SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.42857142857142855,0.026030003585432646,7,3D,0.011155715822328277
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5945945945945946,0.016927804678720848,37,3D,0.010065181160320505
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5714285714285714,0.013331149487814473,7,2D,0.007617799707322556
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6428571428571429,0.011832007365814958,14,1D,0.007606290449452474
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5714285714285714,0.011930936578340339,7,1D,0.006817678044765908
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.42857142857142855,0.013264187719705176,14,2D,0.005684651879873647
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.01055555656266624,4,1D,0.00527777828133312
Indicator,EMA_Trend,Bullish,0.49828178694158076,0.009745357922269236,582,3D,0.0048559343598936055
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6428571428571429,0.006788308849380824,14,3D,0.0043639128317448156
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5384615384615384,0.008001412265466338,78,3D,0.004308452758328028
Indicator,MACD_Trend,Bullish,0.4362657091561939,0.009490678151568527,557,3D,0.004140457434167239
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5263157894736842,0.007748912857881397,19,1D,0.0040783751883586294
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,0.0059063850411034124,3,2D,0.003937590027402274
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.43243243243243246,0.008048098087996242,37,2D,0.0034802586326470237
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,0.006502517774147092,78,2D,0.003251258887073546
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.009182946129006461,3,1D,0.0030609820430021533
Indicator,EMA_Trend,Bullish,0.46048109965635736,0.006256765297696138,582,2D,0.0028811221645748536
