SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.0897923732085279,2,1D,0.04489618660426395
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.042559873985838104,2,2D,0.021279936992919052
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.017069877425801683,2,3D,0.008534938712900841
Indicator,RSI_State,Oversold,0.3469387755102041,0.01881771058465547,49,3D,0.006528593468145776
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,0.009008792036778783,9,3D,0.006005861357852521
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.011572064445241392,10,3D,0.005786032222620696
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.01152364896184177,4,3D,0.005761824480920885
Indicator,RSI_State,Oversold,0.40816326530612246,0.01333830893481717,49,2D,0.005444207728496804
Candlestick,CDL_THREE_INSIDE,Bullish,0.4,0.008326341156898653,10,1D,0.0033305364627594612
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3448275862068966,0.00901558748531103,29,1D,0.0031088232707969067
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5813953488372093,0.004781876252832274,43,3D,0.0027801606121117873
Indicator,CMF_State,Negative,0.539568345323741,0.004896757956433358,834,3D,0.00264213558800361
Candlestick,CDL_HARAMI,Bullish,0.509090909090909,0.004681627712645343,55,3D,0.0023833741082558107
Indicator,EMA_Trend,Bullish,0.5310834813499112,0.004111462858283733,563,3D,0.0021835300082181817
Candlestick,CDL_THREE_INSIDE,Bullish,0.6,0.0035372605466872154,10,2D,0.0021223563280123293
Candlestick,CDL_HARAMI,Bullish,0.5636363636363636,0.003661434064820565,55,1D,0.0020637173819897728
Indicator,MACD_Trend,Bearish,0.5342679127725857,0.0035792561832968615,642,3D,0.0019122817303283855
Indicator,RSI_State,Oversold,0.40816326530612246,0.004178080085716029,49,1D,0.0017053388104963383
Indicator,CMF_State,Negative,0.5419664268585132,0.0030935984649794242,834,2D,0.0016766265061998796
Candlestick,CDL_HARAMI,Bullish,0.5636363636363636,0.002876156456675395,55,2D,0.001621106366489768
Indicator,MACD_Trend,Bearish,0.5327102803738317,0.0025789636477552063,642,2D,0.0013738404478695957
Indicator,EMA_Trend,Bullish,0.5541740674955595,0.002349885125281478,563,2D,0.0013022453980245491
Indicator,MACD_Trend,Bullish,0.5383141762452107,0.002263486885618732,522,3D,0.001218467078273685
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6538461538461539,0.001782332238844634,26,1D,0.0011653710792445683
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.627906976744186,0.0016747231954608187,43,1D,0.0010515703785451652
Indicator,EMA_Trend,Bearish,0.540765391014975,0.0019378852491777408,601,3D,0.0010479412745137532
Indicator,EMA_Trend,Bearish,0.5457570715474209,0.0017738007922276126,601,2D,0.0009680643258746371
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.75,0.0012583500044566764,4,2D,0.0009437625033425073
Indicator,CMF_State,Negative,0.5695443645083933,0.001473290903231315,834,1D,0.0008391045312168761
Indicator,MACD_Trend,Bullish,0.5708812260536399,0.0014048753636080938,522,2D,0.0008020169700291418
Indicator,MACD_Trend,Bearish,0.5514018691588785,0.001315244372745703,642,1D,0.0007252282055326772
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5975609756097561,0.001144777008095881,82,1D,0.0006840740658133923
Indicator,EMA_Trend,Bearish,0.5723793677204659,0.0010467266468733288,601,1D,0.0005991247363135193
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5769230769230769,0.0010323555646532406,26,2D,0.0005955897488384079
Indicator,EMA_Trend,Bullish,0.5612788632326821,0.0009847540628670987,563,1D,0.0005527216409698103
Candlestick,CDL_EVENING_STAR,Bearish,0.5714285714285714,0.0009351687263914491,7,1D,0.0005343821293665422
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5384615384615384,0.000879444782453404,26,3D,0.0004735471905518329
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5975609756097561,0.0006763812465882656,82,2D,0.000404179037595427
Indicator,MACD_Trend,Bullish,0.5862068965517241,0.0006496405457132296,522,1D,0.00038082376817672077
Candlestick,CDL_SHOOTING_STAR,Bearish,0.46153846153846156,0.0007654482911851676,26,1D,0.00035328382670084664
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6153846153846154,0.0005550195705748251,26,2D,0.0003415505049691232
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5365853658536586,0.00025648108191756705,82,3D,0.00013762399517527988
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.004008000254338118,1,1D,0.0
