SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.7777777777777778,0.02708151873810823,9,3D,0.021063403462973068
Candlestick,CDL_PIERCING,Bullish,1.0,0.01185394085372149,1,2D,0.01185394085372149
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.2,0.04687500808901442,5,2D,0.009375001617802884
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.018371755512188188,12,3D,0.009185877756094094
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.2,0.04523352053668661,5,3D,0.009046704107337322
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6666666666666666,0.012490121462530738,9,2D,0.008326747641687157
Candlestick,CDL_HARAMI,Bearish,0.4583333333333333,0.017905875785235212,24,2D,0.008206859734899472
Candlestick,CDL_HARAMI,Bearish,0.4583333333333333,0.017852370127081605,24,3D,0.008182336308245735
Candlestick,CDL_SHOOTING_STAR,Bearish,0.46153846153846156,0.01542117958160177,26,3D,0.0071174674992008176
Candlestick,CDL_HARAMI_CROSS,Bullish,0.42857142857142855,0.014999314510239361,21,3D,0.00642827764724544
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,0.009181536974702281,12,3D,0.006121024649801521
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5714285714285714,0.009324052628181706,21,2D,0.005328030073246688
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.7,0.00723034591895697,10,2D,0.005061242143269879
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5833333333333334,0.00846299233998852,12,1D,0.004936745531659971
Candlestick,CDL_HAMMER,Bullish,0.5,0.009851878482938578,12,1D,0.004925939241469289
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.41935483870967744,0.010980450773983826,93,3D,0.00460470516328354
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.2,0.022487140570648777,5,1D,0.0044974281141297555
Candlestick,CDL_MORNING_STAR,Bullish,0.8,0.005608229376246587,5,1D,0.004486583500997269
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4166666666666667,0.010343060025853732,12,2D,0.004309608344105722
Candlestick,CDL_HARAMI,Bearish,0.375,0.010773769393774271,24,1D,0.004040163522665351
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.011045106658061058,6,3D,0.0036817022193536856
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.007062183852932651,26,2D,0.0035310919264663256
