SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.052557284033270125,3,3D,0.052557284033270125
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.022133511448840126,3,2D,0.022133511448840126
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.029339657727640966,2,1D,0.014669828863820483
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5135135135135135,0.015231820402749742,37,3D,0.00782174561222284
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.5,0.01449529739953942,2,3D,0.00724764869976971
Candlestick,CDL_HARAMI,Bearish,0.7272727272727273,0.008567868932730488,11,2D,0.006231177405622173
Candlestick,CDL_HARAMI,Bullish,0.5476190476190477,0.011362110144919502,42,2D,0.006222107936503537
Candlestick,CDL_HAMMER,Bullish,0.5555555555555556,0.010156782990588111,9,1D,0.005642657216993395
Candlestick,CDL_HARAMI,Bearish,0.36363636363636365,0.015210844464201411,11,3D,0.005531216168800513
Candlestick,CDL_PIERCING,Bullish,0.6,0.008759068810307658,5,1D,0.005255441286184595
Candlestick,CDL_HAMMER,Bullish,0.5555555555555556,0.009304262548839795,9,3D,0.005169034749355442
Candlestick,CDL_HARAMI,Bullish,0.5,0.009019208469957568,42,3D,0.004509604234978784
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5675675675675675,0.006888078428265077,37,2D,0.003909449918745043
Candlestick,CDL_HARAMI,Bullish,0.5,0.0071829764567828734,42,1D,0.0035914882283914367
Candlestick,CDL_PIERCING,Bullish,0.6,0.005867224415091887,5,3D,0.003520334649055132
Candlestick,CDL_PIERCING,Bullish,0.8,0.003644074916005824,5,2D,0.0029152599328046594
Indicator,MACD_Trend,Bearish,0.5250544662309368,0.005272258825094187,459,3D,0.002768223043241174
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.011039728511360647,4,1D,0.0027599321278401617
Indicator,EMA_Trend,Bearish,0.5410628019323671,0.005069057229700435,621,3D,0.00274267830785724
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.00502181069394488,6,1D,0.00251090534697244
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.00988333690271137,4,3D,0.0024708342256778426
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.3333333333333333,0.0072363780956044566,6,3D,0.002412126031868152
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5263157894736842,0.00438417902340384,19,1D,0.0023074626438967577
Indicator,EMA_Trend,Bearish,0.5475040257648953,0.0038914976013632065,621,2D,0.0021306106030007893
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.3,0.007053202302724793,10,3D,0.0021159606908174376
Indicator,MACD_Trend,Bearish,0.5468409586056645,0.0034266984420385236,459,2D,0.0018738590608968833
Candlestick,CDL_HAMMER,Bullish,0.5555555555555556,0.0029025632001937504,9,2D,0.0016125351112187504
Indicator,EMA_Trend,Bearish,0.5555555555555556,0.002052866166107368,621,1D,0.0011404812033929822
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.0030368770070334414,3,2D,0.0010122923356778138
Indicator,MACD_Trend,Bearish,0.5620915032679739,0.0014362569778006808,459,1D,0.0008073078437311016
Candlestick,CDL_HARAMI,Bearish,0.5454545454545454,0.0005815973127626686,11,1D,0.00031723489787054647
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4666666666666667,0.00024013336641428573,15,2D,0.00011206223766000001
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.011424709906898367,3,1D,-0.0
Indicator,RSI_State,Overbought,0.0,0.025168528796080683,38,3D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.038338872543871805,2,3D,0.0
Indicator,CMF_State,Positive,0.0,-0.01068463988639937,218,3D,-0.0
Indicator,CMF_State,Negative,0.0,0.00450585262473151,673,3D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.04135732003113246,2,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.019606935927501245,38,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.010176016303125235,43,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.017523620103702044,43,3D,0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.02022044608067808,2,1D,0.0
Indicator,CMF_State,Positive,0.0,-0.008022598735732179,218,2D,-0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.020612766826064055,2,2D,0.0
Indicator,CMF_State,Negative,0.0,0.0035640932222370304,673,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.0026081471514692455,43,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.01181952390791136,38,1D,0.0
Indicator,CMF_State,Positive,0.0,-0.0036505580954553345,218,1D,-0.0
Indicator,CMF_State,Negative,0.0,0.0016980292680295974,673,1D,0.0
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4,-0.00032726496372578555,15,3D,-0.00013090598549031423
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.2,-0.0007273673823187887,10,2D,-0.00014547347646375777
Indicator,MACD_Trend,Bullish,0.40046296296296297,-0.0007228933338792973,432,1D,-0.00028949200639147787
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.3333333333333333,-0.0009412930207215453,6,2D,-0.0003137643402405151
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.3,-0.0014121601920902727,10,1D,-0.0004236480576270818
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5675675675675675,-0.0009299698900386484,37,1D,-0.0005278207484003139
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.42105263157894735,-0.0015106719337981865,19,2D,-0.0006360723931781837
Indicator,MACD_Trend,Bullish,0.3726851851851852,-0.002136912895184666,432,2D,-0.0007963957780665074
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4,-0.0021410997401773027,15,1D,-0.0008564398960709211
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5625,-0.0016775130012938733,16,1D,-0.0009436010632278037
Candlestick,CDL_EVENING_STAR,Bearish,0.8,-0.0012511745296303722,5,3D,-0.0010009396237042978
Indicator,EMA_Trend,Bullish,0.3592592592592593,-0.003436584653992665,270,1D,-0.0012346248571751426
Indicator,MACD_Trend,Bullish,0.3726851851851852,-0.003974026572937473,432,3D,-0.0014810608292660488
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,-0.005086083665587678,3,1D,-0.0016953612218625592
Candlestick,CDL_HARAMI_CROSS,Bearish,0.75,-0.0024383299028041816,4,2D,-0.0018287474271031362
Indicator,EMA_Trend,Bullish,0.337037037037037,-0.00654411776396535,270,2D,-0.0022056100611883215
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3157894736842105,-0.008868160429545371,19,3D,-0.002800471714593275
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,-0.00845880568862182,3,3D,-0.0028196018962072735
Indicator,EMA_Trend,Bullish,0.34814814814814815,-0.009054434142350838,270,3D,-0.00315228447918881
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.631578947368421,-0.005947142091472713,57,3D,-0.003756089741982766
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6842105263157895,-0.009692715258489191,57,1D,-0.0066318578084399735
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4117647058823529,-0.017672677740627456,17,1D,-0.00727698495202307
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.7543859649122807,-0.009977391848052564,57,2D,-0.007526804376601057
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.35294117647058826,-0.022187215337639957,17,2D,-0.007830781883872926
Candlestick,CDL_SHOOTING_STAR,Bearish,0.75,-0.010559422649248973,16,2D,-0.00791956698693673
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4117647058823529,-0.02322944164587366,17,3D,-0.009565064207124448
Candlestick,CDL_EVENING_STAR,Bearish,0.6,-0.016372891936439628,5,1D,-0.009823735161863776
Candlestick,CDL_EVENING_STAR,Bearish,0.8,-0.01731167204024433,5,2D,-0.013849337632195464
Candlestick,CDL_SHOOTING_STAR,Bearish,0.875,-0.024966348023383995,16,3D,-0.021845554520460997
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.034856864000717525,1,1D,-0.034856864000717525
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.035290748557234575,1,3D,-0.035290748557234575
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.05163438088866967,1,2D,-0.05163438088866967
