Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-06-24,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.030315628828162966,0.1357973680868747,0.08139544167733126,1,1,1,SBCL,,0,0,0
2021-06-24,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.030315628828162966,0.1357973680868747,0.08139544167733126,1,1,1,SBCL,,0,0,0
2021-06-24,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.030315628828162966,0.1357973680868747,0.08139544167733126,1,1,1,SBCL,,0,0,0
2021-06-25,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.10237808328568421,0.04957685918757182,-0.017734791165843533,1,1,-1,SBCL,,0,0,1
2021-06-25,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.10237808328568421,0.04957685918757182,-0.017734791165843533,1,1,-1,SBCL,,0,0,1
2021-06-25,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.10237808328568421,0.04957685918757182,-0.017734791165843533,1,1,-1,SBCL,,0,0,0
2021-06-28,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04789756336658657,-0.10895796666559832,-0.1499085686081063,-1,-1,-1,SBCL,,1,1,1
2021-06-28,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04789756336658657,-0.10895796666559832,-0.1499085686081063,-1,-1,-1,SBCL,,1,1,1
2021-06-28,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04789756336658657,-0.10895796666559832,-0.1499085686081063,-1,-1,-1,SBCL,,0,0,0
2021-06-29,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0641321783766442,-0.10714288853437404,-0.07795702752470979,-1,-1,-1,SBCL,,1,1,1
