SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3,0.06734598314569695,10,3D,0.020203794943709084
Candlestick,CDL_SHOOTING_STAR,Bearish,0.2,0.048570833362706844,10,2D,0.00971416667254137
Indicator,RSI_State,Oversold,0.4230769230769231,0.021258312174136637,26,2D,0.008993901304442423
Indicator,RSI_State,Oversold,0.23076923076923078,0.03795245265110757,26,3D,0.008758258304101747
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4,0.01960379456329616,10,1D,0.007841517825318464
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.375,0.01822928448156841,24,3D,0.006835981680588153
Candlestick,CDL_THREE_INSIDE,Bullish,0.36363636363636365,0.01684389366610095,11,1D,0.006125052242218528
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.2857142857142857,0.020627972731562378,7,3D,0.005893706494732108
Candlestick,CDL_THREE_INSIDE,Bullish,0.36363636363636365,0.015171266705384741,11,2D,0.005516824256503542
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3448275862068966,0.015975521530384108,29,3D,0.005508800527718658
Indicator,RSI_State,Overbought,0.46808510638297873,0.011116265549094211,47,1D,0.005203358342129205
Candlestick,CDL_HARAMI,Bearish,0.5,0.009997765530471214,10,3D,0.004998882765235607
Candlestick,CDL_HARAMI,Bullish,0.5217391304347826,0.009053873575216918,69,2D,0.004723760126200131
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4482758620689655,0.010433218510649083,29,2D,0.004676960022015107
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.46875,0.009727388769631438,32,3D,0.0045597134857647366
Candlestick,CDL_HARAMI,Bullish,0.42028985507246375,0.010345840756197839,69,3D,0.0043482519120251785
Indicator,EMA_Trend,Bearish,0.49236641221374045,0.007987567257881786,524,3D,0.0039328098330792
Indicator,RSI_State,Overbought,0.5319148936170213,0.007035651167270534,47,2D,0.0037423676421651773
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4583333333333333,0.007745438652703218,24,2D,0.003549992715822308
Indicator,CMF_State,Negative,0.5042016806722689,0.006486754436229822,952,3D,0.0032706324888553723
Indicator,RSI_State,Oversold,0.38461538461538464,0.008300521004261418,26,1D,0.0031925080785620836
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.46875,0.006457480302977773,32,2D,0.003026943892020831
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.42857142857142855,0.005924074867846693,7,1D,0.002538889229077154
Indicator,EMA_Trend,Bearish,0.5,0.004644403908832167,524,2D,0.0023222019544160834
Indicator,CMF_State,Negative,0.5115546218487395,0.0043138865089230195,952,2D,0.002206788581770494
Indicator,MACD_Trend,Bearish,0.49667774086378735,0.004314398049847054,602,3D,0.002142865476585165
Indicator,MACD_Trend,Bullish,0.5462633451957295,0.003673050710142511,562,3D,0.0020064529679959977
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.53125,0.003642212527679968,32,1D,0.001934925405329983
Candlestick,CDL_HARAMI,Bullish,0.5072463768115942,0.0037254182273187986,69,1D,0.0018897048979153327
Candlestick,CDL_THREE_INSIDE,Bullish,0.5454545454545454,0.002829597057823001,11,3D,0.001543416576994364
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3333333333333333,0.004384958087116295,24,1D,0.0014616526957054315
Indicator,MACD_Trend,Bearish,0.4950166112956811,0.002783950647747492,602,2D,0.0013781018156623797
Indicator,MACD_Trend,Bullish,0.5498220640569395,0.0024527306999574186,562,2D,0.0013485654560264097
Indicator,EMA_Trend,Bearish,0.5,0.002419451617017776,524,1D,0.001209725808508888
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.47572815533980584,0.002079131912770985,103,3D,0.0009891015895706627
Indicator,CMF_State,Negative,0.5136554621848739,0.0018734136664708765,952,1D,0.0009622891627145573
Indicator,MACD_Trend,Bullish,0.5355871886120996,0.0016584256746898737,562,1D,0.0008882315446292739
Indicator,EMA_Trend,Bullish,0.5390625,0.0009698520235812559,640,2D,0.0005228108564617707
Indicator,MACD_Trend,Bearish,0.5099667774086378,0.0008674434015557846,602,1D,0.0004423673160757904
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.0008726835357949861,6,2D,0.00043634176789749307
Indicator,EMA_Trend,Bullish,0.54375,0.0007438076280905651,640,3D,0.0004044453977742447
Candlestick,CDL_HARAMI,Bearish,0.5,0.0007341642082510647,10,1D,0.0003670821041255323
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4827586206896552,0.0005528870130080065,29,1D,0.00026691097179696867
Indicator,EMA_Trend,Bullish,0.540625,0.0002913179837421514,640,1D,0.00015749378496060062
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.01274396400200195,1,3D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.017326656480292302,1,1D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.01409979508415038,1,2D,0.0
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.0,0.01992410878661339,7,2D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.00840557347113946,1,1D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.11881185781604064,1,2D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.05445536794925476,1,3D,0.0
Candlestick,CDL_HARAMI,Bearish,0.4,-0.0018256035050379204,10,2D,-0.0007302414020151682
Indicator,CMF_State,Positive,0.5613207547169812,-0.0015530832715470906,212,1D,-0.0008717778741231311
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5145631067961165,-0.0017216891961989798,103,1D,-0.0008859177417334556
Indicator,RSI_State,Overbought,0.5531914893617021,-0.0022386956486541705,47,3D,-0.0012384273801065624
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.525,-0.002480340508368284,40,2D,-0.0013021787668933491
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5145631067961165,-0.0025889608721834123,103,2D,-0.00133218374976428
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,-0.0033619096842296414,40,1D,-0.0016809548421148207
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.475,-0.0051139576771675,40,3D,-0.002429129896654562
Candlestick,CDL_EVENING_STAR,Bearish,0.5,-0.005523689198769406,6,3D,-0.002761844599384703
Indicator,CMF_State,Positive,0.5660377358490566,-0.004964372703654035,212,2D,-0.0028100222850871897
Candlestick,CDL_PIERCING,Bullish,0.5,-0.006402650403787624,2,1D,-0.003201325201893812
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,-0.008450682734099935,2,1D,-0.004225341367049967
Indicator,CMF_State,Positive,0.5943396226415094,-0.007140887255579116,212,3D,-0.004244112236806456
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,-0.00930009076199099,6,1D,-0.006200060507993993
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.625,-0.010484295760592469,8,1D,-0.006552684850370293
Candlestick,CDL_HAMMER,Bullish,0.7692307692307693,-0.014849478427540697,13,1D,-0.011422675713492845
Candlestick,CDL_MORNING_STAR,Bullish,1.0,-0.015544002534698231,1,3D,-0.015544002534698231
Candlestick,CDL_HAMMER,Bullish,0.9230769230769231,-0.019856045137924366,13,2D,-0.018328657050391724
Candlestick,CDL_HAMMER,Bullish,0.7692307692307693,-0.027711563088338845,13,3D,-0.02131658699102988
Candlestick,CDL_MORNING_STAR,Bullish,1.0,-0.022279710612705506,1,2D,-0.022279710612705506
Candlestick,CDL_MORNING_STAR,Bullish,1.0,-0.022797857207376482,1,1D,-0.022797857207376482
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.875,-0.031131653717245855,8,2D,-0.027240197002590123
Candlestick,CDL_HARAMI_CROSS,Bearish,1.0,-0.028812600777611386,2,2D,-0.028812600777611386
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.75,-0.03901803276877967,8,3D,-0.029263524576584755
Candlestick,CDL_HARAMI_CROSS,Bearish,1.0,-0.04379471735257934,2,3D,-0.04379471735257934
Candlestick,CDL_PIERCING,Bullish,1.0,-0.0472494503582464,2,2D,-0.0472494503582464
Candlestick,CDL_PIERCING,Bullish,1.0,-0.06810539087579631,2,3D,-0.06810539087579631
