SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.05096991208223833,2,3D,0.05096991208223833
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.02856864503643186,2,2D,0.02856864503643186
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.06472855067186604,3,3D,0.02157618355728868
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.01822973505787251,2,1D,0.01822973505787251
Candlestick,CDL_HAMMER,Bullish,0.5263157894736842,0.01577356478558369,19,3D,0.008301876202938784
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.3333333333333333,0.01650587467201829,3,3D,0.005501958224006096
Candlestick,CDL_EVENING_STAR,Bearish,0.18181818181818182,0.024048652695604692,11,2D,0.004372482308291762
Indicator,MACD_Trend,Bearish,0.511437908496732,0.0075857052687550415,612,3D,0.0038796172371247184
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.3333333333333333,0.010415452328939664,3,2D,0.003471817442979888
Indicator,MACD_Trend,Bearish,0.5130718954248366,0.005938483932771783,612,2D,0.0030468692073371564
Candlestick,CDL_EVENING_STAR,Bearish,0.2727272727272727,0.010250301019973424,11,1D,0.0027955366418109338
Candlestick,CDL_EVENING_STAR,Bearish,0.2727272727272727,0.009010351213237,11,3D,0.002457368512701
Candlestick,CDL_HAMMER,Bullish,0.5789473684210527,0.004101779958291412,19,1D,0.0023747147126950284
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6363636363636364,0.003706009464468176,11,3D,0.002358369659207021
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6056338028169014,0.0038241669708570744,71,1D,0.0023160447851669603
Indicator,EMA_Trend,Bearish,0.5412541254125413,0.004155899801664944,606,3D,0.0022493979124523127
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.004496498883835485,28,2D,0.0022482494419177423
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5714285714285714,0.003894215872044649,28,3D,0.0022252662125969423
Candlestick,CDL_HARAMI,Bullish,0.4927536231884058,0.0036763887978621354,69,2D,0.001811553900395835
Indicator,MACD_Trend,Bearish,0.5032679738562091,0.003411187318072401,612,1D,0.001716741330010293
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5492957746478874,0.0030914267143517097,71,2D,0.0016981076318269956
Indicator,EMA_Trend,Bearish,0.5297029702970297,0.0030906217348183507,606,2D,0.0016371115129978392
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.7777777777777778,0.002096412613590442,18,1D,0.0016305431439036773
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5348837209302325,0.0024404356397851918,43,1D,0.0013053492956990559
Candlestick,CDL_HARAMI,Bullish,0.4782608695652174,0.002580429153794856,69,3D,0.001234118290945366
Candlestick,CDL_HARAMI,Bullish,0.4927536231884058,0.002432033085635173,69,1D,0.00119839311466081
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5581395348837209,0.0017748373789358085,43,2D,0.0009906069091734746
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.2727272727272727,0.0030464812746595527,11,1D,0.0008308585294526052
Indicator,EMA_Trend,Bearish,0.5297029702970297,0.0014572421324695979,606,1D,0.0007719054860111236
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5633802816901409,0.0006856594084610033,71,3D,0.0003862869906822554
Indicator,EMA_Trend,Bullish,0.43727598566308246,0.0007439834415486032,558,3D,0.00032532609272017775
Indicator,EMA_Trend,Bullish,0.4390681003584229,0.00030793331100510755,558,1D,0.000135203693900092
Indicator,EMA_Trend,Bullish,0.43189964157706096,0.00029924968851794244,558,2D,0.00012924583321294647
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.052772215333442375,3,1D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.095562948224581,1,3D,-0.0
Indicator,CMF_State,Negative,0.0,0.00415618466352822,708,3D,0.0
Indicator,RSI_State,Overbought,0.0,-0.019084099773815373,34,3D,-0.0
Indicator,RSI_State,Oversold,0.0,0.048373372886503015,17,3D,0.0
Indicator,CMF_State,Positive,0.0,-0.0002648082149518871,456,1D,-0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.007620486011932881,1,1D,-0.0
Indicator,RSI_State,Oversold,0.0,0.026793303745179874,17,1D,0.0
Indicator,RSI_State,Overbought,0.0,-0.0155752810053438,34,1D,-0.0
Indicator,CMF_State,Negative,0.0,0.0016605481155868456,708,1D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.05861884543027681,3,2D,0.0
Indicator,CMF_State,Negative,0.0,0.003158065779270873,708,2D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.05641597754242356,1,2D,-0.0
Indicator,RSI_State,Oversold,0.0,0.03627624835217825,17,2D,0.0
Indicator,CMF_State,Positive,0.0,-0.00042985191717290715,456,2D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.02311099254998443,34,2D,-0.0
Indicator,CMF_State,Positive,0.0,-1.965066137040114e-05,456,3D,-0.0
Candlestick,CDL_HARAMI_CROSS,Bullish,0.35714285714285715,-0.00205027206048022,28,1D,-0.0007322400216000786
Candlestick,CDL_HAMMER,Bullish,0.3684210526315789,-0.002024796833546061,19,2D,-0.0007459777807801276
Indicator,MACD_Trend,Bullish,0.4057971014492754,-0.001870889708048701,552,1D,-0.0007592016206574439
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.3888888888888889,-0.0023930821100943936,18,3D,-0.0009306430428144864
Indicator,MACD_Trend,Bullish,0.41304347826086957,-0.002888503748846736,552,2D,-0.001193077635393217
Indicator,MACD_Trend,Bullish,0.4076086956521739,-0.0030957130150090746,552,3D,-0.0012618395441613074
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4418604651162791,-0.003174567901793338,43,3D,-0.0014027160496296145
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4444444444444444,-0.004213250341792911,18,2D,-0.0018725557074635159
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5833333333333334,-0.0035254168699800728,36,2D,-0.0020564931741550428
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6363636363636364,-0.003514840120152614,11,1D,-0.0022367164400971177
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.6388888888888888,-0.0035380912439426184,36,3D,-0.0022604471836300062
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.2727272727272727,-0.009378277202614395,11,1D,-0.00255771196434938
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.36363636363636365,-0.00841030800862424,11,2D,-0.0030582938213179057
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.2727272727272727,-0.01128571811458941,11,2D,-0.003077923122160748
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.3333333333333333,-0.0096219035745716,3,1D,-0.0032073011915238663
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.36363636363636365,-0.008924904370099174,11,3D,-0.0032454197709451543
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,-0.009166943554392473,8,1D,-0.004583471777196237
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.6388888888888888,-0.007295420516406014,36,1D,-0.004660963107703842
Candlestick,CDL_HARAMI,Bearish,0.6190476190476191,-0.008496581157262675,21,1D,-0.005259788335448322
Candlestick,CDL_SHOOTING_STAR,Bearish,0.8181818181818182,-0.006476559264811479,11,2D,-0.005299003034845756
Candlestick,CDL_HARAMI,Bearish,0.7142857142857143,-0.007587013962307336,21,2D,-0.005419295687362383
Candlestick,CDL_HARAMI,Bearish,0.6666666666666666,-0.009444568255250026,21,3D,-0.006296378836833351
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5454545454545454,-0.014070291937865222,11,3D,-0.00767470469338103
Candlestick,CDL_HARAMI_CROSS,Bearish,0.625,-0.013941536346528172,8,2D,-0.008713460216580107
Candlestick,CDL_HARAMI_CROSS,Bearish,0.75,-0.011962519855127973,8,3D,-0.00897188989134598
