SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3333333333333333,0.010249406446350232,6,3D,0.003416468815450077
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3,0.010483618798052785,10,3D,0.0031450856394158355
Candlestick,CDL_EVENING_STAR,Bearish,0.125,0.024418786352678495,8,3D,0.003052348294084812
Indicator,EMA_Trend,Bearish,0.42077922077922075,0.007232143905395595,385,3D,0.003043135877075549
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3,0.009982362684876367,10,2D,0.00299470880546291
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.0057274319025921025,22,3D,0.0028637159512960512
Candlestick,CDL_EVENING_STAR,Bearish,0.25,0.011201814439514152,8,2D,0.002800453609878538
Candlestick,CDL_HARAMI,Bearish,0.4230769230769231,0.0064723235788259805,26,2D,0.002738290744887915
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4090909090909091,0.006689989091193686,22,2D,0.0027368137191246898
Candlestick,CDL_HARAMI,Bearish,0.34615384615384615,0.007811813504836814,26,3D,0.00270408929013582
Candlestick,CDL_HARAMI,Bullish,0.3484848484848485,0.0076117624042323865,66,2D,0.0026525838681415895
Candlestick,CDL_HARAMI,Bullish,0.45454545454545453,0.005586481712937213,66,3D,0.0025393098695169146
Candlestick,CDL_MORNING_STAR,Bullish,0.2857142857142857,0.008862246627069978,7,3D,0.0025320704648771363
Indicator,EMA_Trend,Bearish,0.43376623376623374,0.005327452764109193,385,2D,0.0023108691210551565
Candlestick,CDL_MORNING_STAR,Bullish,0.2857142857142857,0.007859415109177648,7,1D,0.0022455471740507565
Indicator,RSI_State,Oversold,0.21428571428571427,0.010438044204226726,14,2D,0.002236723758048584
Indicator,RSI_State,Oversold,0.21428571428571427,0.010357802740217652,14,3D,0.0022195291586180684
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5454545454545454,0.0036473832428072835,22,1D,0.0019894817688039727
Indicator,MACD_Trend,Bearish,0.44568690095846647,0.004339115153128343,626,3D,0.0019338867854996927
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4810126582278481,0.003989575289196163,79,3D,0.0019190362150563823
Indicator,CMF_State,Negative,0.430622009569378,0.004427115360434392,627,3D,0.0019064133131057191
Indicator,RSI_State,Oversold,0.2857142857142857,0.005551387665786278,14,1D,0.0015861107616532222
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3333333333333333,0.004518380972189817,6,2D,0.001506126990729939
Candlestick,CDL_MORNING_STAR,Bullish,0.14285714285714285,0.010497140541015535,7,2D,0.001499591505859362
Indicator,MACD_Trend,Bearish,0.43610223642172524,0.0033350025417832234,626,2D,0.0014544020669438019
Indicator,CMF_State,Negative,0.45614035087719296,0.0031199806890441586,627,2D,0.0014231490862306687
Candlestick,CDL_HARAMI,Bullish,0.4393939393939394,0.0032247901187014115,66,1D,0.0014169532339748626
Indicator,EMA_Trend,Bearish,0.44415584415584414,0.0028810738494941877,385,1D,0.0012796457876974184
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5189873417721519,0.0022255657721699565,79,2D,0.0011550404640375724
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5106382978723404,0.0021953534481627414,47,3D,0.0011210315479979955
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4,0.0026169783456671315,10,1D,0.0010467913382668527
Indicator,MACD_Trend,Bullish,0.48141263940520446,0.0017933087210903723,538,3D,0.0008633214846884878
Indicator,MACD_Trend,Bearish,0.45527156549520764,0.0018832707621815343,626,1D,0.00085739962814974
Indicator,CMF_State,Positive,0.49906890130353815,0.0016858190815877078,537,3D,0.0008413398768445171
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3333333333333333,0.0024909713935936106,6,1D,0.0008303237978645368
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4050632911392405,0.001989414089143928,79,1D,0.0008058386183874139
Indicator,CMF_State,Negative,0.4688995215311005,0.0013858615257658442,627,1D,0.0006498298063399653
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5319148936170213,0.0011295742402590806,47,2D,0.0006008373618399365
Indicator,EMA_Trend,Bullish,0.48267008985879334,0.0011511049733346065,779,3D,0.0005556039409163184
Candlestick,CDL_THREE_INSIDE,Bullish,0.3,0.001842916736333955,10,1D,0.0005528750209001865
Indicator,CMF_State,Positive,0.48417132216014896,0.0009940827791041177,537,2D,0.00048130637349547595
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5319148936170213,0.0007603867111326664,47,1D,0.0004044610165599289
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.42857142857142855,0.0009388815787780518,7,3D,0.00040237781947630787
Indicator,MACD_Trend,Bullish,0.5074349442379182,0.0007478415487979569,538,2D,0.0003794809346130897
Indicator,CMF_State,Positive,0.4897579143389199,0.0007244065751368668,537,1D,0.0003547838533724319
Candlestick,CDL_HARAMI,Bearish,0.38461538461538464,0.0007450510687012293,26,1D,0.0002865581033466267
Indicator,EMA_Trend,Bullish,0.4865211810012837,0.0005635186524102175,779,2D,0.0002741637602868709
Indicator,EMA_Trend,Bullish,0.49550706033376124,0.00019092179133301616,779,1D,9.460309557707862e-05
Indicator,MACD_Trend,Bullish,0.5055762081784386,0.00014686619029375715,538,1D,7.425205159833074e-05
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.625,6.0396462549336394e-05,16,3D,3.7747789093335246e-05
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.01960782480441492,1,2D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.048406919748772204,1,1D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.01531862773743109,1,3D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.42857142857142855,-0.00027058076917805895,7,2D,-0.00011596318679059669
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5357142857142857,-0.0005180071761719847,28,2D,-0.0002775038443778489
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.625,-0.0005869329677317611,16,1D,-0.0003668331048323507
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,-0.0010432712186681712,28,3D,-0.0005216356093340856
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5357142857142857,-0.0013428893286257554,28,1D,-0.0007194049974780832
Candlestick,CDL_HAMMER,Bullish,0.5416666666666666,-0.0014768627495064478,24,2D,-0.0007999673226493258
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,-0.0023377081635326926,5,3D,-0.0009350832654130771
Indicator,RSI_State,Overbought,0.5254237288135594,-0.0019088028224389967,59,1D,-0.001002930296535744
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,-0.001505346409410339,24,1D,-0.001003564272940226
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.42857142857142855,-0.0030228510768520894,7,1D,-0.0012955076043651812
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5625,-0.0031319426097105516,16,2D,-0.0017617177179621852
Candlestick,CDL_HAMMER,Bullish,0.5,-0.005594067950205566,24,3D,-0.002797033975102783
Candlestick,CDL_EVENING_STAR,Bearish,0.625,-0.004881687710102972,8,1D,-0.0030510548188143576
Candlestick,CDL_THREE_INSIDE,Bearish,0.6666666666666666,-0.004939366209486207,3,1D,-0.0032929108063241377
Indicator,RSI_State,Overbought,0.5932203389830508,-0.006017935189759121,59,2D,-0.003569961553246936
Indicator,RSI_State,Overbought,0.576271186440678,-0.006408061142309629,59,3D,-0.0036927809972631762
Candlestick,CDL_PIERCING,Bullish,0.5,-0.00758739303580952,2,3D,-0.00379369651790476
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6,-0.006406927718556466,5,2D,-0.003844156631133879
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6,-0.007545961096795173,5,1D,-0.004527576658077103
Candlestick,CDL_THREE_INSIDE,Bullish,0.6,-0.01188383619020208,10,2D,-0.007130301714121248
Candlestick,CDL_THREE_INSIDE,Bearish,0.6666666666666666,-0.018105470159177777,3,2D,-0.01207031343945185
Candlestick,CDL_THREE_INSIDE,Bearish,0.6666666666666666,-0.01877800348202774,3,3D,-0.012518668988018492
Candlestick,CDL_THREE_INSIDE,Bullish,0.7,-0.027876368601257827,10,3D,-0.01951345802088048
Candlestick,CDL_PIERCING,Bullish,1.0,-0.022887426217943818,2,2D,-0.022887426217943818
Candlestick,CDL_PIERCING,Bullish,1.0,-0.030028510594622526,2,1D,-0.030028510594622526
