SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.06326261239524936,4,3D,0.01581565309881234
Indicator,RSI_State,Oversold,0.42857142857142855,0.031043436420002242,7,1D,0.013304329894286674
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.030378396461950914,3,1D,0.010126132153983638
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5555555555555556,0.017342324149460978,18,3D,0.009634624527478321
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.017299071494910445,2,3D,0.008649535747455223
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.029048861195549253,4,2D,0.007262215298887313
Indicator,RSI_State,Oversold,0.14285714285714285,0.04898886423074257,7,3D,0.006998409175820367
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.019419339472922365,3,3D,0.006473113157640788
Indicator,RSI_State,Oversold,0.14285714285714285,0.045102790746130106,7,2D,0.006443255820875729
Candlestick,CDL_HARAMI,Bullish,0.5208333333333334,0.012329015152803513,48,3D,0.0064213620587518306
Candlestick,CDL_HARAMI,Bearish,0.4444444444444444,0.014210545979806736,18,3D,0.006315798213247438
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.01231061376165241,18,2D,0.006155306880826205
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.012236869539656636,4,3D,0.006118434769828318
Indicator,CMF_State,Positive,0.4922779922779923,0.010049561266996859,518,3D,0.00494717784379189
Indicator,EMA_Trend,Bearish,0.4880636604774536,0.009862976239719936,377,3D,0.004813760286759863
Candlestick,CDL_HARAMI,Bearish,0.3333333333333333,0.014226383388832432,18,2D,0.004742127796277477
Indicator,MACD_Trend,Bearish,0.5069204152249135,0.008961132983563247,578,3D,0.004542581252913549
Indicator,MACD_Trend,Bullish,0.49658703071672355,0.00874293685459612,586,3D,0.0043416290523676975
Indicator,EMA_Trend,Bullish,0.5082592121982211,0.00836665034170072,787,3D,0.004252427111410786
Indicator,RSI_State,Overbought,0.47297297297297297,0.00859191208432238,148,3D,0.0040637422020443695
Indicator,CMF_State,Negative,0.5092879256965944,0.00789043827397602,646,3D,0.004018504941390264
Indicator,RSI_State,Overbought,0.527027027027027,0.006874045137598336,148,2D,0.0036228075725180417
Indicator,EMA_Trend,Bearish,0.4960212201591512,0.006995614177280622,377,2D,0.003469973079977391
Indicator,MACD_Trend,Bullish,0.5102389078498294,0.006219215910997807,586,2D,0.0031732859341098026
Indicator,CMF_State,Positive,0.5019305019305019,0.00628251249652734,518,2D,0.0031533846507666185
Indicator,CMF_State,Negative,0.5247678018575851,0.005652846906747982,646,2D,0.0029664320454915877
Indicator,MACD_Trend,Bearish,0.5190311418685121,0.0056429412649059586,578,2D,0.0029288622482210856
Indicator,EMA_Trend,Bullish,0.5235069885641678,0.005424058488088391,787,2D,0.0028395325248950663
Candlestick,CDL_HARAMI,Bearish,0.3888888888888889,0.006992672281446368,18,1D,0.0027193725538958097
Indicator,RSI_State,Overbought,0.5337837837837838,0.0036422395853589525,148,1D,0.0019441684273199813
Candlestick,CDL_HARAMI,Bullish,0.5625,0.0032078817541828786,48,2D,0.0018044334867278692
Indicator,EMA_Trend,Bearish,0.4986737400530504,0.0034803689791641514,377,1D,0.0017355686156044043
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.003463961388646658,4,1D,0.001731980694323329
Indicator,CMF_State,Positive,0.5212355212355212,0.0031641257819862365,518,1D,0.001649254751228347
Indicator,MACD_Trend,Bullish,0.5238907849829352,0.003117814174259869,586,1D,0.0016333941151839247
Indicator,CMF_State,Negative,0.5309597523219814,0.0027825106600614918,646,1D,0.0014774011708995228
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.004430270734936007,21,3D,0.0014767569116453357
Indicator,MACD_Trend,Bearish,0.5294117647058824,0.0027845673622012295,578,1D,0.0014741827211653567
Indicator,EMA_Trend,Bullish,0.5400254129606099,0.002699390008035208,787,1D,0.0014577392038309573
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6111111111111112,0.002188980649447472,18,1D,0.0013377103968845664
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5909090909090909,0.0017768860767254015,22,1D,0.0010499781362468283
Candlestick,CDL_HAMMER,Bullish,0.5,0.001722590741723389,14,3D,0.0008612953708616945
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.36363636363636365,0.0019585105257983585,11,3D,0.0007121856457448577
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5263157894736842,0.00129426794403117,38,1D,0.0006811936547532474
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.7272727272727273,0.0008871374092298444,22,2D,0.0006451908430762505
Candlestick,CDL_HAMMER,Bullish,0.7142857142857143,0.0008788231781527671,14,1D,0.0006277308415376908
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,0.0010605680413370137,44,2D,0.0005302840206685068
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.0008526613581755216,2,2D,0.0004263306790877608
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,0.0005832147510658394,44,1D,0.0002916073755329197
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.45454545454545453,0.0005772340971130471,11,1D,0.00026237913505138504
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5227272727272727,0.00043011821822548266,44,3D,0.00022483452316332048
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.005588891156323772,2,1D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.04354214014989551,3,2D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.02156119024181269,2,3D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.008958176120091865,2,1D,0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6666666666666666,-0.0007543738416479405,21,1D,-0.0005029158944319603
Candlestick,CDL_HAMMER,Bullish,0.6428571428571429,-0.0017567902828468968,14,2D,-0.001129365181830148
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5789473684210527,-0.0019699341977268297,38,2D,-0.0011404882197365857
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,-0.0024483948810131717,2,2D,-0.0012241974405065859
Candlestick,CDL_SHOOTING_STAR,Bearish,0.42857142857142855,-0.0033877947983667637,21,2D,-0.0014519120564428986
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,-0.004156157677268069,4,2D,-0.0020780788386340343
Candlestick,CDL_HARAMI,Bullish,0.6458333333333334,-0.0033439074254216447,48,1D,-0.002159606878918146
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6363636363636364,-0.004346438916397819,22,3D,-0.0027659156740713394
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5616438356164384,-0.006842972475866949,73,2D,-0.003843313308363629
