Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0012130033604871304,-0.0019408497982892348,-0.007278020162923338,1,-1,-1,VRLLOG,,0,1,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0012130033604871304,-0.0019408497982892348,-0.007278020162923338,1,-1,-1,VRLLOG,,0,1,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0012130033604871304,-0.0019408497982892348,-0.007278020162923338,1,-1,-1,VRLLOG,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.003150032159181637,-0.008480736361704322,-0.0016961768508018116,-1,-1,-1,VRLLOG,,1,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.003150032159181637,-0.008480736361704322,-0.0016961768508018116,-1,-1,-1,VRLLOG,,1,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.003150032159181637,-0.008480736361704322,-0.0016961768508018116,-1,-1,-1,VRLLOG,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0053475491543316656,0.0014584494711165075,-0.0041321869583715864,-1,1,-1,VRLLOG,,1,0,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0053475491543316656,0.0014584494711165075,-0.0041321869583715864,-1,1,-1,VRLLOG,,1,0,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0053475491543316656,0.0014584494711165075,-0.0041321869583715864,-1,1,-1,VRLLOG,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006842589710266633,0.0012218963467358623,-0.017350943039374567,1,1,-1,VRLLOG,,0,0,1
