SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.04982250744704453,6,3D,0.03321500496469635
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.02858834092232826,2,2D,0.01429417046116413
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.016063942377307443,6,2D,0.010709294918204961
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6363636363636364,0.015998997209273304,11,3D,0.01018118004226483
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.014975954140416747,2,1D,0.007487977070208374
Candlestick,CDL_EVENING_STAR,Bearish,0.4,0.010661351416693155,5,2D,0.004264540566677262
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.006146706297070814,6,1D,0.004097804198047209
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.009320457745852394,5,2D,0.003728183098340958
Candlestick,CDL_HARAMI,Bearish,0.42857142857142855,0.008655509711583187,14,3D,0.00370950416210708
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.008707053959166289,5,3D,0.003482821583666516
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5454545454545454,0.005520986950666314,11,1D,0.0030114474276361713
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.45454545454545453,0.006409314643750244,11,2D,0.002913324838068293
Candlestick,CDL_HARAMI,Bearish,0.42857142857142855,0.006270673529237857,14,2D,0.00268743151253051
Candlestick,CDL_EVENING_STAR,Bearish,0.2,0.01130211411149642,5,3D,0.002260422822299284
Candlestick,CDL_HAMMER,Bullish,0.5,0.004140638668489826,10,1D,0.002070319334244913
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.47674418604651164,0.003773251988905679,86,2D,0.0017988759481992191
Candlestick,CDL_PIERCING,Bullish,0.2,0.007461635785018794,5,2D,0.0014923271570037588
Indicator,MACD_Trend,Bullish,0.49480968858131485,0.002947439217729661,578,3D,0.001458421481437168
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5232558139534884,0.0023365929789201613,86,1D,0.0012226358610628752
Indicator,MACD_Trend,Bullish,0.47923875432525953,0.0022736807285855198,578,2D,0.001089635920100673
Candlestick,CDL_EVENING_STAR,Bearish,0.2,0.005281320910778975,5,1D,0.001056264182155795
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.3888888888888889,0.0026632876120298112,36,1D,0.0010357229602338154
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4166666666666667,0.0021043463946142926,36,3D,0.0008768109977559553
Indicator,EMA_Trend,Bearish,0.5189873417721519,0.001554690154593372,632,3D,0.0008068645106117501
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4883720930232558,0.0015317306451121935,86,3D,0.0007480545011013037
Candlestick,CDL_HARAMI,Bullish,0.42857142857142855,0.0016889871137937083,70,2D,0.0007238516201973035
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.45,0.0014632112568734369,20,2D,0.0006584450655930466
Indicator,EMA_Trend,Bullish,0.4548872180451128,0.0011348745946621315,532,3D,0.000516239947195932
Indicator,EMA_Trend,Bearish,0.5189873417721519,0.0009067596822349081,632,2D,0.00047059679710925614
Indicator,MACD_Trend,Bullish,0.4844290657439446,0.0008878953775780007,578,1D,0.00043012232823847786
Indicator,EMA_Trend,Bullish,0.43609022556390975,0.0008832621112953071,532,2D,0.0003851819733468256
Indicator,EMA_Trend,Bullish,0.4605263157894737,0.0006991779315488544,532,1D,0.00032198983689749874
Candlestick,CDL_HARAMI,Bullish,0.5142857142857142,0.00029587387739379774,70,3D,0.0001521637083739531
Candlestick,CDL_PIERCING,Bullish,0.2,0.0007364524175155207,5,3D,0.00014729048350310415
Indicator,EMA_Trend,Bearish,0.5268987341772152,0.0002475995096120885,632,1D,0.00013045986819750868
Candlestick,CDL_HARAMI,Bullish,0.42857142857142855,0.00013621919836126324,70,1D,5.837965644054139e-05
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.43333333333333335,5.529934186751702e-05,30,1D,2.396304814259071e-05
Indicator,MACD_Trend,Bearish,0.5511945392491467,2.601027545861107e-05,586,1D,1.4336721797152517e-05
Indicator,CMF_State,Negative,0.0,0.0012442517006830624,895,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.002347981951602105,59,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.007082827541809623,85,2D,0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.0499652444582912,1,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.009733921535355596,85,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.00430930628051265,59,3D,0.0
Indicator,CMF_State,Positive,0.0,0.0017572943864383808,269,3D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.07356115021383625,2,3D,0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.08851871740050199,1,3D,0.0
Indicator,CMF_State,Positive,0.0,0.0015899437964184769,269,2D,0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.10239796765969778,1,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.003669524222235428,85,1D,0.0
Indicator,CMF_State,Positive,0.0,0.0007025109555879737,269,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0003792962040286766,895,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.002073490670652313,59,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0006874555096592123,895,2D,0.0
Indicator,MACD_Trend,Bearish,0.5546075085324232,-0.0002001747538984282,586,3D,-0.00011101842153069825
Indicator,MACD_Trend,Bearish,0.5546075085324232,-0.00046283259170796083,586,2D,-0.00025669043055475646
Candlestick,CDL_HAMMER,Bullish,0.5,-0.000775927624848105,10,3D,-0.0003879638124240525
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6,-0.001103264377232116,5,1D,-0.0006619586263392697
Candlestick,CDL_HARAMI,Bearish,0.6428571428571429,-0.001211846892311741,14,1D,-0.0007790444307718335
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4722222222222222,-0.001777167578333877,36,2D,-0.0008392180231021085
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.375,-0.0031511915546586777,8,1D,-0.0011816968329970041
Candlestick,CDL_HARAMI_CROSS,Bullish,0.32,-0.005004924138471587,25,1D,-0.0016015757243109077
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.45,-0.004679248715962264,20,1D,-0.0021056619221830187
