Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2023-12-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.09991126281388052,-0.13218009960141686,-0.15136394083799554,-1,-1,-1,FLAIR,,1,1,1
2023-12-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.09991126281388052,-0.13218009960141686,-0.15136394083799554,-1,-1,-1,FLAIR,,1,1,1
2023-12-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.09991126281388052,-0.13218009960141686,-0.15136394083799554,-1,-1,-1,FLAIR,,0,0,0
2023-12-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.035850728327538106,-0.057164006056744765,-0.07145496997381662,-1,-1,-1,FLAIR,,1,1,1
2023-12-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.035850728327538106,-0.057164006056744765,-0.07145496997381662,-1,-1,-1,FLAIR,,1,1,1
2023-12-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.035850728327538106,-0.057164006056744765,-0.07145496997381662,-1,-1,-1,FLAIR,,0,0,0
2023-12-05,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.02210578626713633,-0.03692814244885301,-0.04689490457036816,-1,-1,-1,FLAIR,,1,1,1
2023-12-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02210578626713633,-0.03692814244885301,-0.04689490457036816,-1,-1,-1,FLAIR,,1,1,1
2023-12-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02210578626713633,-0.03692814244885301,-0.04689490457036816,-1,-1,-1,FLAIR,,1,1,1
2023-12-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02210578626713633,-0.03692814244885301,-0.04689490457036816,-1,-1,-1,FLAIR,,0,0,0
2023-12-06,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,-0.01515742293344391,-0.025349488682017696,-0.004050667235573124,-1,-1,-1,FLAIR,,1,1,1
2023-12-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01515742293344391,-0.025349488682017696,-0.004050667235573124,-1,-1,-1,FLAIR,,1,1,1
2023-12-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01515742293344391,-0.025349488682017696,-0.004050667235573124,-1,-1,-1,FLAIR,,1,1,1
2023-12-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01515742293344391,-0.025349488682017696,-0.004050667235573124,-1,-1,-1,FLAIR,,0,0,0
2023-12-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010348928839908345,0.011277696513643187,0.031444887651827846,-1,1,1,FLAIR,,1,0,0
2023-12-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010348928839908345,0.011277696513643187,0.031444887651827846,-1,1,1,FLAIR,,1,0,0
