SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.45454545454545453,0.026632855443840812,11,2D,0.012105843383564005
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.03041072046498894,3,3D,0.010136906821662978
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.45454545454545453,0.019063329085483773,11,3D,0.008665149584310805
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.020471678649884122,3,2D,0.006823892883294707
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.011816466428497582,8,2D,0.005908233214248791
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.4,0.01416900205002083,5,2D,0.005667600820008332
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5555555555555556,0.010109782200401794,9,1D,0.005616545666889886
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.009514867604632585,6,3D,0.0047574338023162925
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.2,0.02348578070044831,5,3D,0.004697156140089663
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.00907229440692571,8,3D,0.004536147203462855
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4722222222222222,0.008907452917141841,36,3D,0.004206297210872536
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.6,0.0048212581232219606,5,1D,0.0028927548739331762
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.45454545454545453,0.006139114120604073,11,1D,0.0027905064184563966
Indicator,EMA_Trend,Bullish,0.4896810506566604,0.0033371474855717455,533,3D,0.001634137886931005
Candlestick,CDL_HARAMI,Bullish,0.4461538461538462,0.003380994606253171,65,3D,0.0015084437474052609
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4482758620689655,0.0029732450088810836,29,3D,0.0013328339694984167
Indicator,EMA_Trend,Bullish,0.4709193245778612,0.002525097168606673,533,2D,0.0011891170531337242
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,0.0016454768256117832,36,2D,0.0008227384128058916
Indicator,MACD_Trend,Bearish,0.5210084033613446,0.001490074587316692,595,3D,0.0007763413816271841
Candlestick,CDL_EVENING_STAR,Bearish,0.16666666666666666,0.003944891803490336,6,1D,0.0006574819672483893
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.75,0.0008286727909933705,8,1D,0.0006215045932450279
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3333333333333333,0.0017956888074255452,9,3D,0.0005985629358085151
Indicator,EMA_Trend,Bullish,0.4540337711069418,0.001125799423930611,533,1D,0.000511150957957238
Indicator,MACD_Trend,Bearish,0.5294117647058824,0.0009234133431394731,595,2D,0.000488865887544427
Indicator,MACD_Trend,Bearish,0.5394957983193277,0.0007114078759231877,595,1D,0.00038380155995183736
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.0005101076536713026,6,2D,0.0002550538268356513
Indicator,MACD_Trend,Bullish,0.44991212653778556,0.0004121848685718094,569,3D,0.0001854469707458404
Indicator,MACD_Trend,Bullish,0.45518453427065025,0.00033344988909984874,569,2D,0.00015178123247251463
Indicator,CMF_State,Positive,0.0,0.0007577257113130454,339,2D,0.0
Indicator,RSI_State,Overbought,0.0,-0.012998521832817673,43,3D,-0.0
Indicator,CMF_State,Negative,0.0,0.0011991604074153917,825,3D,0.0
Indicator,RSI_State,Oversold,0.0,-0.002713959141415269,53,3D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.010336443640428288,43,2D,-0.0
Indicator,CMF_State,Positive,0.0,-0.00040237120142979504,339,1D,-0.0
Indicator,CMF_State,Negative,0.0,0.0006267766855431474,825,1D,0.0
Indicator,RSI_State,Overbought,0.0,-0.006022408538195563,43,1D,-0.0
Indicator,CMF_State,Positive,0.0,0.0003888502464693013,339,3D,0.0
Indicator,RSI_State,Oversold,0.0,-0.002610032067927321,53,2D,-0.0
Indicator,CMF_State,Negative,0.0,0.0005845998908250643,825,2D,0.0
Indicator,RSI_State,Oversold,0.0,-0.00213992021230613,53,1D,-0.0
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3333333333333333,-8.809267233465966e-05,9,2D,-2.936422411155322e-05
Indicator,MACD_Trend,Bullish,0.45518453427065025,-7.48695217678393e-05,569,1D,-3.4079448396960245e-05
Indicator,EMA_Trend,Bearish,0.5388272583201268,-0.00034764526888529234,631,1D,-0.00018732074710142536
Candlestick,CDL_HARAMI,Bullish,0.4307692307692308,-0.0004696126566034968,65,1D,-0.00020229468284458323
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,-0.0008809859482066097,36,1D,-0.00044049297410330486
Indicator,EMA_Trend,Bearish,0.5419968304278923,-0.0009615100868487421,631,2D,-0.0005211354194964656
Indicator,EMA_Trend,Bearish,0.5530903328050714,-0.0010421109986354185,631,3D,-0.0005763815190550889
Candlestick,CDL_HARAMI,Bullish,0.38461538461538464,-0.0016226880128514178,65,2D,-0.0006241107741736222
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5131578947368421,-0.001713167564599279,76,3D,-0.000879125460781209
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5384615384615384,-0.001979887478089321,13,1D,-0.0010660932574327112
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3103448275862069,-0.0036188628965530298,29,2D,-0.0011230953816888714
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.46153846153846156,-0.002497551610885769,26,2D,-0.0011527161281011241
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,-0.003634007077711369,3,1D,-0.0012113356925704563
Candlestick,CDL_MORNING_STAR,Bullish,0.7142857142857143,-0.001778200253986054,7,2D,-0.0012701430385614672
Candlestick,CDL_HAMMER,Bullish,0.25,-0.0051769009968702095,12,1D,-0.0012942252492175524
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4230769230769231,-0.0031715304627371386,26,1D,-0.0013418013496195587
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6153846153846154,-0.002224538645442151,13,2D,-0.0013689468587336315
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5789473684210527,-0.0025622263549845703,76,1D,-0.001483394205517383
Candlestick,CDL_HARAMI,Bearish,0.5384615384615384,-0.0028630482671849287,26,2D,-0.0015416413746380385
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,-0.004918851335192385,12,2D,-0.001639617111730795
Candlestick,CDL_HARAMI_CROSS,Bullish,0.41379310344827586,-0.004359246790335889,29,1D,-0.0018038262580700232
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,-0.005411685198357811,12,3D,-0.0018038950661192705
Candlestick,CDL_HARAMI,Bearish,0.5384615384615384,-0.004128729121301253,26,3D,-0.0022231618345468283
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.34615384615384615,-0.00668192367299352,26,3D,-0.0023129735791131414
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5921052631578947,-0.003928595687331876,76,2D,-0.0023261421832886106
Candlestick,CDL_MORNING_STAR,Bullish,0.42857142857142855,-0.00599410113558788,7,3D,-0.00256890048668052
Candlestick,CDL_MORNING_STAR,Bullish,0.2857142857142857,-0.011349666557672064,7,1D,-0.0032427618736205898
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6666666666666666,-0.007977767047955978,3,3D,-0.005318511365303985
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6923076923076923,-0.009550769601965615,13,3D,-0.0066120712628992715
Candlestick,CDL_HARAMI,Bearish,0.7692307692307693,-0.010389825428982365,26,1D,-0.007992173406909513
Candlestick,CDL_HARAMI_CROSS,Bearish,0.625,-0.017563363528359063,8,2D,-0.010977102205224415
Candlestick,CDL_HARAMI_CROSS,Bearish,1.0,-0.015287626929813905,8,1D,-0.015287626929813905
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.016268360582080994,3,1D,-0.016268360582080994
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.018274977455965624,3,2D,-0.018274977455965624
Candlestick,CDL_HARAMI_CROSS,Bearish,0.75,-0.03924182284442289,8,3D,-0.029431367133317166
