SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,0.8333333333333334,0.01846041098838534,6,2D,0.01538367582365445
Candlestick,CDL_EVENING_STAR,Bearish,0.4,0.017639689780478418,10,2D,0.007055875912191367
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.3333333333333333,0.020462226181415206,3,2D,0.006820742060471735
Candlestick,CDL_EVENING_STAR,Bearish,0.4,0.016730992659956544,10,3D,0.006692397063982618
Candlestick,CDL_EVENING_STAR,Bearish,0.3,0.01581778179767159,10,1D,0.004745334539301477
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.008864460790162482,4,1D,0.004432230395081241
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4444444444444444,0.009424699223807299,9,1D,0.004188755210581022
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.011993787683406322,9,2D,0.003997929227802107
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.0059150260294918615,6,1D,0.003943350686327908
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6875,0.0057099132741756445,16,3D,0.003925565375995756
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.010929985155458868,9,3D,0.003643328385152956
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.006918023026249239,6,3D,0.0034590115131246193
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.41379310344827586,0.007789492059678987,29,3D,0.0032232380936602703
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5172413793103449,0.005593337186490244,29,2D,0.0028931054412880573
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.011545081809990476,4,2D,0.002886270452497619
Indicator,EMA_Trend,Bearish,0.4438305709023941,0.006206915754290158,543,3D,0.002754818962769665
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.46153846153846156,0.0054543700571712764,78,3D,0.0025174015648482817
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.004162624354903231,12,2D,0.0020813121774516156
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,0.00401130586841066,78,2D,0.00200565293420533
Indicator,EMA_Trend,Bearish,0.4604051565377532,0.0043125029899194365,543,2D,0.001985498614143387
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5217391304347826,0.003679089328989184,23,3D,0.0019195248672987046
Candlestick,CDL_HARAMI,Bullish,0.5066666666666667,0.003431929342057347,75,3D,0.0017388441999757226
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6,0.0024758667130967416,15,1D,0.0014855200278580448
Indicator,MACD_Trend,Bearish,0.49038461538461536,0.002997203730635013,624,3D,0.0014697825986767852
Candlestick,CDL_HARAMI,Bullish,0.56,0.002125097869069076,75,2D,0.0011900548066786827
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4375,0.0024365523935561267,16,1D,0.0010659916721808054
Indicator,EMA_Trend,Bearish,0.48250460405156537,0.002163914481541001,543,1D,0.001044098700117389
Indicator,MACD_Trend,Bearish,0.4935897435897436,0.001891617162015089,624,2D,0.0009336828299689862
Indicator,MACD_Trend,Bullish,0.49074074074074076,0.0014845922085630074,540,3D,0.0007285498801281426
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.3333333333333333,0.0021622656623072243,3,3D,0.0007207552207690747
Candlestick,CDL_HARAMI,Bullish,0.5066666666666667,0.0013610646280708967,75,1D,0.0006896060782225877
Indicator,MACD_Trend,Bearish,0.49198717948717946,0.0011807796572311934,624,1D,0.0005809284531570134
Indicator,MACD_Trend,Bullish,0.49074074074074076,0.0011768429473465218,540,2D,0.0005775247797163486
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.3974358974358974,0.0014155042882121726,78,1D,0.000562572217109966
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4375,0.001261956812336311,16,2D,0.000552106105397136
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5217391304347826,0.0007997936814387777,23,2D,0.00041728365988110143
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5862068965517241,0.0006980474064642669,29,1D,0.0004092002037893978
Indicator,MACD_Trend,Bullish,0.46111111111111114,0.00034853759777087333,540,1D,0.00016071455897212494
Indicator,RSI_State,Overbought,0.0,-0.016712423474234937,41,3D,-0.0
Indicator,CMF_State,Positive,0.0,-0.0035052546345608854,269,3D,-0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.005524425960755752,1,3D,-0.0
Indicator,CMF_State,Negative,0.0,0.004038936779035922,895,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.016278366421078896,21,3D,0.0
Indicator,RSI_State,Overbought,0.0,-0.008881946639199487,41,2D,-0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.005524425960755752,1,1D,-0.0
Indicator,CMF_State,Negative,0.0,0.0016527187495806678,895,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.005985095344540276,21,1D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.0,1,2D,0.0
Indicator,RSI_State,Overbought,0.0,-0.005572836823211124,41,1D,-0.0
Indicator,CMF_State,Positive,0.0,-0.003143544790216856,269,2D,-0.0
Indicator,CMF_State,Negative,0.0,0.002973718267299298,895,2D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.007576336335653577,1,2D,-0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.004999642052366138,1,3D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.00821552217439303,4,3D,0.0
Indicator,CMF_State,Positive,0.0,-0.0020600984087961382,269,1D,-0.0
Indicator,RSI_State,Oversold,0.0,0.009435195018689344,21,2D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5833333333333334,-4.496128723681843e-07,12,3D,-2.6227417554810754e-07
Indicator,EMA_Trend,Bullish,0.46215780998389694,-0.0004025583809472258,621,1D,-0.0001860454997292332
Indicator,EMA_Trend,Bullish,0.46215780998389694,-0.0008467388451879489,621,2D,-0.0003913269703203564
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.3333333333333333,-0.0012720284545462424,12,1D,-0.00042400948484874745
Indicator,EMA_Trend,Bullish,0.45893719806763283,-0.0011246704251840318,621,3D,-0.0005161530936834928
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4782608695652174,-0.0012916413011086988,23,1D,-0.0006177414918345951
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4186046511627907,-0.0016355504331458473,43,1D,-0.0006846490185261686
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.3333333333333333,-0.003307013174318585,15,2D,-0.0011023377247728616
Candlestick,CDL_HARAMI,Bearish,0.64,-0.001867965352724017,25,1D,-0.0011954978257433708
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4,-0.0037937057173653105,15,3D,-0.0015174822869461243
Candlestick,CDL_HAMMER,Bullish,0.1111111111111111,-0.014472598207544306,9,1D,-0.0016080664675049228
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.3333333333333333,-0.00598378901362336,3,1D,-0.001994596337874453
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.0020633089725508036,1,1D,-0.0020633089725508036
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.37209302325581395,-0.0064795096189265025,43,2D,-0.0024109803233214894
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,-0.006463796014930301,2,1D,-0.0032318980074651504
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3023255813953488,-0.011647759137948254,43,3D,-0.003521415553333193
Candlestick,CDL_HARAMI,Bearish,0.6,-0.006787169807834421,25,2D,-0.0040723018847006525
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,-0.01562675246151774,9,2D,-0.0052089174871725805
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,-0.015930165308258675,9,3D,-0.005310055102752891
Candlestick,CDL_HARAMI,Bearish,0.6,-0.009170046312019488,25,3D,-0.005502027787211692
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,-0.01336141971894833,2,3D,-0.006680709859474165
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,-0.018869214933414147,2,2D,-0.009434607466707073
