Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-10-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.026492076490847172,-0.028785251057697248,-0.07386396709848742,-1,-1,-1,BHAGCHEM,,1,1,1
2021-10-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.026492076490847172,-0.028785251057697248,-0.07386396709848742,-1,-1,-1,BHAGCHEM,,1,1,1
2021-10-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.026492076490847172,-0.028785251057697248,-0.07386396709848742,-1,-1,-1,BHAGCHEM,,0,0,0
2021-10-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0023555787389833993,-0.048661022127977516,-0.023369715557256532,-1,-1,-1,BHAGCHEM,,1,1,1
2021-10-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0023555787389833993,-0.048661022127977516,-0.023369715557256532,-1,-1,-1,BHAGCHEM,,1,1,1
2021-10-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0023555787389833993,-0.048661022127977516,-0.023369715557256532,-1,-1,-1,BHAGCHEM,,0,0,0
2021-10-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.046414777050990064,-0.0210637541497114,0.011681398236625506,-1,-1,1,BHAGCHEM,,1,1,0
2021-10-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.046414777050990064,-0.0210637541497114,0.011681398236625506,-1,-1,1,BHAGCHEM,,1,1,0
2021-10-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.046414777050990064,-0.0210637541497114,0.011681398236625506,-1,-1,1,BHAGCHEM,,0,0,0
2021-10-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02658495779001213,0.06092394669031287,0.06945976819931698,1,1,1,BHAGCHEM,,0,0,0
2021-10-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02658495779001213,0.06092394669031287,0.06945976819931698,1,1,1,BHAGCHEM,,0,0,0
2021-10-21,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.02658495779001213,0.06092394669031287,0.06945976819931698,1,1,1,BHAGCHEM,,0,0,0
2021-10-22,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03344972925984058,0.041764502863556485,-0.006347200977641743,1,1,-1,BHAGCHEM,,0,0,1
2021-10-22,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03344972925984058,0.041764502863556485,-0.006347200977641743,1,1,-1,BHAGCHEM,,0,0,1
2021-10-22,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03344972925984058,0.041764502863556485,-0.006347200977641743,1,1,-1,BHAGCHEM,,0,0,0
2021-10-25,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.008045648828676866,-0.03850882061383387,-0.04723009092765884,1,-1,-1,BHAGCHEM,,0,1,1
2021-10-25,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.008045648828676866,-0.03850882061383387,-0.04723009092765884,1,-1,-1,BHAGCHEM,,0,1,1
2021-10-25,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.008045648828676866,-0.03850882061383387,-0.04723009092765884,1,-1,-1,BHAGCHEM,,0,0,0
2021-10-26,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04618289806280673,-0.054834560141760136,-0.01358683083707135,-1,-1,-1,BHAGCHEM,,1,1,1
2021-10-26,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04618289806280673,-0.054834560141760136,-0.01358683083707135,-1,-1,-1,BHAGCHEM,,1,1,1
2021-10-26,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04618289806280673,-0.054834560141760136,-0.01358683083707135,-1,-1,-1,BHAGCHEM,,0,0,0
2021-10-27,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009070567157353215,0.03417433715492524,0.052507212822558325,-1,1,1,BHAGCHEM,,1,0,0
2021-10-27,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009070567157353215,0.03417433715492524,0.052507212822558325,-1,1,1,BHAGCHEM,,1,0,0
2021-10-27,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.009070567157353215,0.03417433715492524,0.052507212822558325,-1,1,1,BHAGCHEM,,0,0,0
2021-10-28,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.043640750672046646,0.06214143806715433,0.016244388293553014,1,1,1,BHAGCHEM,,0,0,0
2021-10-28,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.043640750672046646,0.06214143806715433,0.016244388293553014,1,1,1,BHAGCHEM,,0,0,0
2021-10-28,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.043640750672046646,0.06214143806715433,0.016244388293553014,1,1,1,BHAGCHEM,,0,0,0
2021-10-29,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,0.017727064972495654,-0.02625075952702305,0.011612133074511588,1,-1,1,BHAGCHEM,,1,0,1
2021-10-29,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.017727064972495654,-0.02625075952702305,0.011612133074511588,1,-1,1,BHAGCHEM,,0,1,0
2021-10-29,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.017727064972495654,-0.02625075952702305,0.011612133074511588,1,-1,1,BHAGCHEM,,0,1,0
2021-10-29,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.017727064972495654,-0.02625075952702305,0.011612133074511588,1,-1,1,BHAGCHEM,,0,0,0
2021-11-01,Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,Bearish,Bearish,Neutral,Negative,-0.04321180600685637,-0.006008420241972567,0.00795043127269679,-1,-1,1,BHAGCHEM,,0,0,1
