SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6153846153846154,0.012600179353070323,13,3D,0.007753956524966353
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3125,0.021320773757261956,16,3D,0.006662741799144362
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3125,0.01825838427341154,16,1D,0.0057057450854411055
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5483870967741935,0.008551982718720092,31,1D,0.004689796974781986
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.009196626379718839,8,2D,0.0045983131898594196
Candlestick,CDL_SHOOTING_STAR,Bearish,0.25,0.017199142831825893,16,2D,0.004299785707956473
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6,0.006836757230713338,15,3D,0.004102054338428003
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4838709677419355,0.008081944068175138,31,2D,0.003910618097504099
Indicator,EMA_Trend,Bullish,0.5399129172714079,0.00590139360925747,689,3D,0.003186238639541044
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5161290322580645,0.006166167774935039,31,3D,0.0031825382064180844
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.7142857142857143,0.004373208432603978,7,2D,0.0031237203090028415
Candlestick,CDL_PIERCING,Bullish,0.5,0.005984654927234545,2,3D,0.0029923274636172725
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4666666666666667,0.006230907329598242,15,1D,0.002907756753812513
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5714285714285714,0.00478248812797163,7,1D,0.0027328503588409316
Candlestick,CDL_MORNING_STAR,Bullish,0.625,0.0037037651977903374,8,1D,0.002314853248618961
Indicator,EMA_Trend,Bullish,0.5268505079825835,0.003904297588571535,689,2D,0.002056981167854089
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.45569620253164556,0.004264186390160468,79,2D,0.001943173544883251
Indicator,MACD_Trend,Bearish,0.454242928452579,0.004067806417396296,601,3D,0.0018477722994162872
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5833333333333334,0.0031256906737025525,12,3D,0.0018233195596598225
Candlestick,CDL_HARAMI_CROSS,Bearish,0.2,0.008872250778718494,5,1D,0.0017744501557436989
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.003441966358605969,8,3D,0.0017209831793029845
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4666666666666667,0.003460697966661767,15,2D,0.001614992384442158
Indicator,MACD_Trend,Bearish,0.47420965058236275,0.0028883516974863442,601,2D,0.0013696842492239736
Indicator,MACD_Trend,Bullish,0.48312611012433393,0.002383295078584182,563,3D,0.0011514320805948446
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.38461538461538464,0.002770198391724441,13,1D,0.0010654609198940158
Indicator,EMA_Trend,Bullish,0.5108853410740203,0.00193057106104506,689,1D,0.0009863004549896387
Candlestick,CDL_HARAMI,Bearish,0.4,0.0023405681638523747,15,1D,0.0009362272655409499
Candlestick,CDL_HARAMI,Bullish,0.5294117647058824,0.00169187906173469,68,3D,0.0008957006797418946
Indicator,MACD_Trend,Bearish,0.4858569051580699,0.0016608625642761368,601,1D,0.0008069415453720997
Indicator,MACD_Trend,Bullish,0.48312611012433393,0.0014594831548695871,563,2D,0.0007051144194041344
Candlestick,CDL_HARAMI,Bearish,0.4666666666666667,0.0013262821894466223,15,3D,0.0006189316884084238
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.46835443037974683,0.0007061997272964441,79,3D,0.00033075177101225865
Indicator,MACD_Trend,Bullish,0.47602131438721135,0.0005203278677586129,563,1D,0.00024768715552275
Candlestick,CDL_HARAMI,Bullish,0.4852941176470588,0.00041005691496228585,68,2D,0.00019899820873169754
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5263157894736842,0.00022045417420379616,38,1D,0.00011602851273884008
Indicator,RSI_State,Oversold,0.0,-0.010056512134390343,46,3D,-0.0
Indicator,CMF_State,Negative,0.0,0.0017510460424310643,764,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.0052446503363843535,108,2D,0.0
Indicator,RSI_State,Oversold,0.0,-0.006723603153735417,46,2D,-0.0
Indicator,CMF_State,Positive,0.0,0.004588623354156132,400,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.008248546692230109,108,3D,0.0
Indicator,CMF_State,Negative,0.0,0.0025537924665387634,764,3D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.005393300751599495,2,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.0030872154836198047,108,1D,0.0
Indicator,CMF_State,Negative,0.0,0.00094984977465334,764,1D,0.0
Indicator,CMF_State,Positive,0.0,0.001413594407107264,400,1D,0.0
Indicator,RSI_State,Oversold,0.0,-0.003326568405894693,46,1D,-0.0
Indicator,CMF_State,Positive,0.0,0.0030494730249088437,400,2D,0.0
Indicator,EMA_Trend,Bearish,0.5221052631578947,-8.219046396208185e-05,475,1D,-4.29120738159922e-05
Candlestick,CDL_PIERCING,Bullish,0.5,-0.0001822298379201559,2,2D,-9.111491896007795e-05
Indicator,EMA_Trend,Bearish,0.5263157894736842,-0.00027888979398929916,475,2D,-0.00014678410209963114
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,-0.00040591327124472887,8,1D,-0.00020295663562236443
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,-0.0005273873116958769,24,3D,-0.00026369365584793847
Indicator,EMA_Trend,Bearish,0.52,-0.000588449285642798,475,3D,-0.000305993628534255
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4166666666666667,-0.0008244358712530727,24,2D,-0.000343514946355447
Candlestick,CDL_HARAMI,Bullish,0.47058823529411764,-0.0011394202525988949,68,1D,-0.0005361977659288917
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5822784810126582,-0.001094289093854054,79,1D,-0.0006371809913580567
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5416666666666666,-0.001266915401456593,24,1D,-0.0006862458424556544
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.46153846153846156,-0.0015144882672520643,13,2D,-0.0006989945848855681
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5526315789473685,-0.0016550872871837208,38,3D,-0.0009146535008120563
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.7142857142857143,-0.0013079023578862164,7,3D,-0.000934215969918726
Candlestick,CDL_HAMMER,Bullish,0.3125,-0.0033585117166200357,16,2D,-0.0010495349114437611
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,-0.002191922892165706,12,2D,-0.001095961446082853
Candlestick,CDL_EVENING_STAR,Bearish,0.2857142857142857,-0.004148524694554512,7,3D,-0.0011852927698727176
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,-0.0023807228721027945,8,3D,-0.0011903614360513973
