SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.023565833737348347,6,3D,0.011782916868674173
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.022067596633222036,6,2D,0.007355865544407345
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.3333333333333333,0.017903244148630103,12,3D,0.005967748049543368
Candlestick,CDL_HARAMI,Bearish,0.42105263157894735,0.013505061810561688,19,3D,0.0056863418149733416
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,0.007154372346675819,3,3D,0.0047695815644505455
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.009492502182526175,2,2D,0.004746251091263087
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.3333333333333333,0.011741387849720342,12,1D,0.00391379594990678
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.011484250800084231,3,2D,0.003828083600028077
Candlestick,CDL_HAMMER,Bullish,0.4166666666666667,0.008999904649434268,12,1D,0.0037499602705976117
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.010899240020808887,3,2D,0.0036330800069362956
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4166666666666667,0.00824491510908082,12,2D,0.0034353812954503416
Candlestick,CDL_HAMMER,Bullish,0.5,0.006795057574765988,12,2D,0.003397528787382994
Candlestick,CDL_HARAMI,Bearish,0.5789473684210527,0.005576365535037183,19,2D,0.0032284221518636322
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4722222222222222,0.006215005934944864,36,2D,0.0029348639137239635
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.3611111111111111,0.007234002438723686,36,1D,0.0026122786584279974
Candlestick,CDL_HARAMI,Bearish,0.3684210526315789,0.00650934506664698,19,1D,0.002398179761396256
Candlestick,CDL_THREE_INSIDE,Bullish,0.45454545454545453,0.0034396745615766573,11,1D,0.0015634884370802986
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.47674418604651164,0.0030727522822956714,86,3D,0.0014649167857456109
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.0025120519995525115,2,1D,0.0012560259997762557
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5116279069767442,0.0021938649528818912,86,2D,0.0011224425340325955
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6046511627906976,0.0015765884834827643,43,2D,0.000953286059780276
Indicator,CMF_State,Negative,0.5099415204678363,0.001673309139556553,855,3D,0.0008532898068381955
Indicator,EMA_Trend,Bearish,0.5155993431855501,0.0015715397103800485,609,3D,0.0008102848424619627
Indicator,MACD_Trend,Bearish,0.4965635738831615,0.0013475993802142406,582,3D,0.0006691687644019168
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4722222222222222,0.0011740635787001246,36,3D,0.0005544189121639478
Indicator,EMA_Trend,Bearish,0.49261083743842365,0.0009313777449770589,609,2D,0.0004588067709246596
Candlestick,CDL_SHOOTING_STAR,Bearish,0.47368421052631576,0.0008667649385208335,19,1D,0.00041057286561513166
Indicator,CMF_State,Negative,0.5005847953216375,0.0007661730560995673,855,2D,0.0003835345824685553
Indicator,MACD_Trend,Bearish,0.506872852233677,0.0007275058515535915,582,2D,0.0003687529659936589
Indicator,MACD_Trend,Bearish,0.5292096219931272,0.0005204739118105779,582,1D,0.00027543980212656015
Indicator,EMA_Trend,Bearish,0.5123152709359606,0.0003522124525303977,609,1D,0.0001804438180451299
Indicator,CMF_State,Negative,0.5146198830409356,0.00030033172951801347,855,1D,0.00015455667951804202
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,6.759936283332971e-07,6,1D,4.5066241888886475e-07
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.010027129006259536,3,1D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.012447567869660356,3,1D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.03494176372712143,1,1D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.047476414634463504,1,2D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.011591501209405553,2,3D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.0466999174552829,1,3D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.010408332106499163,2,2D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.01966737567439621,3,3D,0.0
Indicator,MACD_Trend,Bullish,0.5292096219931272,-0.00013884403848617982,582,2D,-7.347760112327042e-05
Indicator,EMA_Trend,Bullish,0.5405405405405406,-0.0001436533048328665,555,1D,-7.765043504479272e-05
Candlestick,CDL_HARAMI,Bullish,0.5142857142857142,-0.000255690380450562,70,2D,-0.0001314979099460033
Indicator,MACD_Trend,Bullish,0.5223367697594502,-0.0002889106825858849,582,1D,-0.00015090867269090897
Indicator,MACD_Trend,Bullish,0.5395189003436426,-0.0004032095759651282,582,3D,-0.0002175391870327324
Indicator,CMF_State,Positive,0.5566343042071198,-0.0003948667615829456,309,1D,-0.0002197963850882416
Indicator,EMA_Trend,Bullish,0.5459459459459459,-0.00040469886754197353,555,2D,-0.0002209437060634558
Candlestick,CDL_HARAMI,Bullish,0.5571428571428572,-0.0006542018848251849,70,1D,-0.0003644839072597459
Indicator,EMA_Trend,Bullish,0.5207207207207207,-0.000734113184772011,555,3D,-0.0003822679466650652
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5348837209302325,-0.000925847388302548,43,1D,-0.0004952206960688047
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5263157894736842,-0.0009815334982349322,19,2D,-0.0005165965780183854
Indicator,CMF_State,Positive,0.5663430420711975,-0.0010112517403232893,309,2D,-0.0005727153869144843
Candlestick,CDL_HAMMER,Bullish,0.5833333333333334,-0.001017415670481377,12,3D,-0.00059349247444747
Indicator,RSI_State,Overbought,0.5306122448979592,-0.0014056227957993932,49,1D,-0.0007458406671588618
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5172413793103449,-0.0018348501644632218,29,2D,-0.0009490604298947699
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5116279069767442,-0.002534440648673861,86,1D,-0.0012966905644377893
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5813953488372093,-0.00229706222066133,43,3D,-0.0013355012910821686
Indicator,CMF_State,Positive,0.540453074433657,-0.002851276531546503,309,3D,-0.0015409811675348413
Candlestick,CDL_THREE_INSIDE,Bullish,0.5454545454545454,-0.003185137966178021,11,2D,-0.0017373479815516477
Candlestick,CDL_HARAMI,Bullish,0.5142857142857142,-0.003909788784776223,70,3D,-0.0020107485178849148
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6206896551724138,-0.003326395916404834,29,1D,-0.002064659534320242
Indicator,RSI_State,Oversold,0.5977011494252874,-0.005552218879206134,87,1D,-0.0033185676059622874
Candlestick,CDL_SHOOTING_STAR,Bearish,0.631578947368421,-0.005747209194632949,19,3D,-0.0036298163334523886
Candlestick,CDL_MORNING_STAR,Bullish,0.5,-0.009853588368897659,2,3D,-0.0049267941844488294
Indicator,RSI_State,Overbought,0.6122448979591837,-0.008352704590753829,49,2D,-0.005113900769849283
Indicator,RSI_State,Oversold,0.5977011494252874,-0.009974485102029345,87,2D,-0.005961761210408345
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6551724137931034,-0.009788187429790355,29,3D,-0.00641295038503506
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.7692307692307693,-0.00859195484321691,13,1D,-0.006609196033243777
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6153846153846154,-0.011951130806224897,13,2D,-0.007354542034599937
Candlestick,CDL_THREE_INSIDE,Bullish,0.5454545454545454,-0.014598359490657242,11,3D,-0.007962741540358495
Indicator,RSI_State,Oversold,0.632183908045977,-0.013950090817980642,87,3D,-0.008819022930907302
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6153846153846154,-0.014404783738848988,13,3D,-0.008864482300830147
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.010230126230906356,2,1D,-0.010230126230906356
Indicator,RSI_State,Overbought,0.6530612244897959,-0.01956165304172192,49,3D,-0.012774957088471456
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,1.0,-0.01722724669753789,2,1D,-0.01722724669753789
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,1.0,-0.035921505853362845,2,2D,-0.035921505853362845
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,1.0,-0.039852550297317435,2,3D,-0.039852550297317435
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.047537397721995944,1,1D,-0.047537397721995944
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.05519367973999634,1,2D,-0.05519367973999634
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.05645065107655822,1,3D,-0.05645065107655822
