SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,0.25,0.07539587948457896,4,2D,0.01884896987114474
Indicator,RSI_State,Oversold,0.3888888888888889,0.03891639643680007,18,3D,0.015134154169866692
Indicator,RSI_State,Oversold,0.4444444444444444,0.02528372770372933,18,2D,0.01123721231276859
Indicator,RSI_State,Overbought,0.3333333333333333,0.03333701082201581,171,3D,0.011112336940671937
Indicator,RSI_State,Overbought,0.3391812865497076,0.024570860988829095,171,2D,0.008333976241825072
Candlestick,CDL_PIERCING,Bullish,0.25,0.03330786701083599,4,1D,0.008326966752708997
Indicator,MACD_Trend,Bullish,0.5019083969465649,0.014315425288134325,524,3D,0.007185032157975816
Indicator,EMA_Trend,Bearish,0.48598130841121495,0.014065173830047724,428,3D,0.006835411580957772
Indicator,RSI_State,Oversold,0.5,0.013577231135205346,18,1D,0.006788615567602673
Indicator,CMF_State,Positive,0.576271186440678,0.010000672983408952,177,3D,0.005763099685354311
Indicator,MACD_Trend,Bullish,0.4961832061068702,0.009898834147741073,524,2D,0.004911635264146334
Indicator,EMA_Trend,Bearish,0.45093457943925236,0.009270176961995587,428,2D,0.004180243349684926
Indicator,CMF_State,Negative,0.45390070921985815,0.008476686106715406,987,3D,0.003847573835672241
Indicator,RSI_State,Overbought,0.25146198830409355,0.014351080988778117,171,1D,0.003608751359751222
Indicator,CMF_State,Positive,0.5423728813559322,0.006589683447372481,177,2D,0.003574065598574905
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6428571428571429,0.00440354825173167,14,3D,0.0028308524475417884
Candlestick,CDL_HARAMI,Bearish,0.3076923076923077,0.008663300091871747,26,3D,0.002665630797498999
Indicator,EMA_Trend,Bullish,0.46467391304347827,0.005593361285504166,736,3D,0.0025990890756011206
Indicator,MACD_Trend,Bullish,0.4484732824427481,0.005495067203172105,524,1D,0.0024643908258500853
Candlestick,CDL_HAMMER,Bullish,0.5652173913043478,0.00424838592322055,23,3D,0.0024012616087768324
Indicator,CMF_State,Negative,0.43566362715298884,0.0054612755346319175,987,2D,0.0023792791082996195
Indicator,EMA_Trend,Bearish,0.45560747663551404,0.004177310416818172,428,1D,0.0019032138581297747
Indicator,MACD_Trend,Bearish,0.4484375,0.004117696022514226,640,3D,0.0018465293100962234
Candlestick,CDL_HARAMI,Bearish,0.3076923076923077,0.005918734741068555,26,2D,0.001821149151098017
Indicator,CMF_State,Positive,0.5084745762711864,0.0032361139696316177,177,1D,0.001645481679473704
Indicator,EMA_Trend,Bullish,0.452445652173913,0.0035176863901257072,736,2D,0.0015915619129237234
Candlestick,CDL_HARAMI,Bearish,0.34615384615384615,0.004001053928464457,26,1D,0.0013849802060069275
Indicator,CMF_State,Negative,0.41641337386018235,0.0025790553101876085,987,1D,0.0010739531230872412
Indicator,MACD_Trend,Bearish,0.415625,0.0021400997335161093,640,2D,0.000889478951742633
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5384615384615384,0.001526676687157959,39,2D,0.0008220566777004394
Candlestick,CDL_HARAMI_CROSS,Bearish,0.38461538461538464,0.002114623090471843,13,1D,0.0008133165732584013
Indicator,EMA_Trend,Bullish,0.4157608695652174,0.0018076506866600383,736,1D,0.0007515504213559399
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5128205128205128,0.0012623323974112876,39,1D,0.0006473499473904038
Indicator,MACD_Trend,Bearish,0.415625,0.0003732883583090358,640,1D,0.000155147973922193
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4807692307692308,0.000312904246168426,52,1D,0.0001504347337348202
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.0881809340097548,1,3D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.09279773905048083,1,2D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.09972294661156988,1,1D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.07892351058897501,4,3D,0.0
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6153846153846154,-0.00047134516534929314,39,3D,-0.0002900585632918727
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.46153846153846156,-0.0013480730328648762,52,2D,-0.0006221875536299428
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3076923076923077,-0.003393699545757608,13,3D,-0.0010442152448484948
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.49333333333333335,-0.003249640529631154,75,1D,-0.001603155994618036
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6666666666666666,-0.0034750909105751796,21,1D,-0.0023167272737167864
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5333333333333333,-0.004406766757400747,75,3D,-0.002350275603947065
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5384615384615384,-0.004887716268741562,52,3D,-0.002631847221630072
Candlestick,CDL_THREE_INSIDE,Bullish,0.6,-0.0046988533420040165,5,3D,-0.0028193120052024097
Candlestick,CDL_HARAMI,Bullish,0.5961538461538461,-0.004822383968023773,52,3D,-0.0028748827501680185
Candlestick,CDL_HARAMI,Bullish,0.6153846153846154,-0.005267984143037753,52,1D,-0.0032418363957155407
Candlestick,CDL_HAMMER,Bullish,0.5217391304347826,-0.007090532888891595,23,1D,-0.0036994084637695275
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5714285714285714,-0.006802014458925754,14,1D,-0.0038868654051004304
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,-0.007882407103154021,26,2D,-0.0039412035515770105
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5384615384615384,-0.007645029400881076,26,1D,-0.004116554292782118
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5066666666666667,-0.008315098345831181,75,2D,-0.004212983161887799
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5384615384615384,-0.0088589465282032,13,2D,-0.004770201976724799
Candlestick,CDL_HARAMI,Bullish,0.6346153846153846,-0.007677172330085745,52,2D,-0.004872051671015953
Candlestick,CDL_THREE_INSIDE,Bullish,0.6,-0.008137535089157443,5,2D,-0.004882521053494466
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.7142857142857143,-0.0075916696205673585,14,2D,-0.005422621157548113
Candlestick,CDL_THREE_INSIDE,Bullish,0.6,-0.010486657995271797,5,1D,-0.006291994797163078
Candlestick,CDL_SHOOTING_STAR,Bearish,0.75,-0.009645379158748399,8,1D,-0.007234034369061299
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5714285714285714,-0.013984994779786023,21,3D,-0.007991425588449156
Candlestick,CDL_SHOOTING_STAR,Bearish,0.875,-0.009388251906693276,8,2D,-0.008214720418356617
Candlestick,CDL_HARAMI_CROSS,Bullish,0.7142857142857143,-0.01165431550107064,21,2D,-0.008324511072193315
Candlestick,CDL_HAMMER,Bullish,0.6956521739130435,-0.01499153592790239,23,2D,-0.010428894558540793
Candlestick,CDL_SHOOTING_STAR,Bearish,0.75,-0.014114903517593036,8,3D,-0.010586177638194777
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.7142857142857143,-0.015289603798667426,7,1D,-0.010921145570476734
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.7142857142857143,-0.016308381043898028,7,3D,-0.011648843602784306
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6538461538461539,-0.02191977267374962,26,3D,-0.014332159055913212
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.8571428571428571,-0.018310909595698477,7,2D,-0.01569506536774155
Candlestick,CDL_EVENING_STAR,Bearish,0.5,-0.051106894216696674,2,3D,-0.025553447108348337
