SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE,Bullish,0.45454545454545453,0.013839153698979539,11,1D,0.006290524408627063
Candlestick,CDL_HAMMER,Bullish,0.6,0.008906154658472564,10,3D,0.005343692795083539
Indicator,RSI_State,Oversold,0.3611111111111111,0.014783959565934831,36,3D,0.005338652065476466
Indicator,RSI_State,Oversold,0.3888888888888889,0.013536330924295872,36,2D,0.005264128692781728
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.25,0.018792116598673747,4,3D,0.004698029149668437
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.25,0.01574770934959624,4,2D,0.00393692733739906
Candlestick,CDL_HARAMI,Bullish,0.5333333333333333,0.005971947588918591,60,2D,0.003185038714089915
Candlestick,CDL_HAMMER,Bullish,0.6,0.005251114039295723,10,2D,0.0031506684235774337
Indicator,RSI_State,Oversold,0.4722222222222222,0.00662480276528417,36,1D,0.0031283790836064136
Candlestick,CDL_HARAMI,Bullish,0.5166666666666667,0.004961166895691329,60,3D,0.0025632695627738535
Indicator,RSI_State,Overbought,0.46296296296296297,0.00398138166676172,54,2D,0.0018432322531304257
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.25,0.007108748946286436,4,1D,0.001777187236571609
Candlestick,CDL_HARAMI,Bullish,0.48333333333333334,0.0029766485810653887,60,1D,0.0014387134808482712
Candlestick,CDL_HAMMER,Bullish,0.6,0.002301801556030203,10,1D,0.0013810809336181216
Indicator,RSI_State,Overbought,0.4444444444444444,0.002905640412570056,54,1D,0.0012913957389200249
Indicator,CMF_State,Negative,0.5252747252747253,0.0023165630726912144,910,3D,0.001216832031589451
Indicator,MACD_Trend,Bearish,0.5488215488215489,0.002073171439366965,594,3D,0.0011378011603259777
Indicator,EMA_Trend,Bearish,0.5111111111111111,0.002142737744217572,630,3D,0.001095177069266759
Candlestick,CDL_SHOOTING_STAR,Bearish,0.45161290322580644,0.0022701273747968045,31,3D,0.0010252188144243633
Indicator,RSI_State,Overbought,0.46296296296296297,0.0021840521321613952,54,3D,0.0010111352463710163
Candlestick,CDL_THREE_INSIDE,Bearish,0.6666666666666666,0.0014591001141584699,3,1D,0.0009727334094389798
Indicator,MACD_Trend,Bearish,0.5420875420875421,0.0014646459994936568,594,2D,0.0007939663498938678
Indicator,CMF_State,Negative,0.5252747252747253,0.0015075391960036406,910,2D,0.0007918722370216926
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.47058823529411764,0.0013932388929801564,34,1D,0.0006556418319906618
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5161290322580645,0.0012226711458937912,31,1D,0.0006310560753000213
Indicator,EMA_Trend,Bearish,0.5079365079365079,0.0012050769136957569,630,2D,0.0006121025593375273
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5641025641025641,0.0010147769129996282,39,3D,0.0005724382586151748
Indicator,MACD_Trend,Bearish,0.5454545454545454,0.0008061991304880227,594,1D,0.00043974498026619417
Indicator,EMA_Trend,Bearish,0.5206349206349207,0.0005426531736050131,630,1D,0.0002825241919721338
Indicator,MACD_Trend,Bullish,0.5228070175438596,0.0004980972731622903,570,3D,0.00026040874982870613
Indicator,EMA_Trend,Bullish,0.5636704119850188,0.00045661731121795026,534,2D,0.00025738166793371354
Indicator,CMF_State,Negative,0.532967032967033,0.0004649349173231909,910,1D,0.0002477949834085138
Indicator,EMA_Trend,Bullish,0.5655430711610487,0.00030983989106631504,534,3D,0.0001752278035618486
Indicator,EMA_Trend,Bullish,0.552434456928839,0.0002308857396915114,534,1D,0.00012754923821909337
Indicator,MACD_Trend,Bullish,0.5245614035087719,0.00023339013354294763,570,2D,0.00012242745601638832
Indicator,CMF_State,Positive,0.5433070866141733,0.0001656445259933921,254,1D,8.999584483105556e-05
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.002355844737574553,2,2D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.010097018207291808,2,3D,0.0
Indicator,MACD_Trend,Bullish,0.5245614035087719,-2.4066314286772215e-05,570,1D,-1.2624259599552443e-05
Candlestick,CDL_THREE_INSIDE,Bullish,0.6363636363636364,-0.0001614513631394976,11,2D,-0.00010274177654331665
