SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_EVENING_STAR,Bearish,0.6,0.02707529006237961,5,3D,0.016245174037427767
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5333333333333333,0.01745695451281548,15,2D,0.009310375740168256
Indicator,RSI_State,Oversold,0.2972972972972973,0.030620019912024992,37,3D,0.009103249163034458
Candlestick,CDL_PIERCING,Bullish,0.5,0.0165303866589383,2,3D,0.00826519332946915
Candlestick,CDL_EVENING_STAR,Bearish,0.4,0.0190456009097389,5,2D,0.007618240363895561
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6666666666666666,0.010243200081301085,3,1D,0.006828800054200723
Indicator,RSI_State,Oversold,0.35135135135135137,0.017867542748190017,37,2D,0.006277785289904601
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5333333333333333,0.011673963519368372,15,3D,0.006226113876996465
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.01582897219178329,6,3D,0.005276324063927763
Candlestick,CDL_EVENING_STAR,Bearish,0.8,0.006579749354455733,5,1D,0.005263799483564587
Candlestick,CDL_THREE_INSIDE,Bullish,0.45454545454545453,0.010500435160647692,11,3D,0.004772925073021678
Candlestick,CDL_HAMMER,Bullish,0.35714285714285715,0.013105528314995745,14,2D,0.004680545826784194
Candlestick,CDL_HAMMER,Bullish,0.35714285714285715,0.012967127854813512,14,3D,0.004631117091004826
Candlestick,CDL_HAMMER,Bullish,0.35714285714285715,0.011963603859794716,14,1D,0.0042727156642123985
Indicator,RSI_State,Oversold,0.43243243243243246,0.009506418780112241,37,1D,0.004110883796805294
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5384615384615384,0.007571503600102917,26,2D,0.0040769634769784934
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5135135135135135,0.007639440941878673,74,3D,0.003922956159343102
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.40540540540540543,0.009097897536236613,74,2D,0.0036883368390148432
Indicator,MACD_Trend,Bearish,0.5031645569620253,0.006122602196450351,632,3D,0.003080676421631664
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.46153846153846156,0.006288731637278013,26,1D,0.002902491524897545
Indicator,CMF_State,Negative,0.5180442374854481,0.004536092305157401,859,3D,0.0023498964793888747
Candlestick,CDL_THREE_INSIDE,Bullish,0.6363636363636364,0.00357036896908885,11,2D,0.002272052980329268
Indicator,EMA_Trend,Bullish,0.5267702936096719,0.004271876240356037,579,3D,0.0022502975013965307
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4482758620689655,0.004980257892602269,29,1D,0.0022325294001320516
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5625,0.003844059124937134,32,2D,0.002162283257777138
Candlestick,CDL_HARAMI,Bullish,0.5245901639344263,0.003856208093122644,61,1D,0.002022928835736469
Indicator,MACD_Trend,Bearish,0.49683544303797467,0.00344381412868836,632,2D,0.001711008918367318
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.375,0.004496346992780283,32,1D,0.0016861301222926063
Indicator,EMA_Trend,Bearish,0.5282051282051282,0.002861240691929275,585,3D,0.0015113220065062325
Indicator,EMA_Trend,Bullish,0.5302245250431779,0.0027614164193404014,579,2D,0.0014641707093911971
Indicator,CMF_State,Negative,0.5040745052386496,0.002855396075089939,859,2D,0.001439332363811343
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5769230769230769,0.0023281140998510728,26,3D,0.0013431427499140803
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4666666666666667,0.0022705844716803146,15,1D,0.0010596060867841468
Indicator,EMA_Trend,Bearish,0.5094017094017094,0.0020501623056607006,585,2D,0.0010443561830545108
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5675675675675675,0.00179978484107302,74,1D,0.001021499504392795
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.001963314998619755,6,2D,0.0009816574993098774
Indicator,CMF_State,Negative,0.529685681024447,0.001357592402992757,859,1D,0.000719097256532834
Indicator,EMA_Trend,Bullish,0.5215889464594128,0.0013729007675908815,579,1D,0.0007160898649610471
Indicator,MACD_Trend,Bullish,0.5469924812030075,0.0011686363275912764,532,2D,0.000639235284453123
Indicator,CMF_State,Positive,0.5639344262295082,0.0011325240233027707,305,2D,0.0006386692852723821
Indicator,MACD_Trend,Bearish,0.509493670886076,0.0012533162206409467,632,1D,0.0006385566820354191
Indicator,MACD_Trend,Bullish,0.5695488721804511,0.001104417909562522,532,1D,0.0006290199748072259
Indicator,EMA_Trend,Bearish,0.5521367521367522,0.0009995498032431104,585,1D,0.0005518881819615807
Indicator,CMF_State,Positive,0.5540983606557377,0.0008220946157854534,305,3D,0.0004555212789106283
Candlestick,CDL_PIERCING,Bullish,0.5,0.000900740850979298,2,2D,0.000450370425489649
Indicator,CMF_State,Positive,0.5573770491803278,0.0006999157546280717,305,1D,0.00039011697798941697
Indicator,MACD_Trend,Bullish,0.556390977443609,0.0005221006762935133,532,3D,0.0002904921056069172
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.048795217491057974,1,3D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.027108433734939652,1,2D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.028605550478482195,3,3D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.007831343685287928,1,1D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.02386607938323045,6,1D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.03048132892737702,3,2D,0.0
