Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004155860009131485,0.03116883116883118,0.02493508078835238,-1,1,1,KABRAEXTRU,,1,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004155860009131485,0.03116883116883118,0.02493508078835238,-1,1,1,KABRAEXTRU,,1,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.004155860009131485,0.03116883116883118,0.02493508078835238,-1,1,1,KABRAEXTRU,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.035472108294262394,0.029212343206388214,0.10015648019768153,1,1,1,KABRAEXTRU,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.035472108294262394,0.029212343206388214,0.10015648019768153,1,1,1,KABRAEXTRU,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.035472108294262394,0.029212343206388214,0.10015648019768153,1,1,1,KABRAEXTRU,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006045324676283048,0.062468483105714956,0.06397983349240399,-1,1,1,KABRAEXTRU,,1,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006045324676283048,0.062468483105714956,0.06397983349240399,-1,1,1,KABRAEXTRU,,1,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.006045324676283048,0.062468483105714956,0.06397983349240399,-1,1,1,KABRAEXTRU,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0689305151260382,0.07045105768618765,0.015712066886858445,1,1,1,KABRAEXTRU,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0689305151260382,0.07045105768618765,0.015712066886858445,1,1,1,KABRAEXTRU,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0689305151260382,0.07045105768618765,0.015712066886858445,1,1,1,KABRAEXTRU,,0,0,0
2021-01-07,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,0.0014224896180179414,-0.04978663017483864,-0.022285429512857724,1,-1,-1,KABRAEXTRU,,1,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0014224896180179414,-0.04978663017483864,-0.022285429512857724,1,-1,-1,KABRAEXTRU,,0,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0014224896180179414,-0.04978663017483864,-0.022285429512857724,1,-1,-1,KABRAEXTRU,,0,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0014224896180179414,-0.04978663017483864,-0.022285429512857724,1,-1,-1,KABRAEXTRU,,0,0,0
