SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.029540455763451212,8,3D,0.014770227881725606
Indicator,RSI_State,Overbought,0.4945054945054945,0.02271973839081606,91,3D,0.011235035467985963
Indicator,RSI_State,Overbought,0.46153846153846156,0.019311865485266113,91,2D,0.008913168685507438
Candlestick,CDL_THREE_INSIDE,Bullish,0.375,0.01976368995954661,8,2D,0.007411383734829979
Indicator,RSI_State,Overbought,0.42857142857142855,0.013831592507839503,91,1D,0.005927825360502644
Indicator,EMA_Trend,Bearish,0.5096153846153846,0.010291765448313827,624,3D,0.005244842007313777
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,0.007403468780126987,3,1D,0.0049356458534179914
Candlestick,CDL_HARAMI,Bullish,0.5535714285714286,0.008757115871951129,56,3D,0.004847689143401518
Candlestick,CDL_PIERCING,Bullish,0.25,0.019252584712729337,4,2D,0.004813146178182334
Candlestick,CDL_PIERCING,Bullish,0.25,0.017492068545649803,4,1D,0.004373017136412451
Candlestick,CDL_THREE_INSIDE,Bullish,0.375,0.011389555912754784,8,1D,0.004271083467283044
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4,0.010043130558645174,30,3D,0.0040172522234580696
Candlestick,CDL_PIERCING,Bullish,0.25,0.014875467883602167,4,3D,0.0037188669709005417
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.36666666666666664,0.009235813405630755,30,2D,0.0033864649153979433
Indicator,EMA_Trend,Bearish,0.5016025641025641,0.006684835337688553,624,2D,0.0033531305459880084
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6,0.004539555057351818,5,3D,0.002723733034411091
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.008165296096375951,3,2D,0.0027217653654586504
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6,0.004147964818405292,5,2D,0.002488778891043175
Indicator,MACD_Trend,Bearish,0.5262321144674086,0.004651736146400082,629,3D,0.0024478929482645902
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6,0.0038645641334906556,10,3D,0.0023187384800943934
Indicator,CMF_State,Negative,0.5614224137931034,0.003914505265116662,928,3D,0.0021976909947476085
Candlestick,CDL_HARAMI,Bullish,0.5,0.003811114815953603,56,2D,0.0019055574079768014
Indicator,CMF_State,Positive,0.5338983050847458,0.003523098637495587,236,3D,0.001880976391205271
Indicator,MACD_Trend,Bullish,0.5906542056074766,0.0028750843521337735,535,3D,0.0016981806640640606
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,0.002454538688165697,3,3D,0.0016363591254437981
Candlestick,CDL_HARAMI,Bullish,0.5,0.0032599817681928,56,1D,0.0016299908840964
Indicator,EMA_Trend,Bearish,0.5144230769230769,0.0030784718455372476,624,1D,0.001583636959002334
Indicator,MACD_Trend,Bullish,0.5551401869158878,0.0026653228203763787,535,2D,0.0014796278086949242
Indicator,CMF_State,Positive,0.5169491525423728,0.0026322259605875867,236,2D,0.0013607269796257861
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4666666666666667,0.0027827116439118247,15,1D,0.0012985987671588516
Indicator,CMF_State,Negative,0.5495689655172413,0.0022054474095750437,928,2D,0.0012120454513828364
Indicator,CMF_State,Positive,0.4915254237288136,0.002169498892903775,236,1D,0.00106636386261372
Indicator,MACD_Trend,Bearish,0.5325914149443561,0.001974424187413272,629,2D,0.0010515613716747952
Indicator,MACD_Trend,Bullish,0.5439252336448598,0.0015991313670327015,535,1D,0.0008698079024420862
Indicator,CMF_State,Negative,0.5301724137931034,0.0006398778392122631,928,1D,0.00033924557854788084
Indicator,MACD_Trend,Bearish,0.5039745627980922,0.0003978904485719805,629,1D,0.00020052666486060063
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.014534883076207317,1,1D,0.0
