SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_EVENING_STAR,Bearish,0.4,0.037596931766499586,5,3D,0.015038772706599835
Candlestick,CDL_EVENING_STAR,Bearish,0.6,0.02295400207902405,5,2D,0.01377240124741443
Candlestick,CDL_EVENING_STAR,Bearish,0.4,0.01891004398746641,5,1D,0.007564017594986564
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4772727272727273,0.01114809276105113,44,3D,0.005320680635956221
Indicator,RSI_State,Oversold,0.19047619047619047,0.02574389106693779,21,2D,0.00490359829846434
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.00856171948805548,4,2D,0.00428085974402774
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5454545454545454,0.006653044183442258,11,3D,0.003628933190968504
Indicator,RSI_State,Overbought,0.4351145038167939,0.008001620726877523,131,3D,0.003481621232305487
Indicator,CMF_State,Positive,0.4725490196078431,0.006788539963164492,510,3D,0.0032079179041620445
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.475,0.006526490845782782,40,3D,0.0031000831517468213
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.38636363636363635,0.007904138365575823,44,2D,0.003053871641245204
Indicator,MACD_Trend,Bullish,0.49023090586145646,0.006225687574622557,563,3D,0.00305202445931763
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5057471264367817,0.00564782311168603,87,3D,0.002856370309358452
Indicator,RSI_State,Oversold,0.19047619047619047,0.014923462536302914,21,1D,0.0028425642926291263
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5287356321839081,0.005227916039403825,87,2D,0.0027641854920985743
Indicator,EMA_Trend,Bullish,0.48533333333333334,0.005555566085689728,750,3D,0.002696301406921415
Indicator,RSI_State,Overbought,0.4732824427480916,0.00550252157881762,131,2D,0.0026042468540968893
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.006403256142847491,5,2D,0.0025613024571389965
Candlestick,CDL_HARAMI_CROSS,Bearish,0.2,0.011511606643994931,5,3D,0.0023023213287989863
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6363636363636364,0.0035743308996517664,11,2D,0.0022745742088693057
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4318181818181818,0.005091986450423868,44,1D,0.002198812330864852
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.475,0.004527990699826434,40,2D,0.002150795582417556
Indicator,CMF_State,Positive,0.47843137254901963,0.004480130701170812,510,2D,0.002143435080560153
Indicator,MACD_Trend,Bullish,0.4937833037300178,0.004126937836946711,563,2D,0.0020378129994159605
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.45,0.004194714111492431,40,1D,0.0018876213501715941
Indicator,EMA_Trend,Bullish,0.4866666666666667,0.003670082502464645,750,2D,0.0017861068178661272
Indicator,RSI_State,Oversold,0.047619047619047616,0.03423774991923042,21,3D,0.001630369043772877
Candlestick,CDL_HAMMER,Bullish,0.5263157894736842,0.003078191403296968,19,3D,0.0016201007385773514
Indicator,RSI_State,Overbought,0.48854961832061067,0.0032716193577956975,131,1D,0.0015983483885414094
Indicator,MACD_Trend,Bearish,0.49584026622296173,0.003202848710194848,601,3D,0.001588101357134883
Indicator,EMA_Trend,Bearish,0.5072463768115942,0.0030514483455852844,414,3D,0.001547836117325869
Indicator,CMF_State,Negative,0.5091743119266054,0.003008897244840539,654,3D,0.0015320531842995403
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.0038641351803580712,3,2D,0.001288045060119357
Indicator,CMF_State,Positive,0.5058823529411764,0.002532552502257381,510,1D,0.001281173618789028
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5714285714285714,0.002003440268875688,21,1D,0.0011448230107861076
Indicator,MACD_Trend,Bearish,0.5074875207986689,0.0021240168324842086,601,2D,0.0010779120364520526
Indicator,EMA_Trend,Bearish,0.5265700483091788,0.0020469522745785607,414,2D,0.001077863758111416
Indicator,MACD_Trend,Bullish,0.5079928952042628,0.0020568090727121863,563,1D,0.0010448443957294586
Indicator,CMF_State,Negative,0.518348623853211,0.002010907432609929,654,2D,0.0010423511003895504
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.0031098850106687412,3,1D,0.0010366283368895804
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5238095238095238,0.00197578054483646,21,3D,0.0010349326663429078
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4444444444444444,0.0021767610479939015,27,3D,0.0009674493546639562
Candlestick,CDL_HAMMER,Bullish,0.631578947368421,0.0014217279459237734,19,2D,0.0008979334395308042
Indicator,EMA_Trend,Bullish,0.5106666666666667,0.001755687194424131,750,1D,0.000896570927285923
Candlestick,CDL_PIERCING,Bullish,0.25,0.0030917131105748785,4,3D,0.0007729282776437196
Candlestick,CDL_THREE_INSIDE,Bullish,0.7777777777777778,0.000989828815205423,9,2D,0.0007698668562708846
Candlestick,CDL_THREE_INSIDE,Bullish,0.5555555555555556,0.0012549949173588709,9,1D,0.0006972193985327061
Candlestick,CDL_HARAMI_CROSS,Bullish,0.48148148148148145,0.001302303534415134,27,1D,0.0006270350350887682
Indicator,EMA_Trend,Bearish,0.5193236714975845,0.0011558958065902227,414,1D,0.0006002840541470963
Indicator,MACD_Trend,Bearish,0.519134775374376,0.0010604371910307646,601,1D,0.0005505098229643902
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5057471264367817,0.001056805422411555,87,1D,0.0005344763055874532
Candlestick,CDL_HARAMI,Bullish,0.5,0.0009830307569277349,62,1D,0.0004915153784638674
Indicator,CMF_State,Negative,0.5198776758409785,0.0007701903418886637,654,1D,0.00040040476489624713
Candlestick,CDL_HARAMI,Bullish,0.4838709677419355,0.0005982423281979721,62,3D,0.00028947209428934135
