Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2023-12-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.031171857452474083,-0.01180917759129596,-0.04659820971769024,-1,-1,-1,INOXINDIA,,1,1,1
2023-12-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.031171857452474083,-0.01180917759129596,-0.04659820971769024,-1,-1,-1,INOXINDIA,,1,1,1
2023-12-21,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.031171857452474083,-0.01180917759129596,-0.04659820971769024,-1,-1,-1,INOXINDIA,,0,0,0
2023-12-22,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.019985670327726135,-0.015922692155342144,-0.023444831767100438,1,-1,-1,INOXINDIA,,0,1,1
2023-12-22,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.019985670327726135,-0.015922692155342144,-0.023444831767100438,1,-1,-1,INOXINDIA,,0,1,1
2023-12-22,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.019985670327726135,-0.015922692155342144,-0.023444831767100438,1,-1,-1,INOXINDIA,,0,0,0
2023-12-26,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03520477152539869,-0.04257952180923508,-0.04979275579010989,-1,-1,-1,INOXINDIA,,1,1,1
2023-12-26,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03520477152539869,-0.04257952180923508,-0.04979275579010989,-1,-1,-1,INOXINDIA,,1,1,1
2023-12-26,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03520477152539869,-0.04257952180923508,-0.04979275579010989,-1,-1,-1,INOXINDIA,,0,0,0
2023-12-27,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00764385028675596,-0.015120290642166245,-0.01980695142156097,-1,-1,-1,INOXINDIA,,1,1,1
2023-12-27,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00764385028675596,-0.015120290642166245,-0.01980695142156097,-1,-1,-1,INOXINDIA,,1,1,1
2023-12-27,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.00764385028675596,-0.015120290642166245,-0.01980695142156097,-1,-1,-1,INOXINDIA,,0,0,0
2023-12-28,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007534029347800897,-0.012256790204121515,-0.015461599222692302,-1,-1,-1,INOXINDIA,,1,1,1
2023-12-28,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007534029347800897,-0.012256790204121515,-0.015461599222692302,-1,-1,-1,INOXINDIA,,1,1,1
2023-12-28,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.007534029347800897,-0.012256790204121515,-0.015461599222692302,-1,-1,-1,INOXINDIA,,0,0,0
2023-12-29,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0047586123816587556,-0.007987749816431244,-0.008724168802251797,-1,-1,-1,INOXINDIA,,1,1,1
2023-12-29,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0047586123816587556,-0.007987749816431244,-0.008724168802251797,-1,-1,-1,INOXINDIA,,1,1,1
