Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01691723698155534,0.022556342505382743,0.00563902593390031,1,1,1,GMRAIRPORT,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01691723698155534,0.022556342505382743,0.00563902593390031,1,1,1,GMRAIRPORT,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.01691723698155534,0.022556342505382743,0.00563902593390031,1,1,1,GMRAIRPORT,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005545294463259909,-0.01109058892652004,0.0036968890641349006,1,-1,1,GMRAIRPORT,,0,1,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005545294463259909,-0.01109058892652004,0.0036968890641349006,1,-1,1,GMRAIRPORT,,0,1,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.005545294463259909,-0.01109058892652004,0.0036968890641349006,1,-1,1,GMRAIRPORT,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.016544141254879907,-0.0018382119724519308,0.0165440634206091,-1,-1,1,GMRAIRPORT,,1,1,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.016544141254879907,-0.0018382119724519308,0.0165440634206091,-1,-1,1,GMRAIRPORT,,1,1,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.016544141254879907,-0.0018382119724519308,0.0165440634206091,-1,-1,1,GMRAIRPORT,,0,0,0
2021-01-06,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.014953319105946106,0.033644829487018635,0.005607484771775528,1,1,1,GMRAIRPORT,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.014953319105946106,0.033644829487018635,0.005607484771775528,1,1,1,GMRAIRPORT,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.014953319105946106,0.033644829487018635,0.005607484771775528,1,1,1,GMRAIRPORT,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.014953319105946106,0.033644829487018635,0.005607484771775528,1,1,1,GMRAIRPORT,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.018416128140294807,-0.00920814204775755,-0.0018416751961175537,1,-1,-1,GMRAIRPORT,,0,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.018416128140294807,-0.00920814204775755,-0.0018416751961175537,1,-1,-1,GMRAIRPORT,,0,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.018416128140294807,-0.00920814204775755,-0.0018416751961175537,1,-1,-1,GMRAIRPORT,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.027124737545640043,-0.019891479304638193,-0.02169977472300544,-1,-1,-1,GMRAIRPORT,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.027124737545640043,-0.019891479304638193,-0.02169977472300544,-1,-1,-1,GMRAIRPORT,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.027124737545640043,-0.019891479304638193,-0.02169977472300544,-1,-1,-1,GMRAIRPORT,,0,0,0
