SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,1.0,0.0669719698633513,2,2D,0.0669719698633513
Candlestick,CDL_PIERCING,Bullish,1.0,0.0480417246469359,2,3D,0.0480417246469359
Candlestick,CDL_MORNING_STAR,Bullish,0.75,0.045533106153677894,4,3D,0.03414982961525842
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6666666666666666,0.03692404034685622,6,3D,0.024616026897904146
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6666666666666666,0.030533791836103885,6,2D,0.020355861224069256
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.35294117647058826,0.022341020267491806,34,3D,0.007885065976761814
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.29411764705882354,0.025925458912779,34,2D,0.007625134974346765
Candlestick,CDL_HAMMER,Bullish,0.5789473684210527,0.01232366902637564,19,3D,0.007134755752112213
Candlestick,CDL_EVENING_STAR,Bearish,0.2857142857142857,0.024157720491981758,7,3D,0.00690220585485193
Indicator,EMA_Trend,Bullish,0.5359712230215827,0.011315241105770299,834,3D,0.006064643614243794
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.38235294117647056,0.015520121299163891,34,1D,0.005934164026150899
Indicator,MACD_Trend,Bearish,0.44749596122778673,0.011284326303194201,619,3D,0.005049690445855886
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.47058823529411764,0.010086009689974966,17,3D,0.00474635750116469
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.47560975609756095,0.009875654852943784,82,3D,0.004696957795912287
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.47058823529411764,0.008798452933255678,17,2D,0.004140448439179142
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.012007901539228446,3,2D,0.004002633846409482
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5428571428571428,0.007371789042511085,35,2D,0.00400182833736316
Indicator,EMA_Trend,Bullish,0.513189448441247,0.007508143103268457,834,2D,0.0038530998179842923
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6,0.0060232400234269505,35,1D,0.0036139440140561703
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6666666666666666,0.005383453533968667,6,1D,0.0035889690226457776
Indicator,MACD_Trend,Bullish,0.48256880733944957,0.007371690477977586,545,3D,0.0035573478820332205
Candlestick,CDL_HAMMER,Bullish,0.5263157894736842,0.006386708273889868,19,2D,0.0033614254073104565
Indicator,MACD_Trend,Bearish,0.47334410339256866,0.006859080974605011,619,2D,0.003246705534021435
Candlestick,CDL_PIERCING,Bullish,1.0,0.0031465606364107224,2,1D,0.0031465606364107224
Candlestick,CDL_HAMMER,Bullish,0.5263157894736842,0.0052217224400700965,19,1D,0.0027482749684579456
Indicator,MACD_Trend,Bullish,0.46238532110091746,0.005663991922399587,545,2D,0.002618946723751736
Indicator,EMA_Trend,Bearish,0.5242424242424243,0.0047444188180683815,330,3D,0.002487225622805546
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.004214745311415108,4,2D,0.002107372655707554
Candlestick,CDL_HARAMI,Bearish,0.631578947368421,0.0031768570938639964,19,1D,0.002006436059282524
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6470588235294118,0.0030554428468794453,17,2D,0.0019770512538631706
Indicator,EMA_Trend,Bullish,0.5011990407673861,0.0037001191574235156,834,1D,0.0018544961724256948
Indicator,EMA_Trend,Bearish,0.5484848484848485,0.0032450162814011622,330,2D,0.0017798422634351828
Indicator,MACD_Trend,Bearish,0.49596122778675283,0.0032525375482885628,619,1D,0.0016131325158717106
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4634146341463415,0.0033313893889936087,82,2D,0.0015438145948994772
Indicator,MACD_Trend,Bullish,0.46972477064220186,0.0030113414527705644,545,1D,0.0014145016732280084
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5882352941176471,0.00207855311436728,17,1D,0.0012226783025689881
Indicator,EMA_Trend,Bearish,0.5424242424242425,0.0017230377480586844,330,1D,0.0009346174451591047
Candlestick,CDL_HARAMI,Bullish,0.43636363636363634,0.0014552652533627898,55,3D,0.0006350248378310355
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5625,0.0008872693809250931,16,1D,0.0004990890267703649
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,0.0004036726614717323,6,3D,0.00026911510764782154
Indicator,RSI_State,Overbought,0.0,-0.0010446833001761606,135,3D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.000708103557706971,135,1D,-0.0
Indicator,RSI_State,Oversold,0.0,0.014359624631168588,10,1D,0.0
Indicator,CMF_State,Negative,0.0,0.007078829816238158,677,2D,0.0
Indicator,CMF_State,Negative,0.0,0.00990727281019433,677,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.00023659705253674463,135,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.02047655900862373,10,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.03632419384032072,10,3D,0.0
Indicator,CMF_State,Positive,0.0,0.008820011498302737,487,3D,0.0
Indicator,CMF_State,Negative,0.0,0.003362599843230015,677,1D,0.0
Indicator,CMF_State,Positive,0.0,0.005216178512104813,487,2D,0.0
Indicator,CMF_State,Positive,0.0,0.002829613429740981,487,1D,0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5882352941176471,-5.864301928700211e-05,17,3D,-3.449589369823654e-05
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,1.0,-6.011761030522145e-05,1,3D,-6.011761030522145e-05
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.45714285714285713,-0.0002741421262571185,35,3D,-0.00012532211486039702
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,-0.0009093384003772131,4,1D,-0.00045466920018860657
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,-0.001113611420559509,6,2D,-0.0005568057102797545
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.47560975609756095,-0.0011849519812241905,82,1D,-0.0005635747227773589
Candlestick,CDL_HARAMI,Bullish,0.41818181818181815,-0.0035542234349661963,55,2D,-0.0014863116182585912
Candlestick,CDL_HARAMI_CROSS,Bullish,0.39285714285714285,-0.0041421365279334455,28,3D,-0.0016272679216881392
Candlestick,CDL_HARAMI,Bullish,0.36363636363636365,-0.005704820225803306,55,1D,-0.002074480082110293
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,1.0,-0.002285056421001186,1,1D,-0.002285056421001186
Candlestick,CDL_EVENING_STAR,Bearish,0.42857142857142855,-0.00639120088789491,7,2D,-0.0027390860948121043
Candlestick,CDL_HARAMI_CROSS,Bullish,0.35714285714285715,-0.0076768075000133084,28,2D,-0.0027417169642904673
Candlestick,CDL_HARAMI,Bearish,0.631578947368421,-0.00446553826676031,19,2D,-0.0028203399579538797
Candlestick,CDL_HARAMI_CROSS,Bullish,0.2857142857142857,-0.010378904166862447,28,1D,-0.0029654011905321277
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.35294117647058826,-0.008789627465107377,17,1D,-0.0031022214582731925
Candlestick,CDL_EVENING_STAR,Bearish,0.42857142857142855,-0.008065989605950888,7,1D,-0.003456852688264666
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,1.0,-0.003908598917618744,1,2D,-0.003908598917618744
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4375,-0.009259445470742839,16,3D,-0.004051007393449992
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,-0.006771148506344915,6,1D,-0.004514099004229943
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6666666666666666,-0.007015393695989025,3,1D,-0.0046769291306593495
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.375,-0.012964010483338992,16,2D,-0.004861503931252122
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,-0.015631956712662154,4,2D,-0.007815978356331077
Candlestick,CDL_HARAMI,Bearish,0.6842105263157895,-0.01182341411950204,19,3D,-0.008089704397554028
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.008599993924880756,1,1D,-0.008599993924880756
Candlestick,CDL_MORNING_STAR,Bullish,0.5,-0.024422721345998183,4,1D,-0.012211360672999091
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6666666666666666,-0.020985272684440837,3,3D,-0.013990181789627224
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,-0.039476637510438756,4,3D,-0.019738318755219378
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.033554191741950956,1,2D,-0.033554191741950956
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.06090513597984226,1,3D,-0.06090513597984226
