Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.003661341197976231,-0.00640729472075241,-0.02448515379183336,1,-1,-1,GSPL,,0,1,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.003661341197976231,-0.00640729472075241,-0.02448515379183336,1,-1,-1,GSPL,,0,1,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.003661341197976231,-0.00640729472075241,-0.02448515379183336,1,-1,-1,GSPL,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010031905689134812,-0.028043817007252447,-0.03967166815856771,-1,-1,-1,GSPL,,1,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010031905689134812,-0.028043817007252447,-0.03967166815856771,-1,-1,-1,GSPL,,1,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.010031905689134812,-0.028043817007252447,-0.03967166815856771,-1,-1,-1,GSPL,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.018194436186002583,-0.02994011891874715,-0.032243204989420016,-1,-1,-1,GSPL,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.018194436186002583,-0.02994011891874715,-0.032243204989420016,-1,-1,-1,GSPL,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.018194436186002583,-0.02994011891874715,-0.032243204989420016,-1,-1,-1,GSPL,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011963349124969769,-0.014309115084704227,-0.004222350092683902,-1,-1,-1,GSPL,,1,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011963349124969769,-0.014309115084704227,-0.004222350092683902,-1,-1,-1,GSPL,,1,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.011963349124969769,-0.014309115084704227,-0.004222350092683902,-1,-1,-1,GSPL,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0023741689720285786,0.007834728626139764,0.007359865850179226,-1,1,1,GSPL,,1,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0023741689720285786,0.007834728626139764,0.007359865850179226,-1,1,1,GSPL,,1,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0023741689720285786,0.007834728626139764,0.007359865850179226,-1,1,1,GSPL,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01023319292730096,0.009757200063853277,0.009043283394995605,1,1,1,GSPL,,0,0,0
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01023319292730096,0.009757200063853277,0.009043283394995605,1,1,1,GSPL,,0,0,0
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.01023319292730096,0.009757200063853277,0.009043283394995605,1,1,1,GSPL,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0004711712768696863,-0.0011778563015312216,-0.0004711712768696863,-1,-1,-1,GSPL,,1,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0004711712768696863,-0.0011778563015312216,-0.0004711712768696863,-1,-1,-1,GSPL,,1,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0004711712768696863,-0.0011778563015312216,-0.0004711712768696863,-1,-1,-1,GSPL,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0007070181513065821,0.0,-0.005420664292102306,-1,0,-1,GSPL,,1,0,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0007070181513065821,0.0,-0.005420664292102306,-1,0,-1,GSPL,,1,0,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0007070181513065821,0.0,-0.005420664292102306,-1,0,-1,GSPL,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0007075183796434459,-0.004716981132075526,-0.010377344095481966,1,-1,-1,GSPL,,0,1,1
