SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4,0.04674386596341991,5,2D,0.018697546385367966
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5172413793103449,0.03416840377655706,29,3D,0.01767331229821917
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.2,0.07982339957193926,5,3D,0.015964679914387853
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4827586206896552,0.032674467911734645,29,2D,0.015773881060837415
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.04526797006732364,3,3D,0.015089323355774545
Indicator,RSI_State,Overbought,0.3504273504273504,0.030679920112561133,117,3D,0.010751083116367575
Indicator,RSI_State,Overbought,0.29914529914529914,0.02503939969291099,117,2D,0.007490418711554569
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.41379310344827586,0.01710950594065314,29,1D,0.007079795561649575
Candlestick,CDL_HARAMI_CROSS,Bearish,0.42857142857142855,0.012862952905881131,7,3D,0.0055126941025204846
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.2,0.02100968715037623,5,1D,0.0042019374300752465
Indicator,CMF_State,Positive,0.5413533834586466,0.0064260976442136976,133,3D,0.0034787897021307233
Indicator,RSI_State,Overbought,0.21367521367521367,0.01583242365106404,117,1D,0.0033829965066376156
Indicator,EMA_Trend,Bearish,0.4940867279894875,0.005679579614998397,761,3D,0.002806204908330351
Indicator,MACD_Trend,Bullish,0.5134099616858238,0.0051518245057476965,522,3D,0.002644998022108013
Indicator,MACD_Trend,Bullish,0.49233716475095785,0.00503429221531184,522,2D,0.00247856915581445
Indicator,CMF_State,Positive,0.5338345864661654,0.0032490808379744395,133,2D,0.0017344717255352272
Indicator,EMA_Trend,Bearish,0.46386333771353483,0.0035781879281813144,761,2D,0.0016597901953324626
Indicator,MACD_Trend,Bullish,0.4099616858237548,0.0034100870477342293,522,1D,0.0013980050348948757
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.0025076224597807006,2,2D,0.0012538112298903503
Indicator,CMF_State,Negative,0.510184287099903,0.0014717164795979847,1031,3D,0.0007508466229568768
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.001253811229890267,2,1D,0.0006269056149451335
Indicator,CMF_State,Positive,0.49624060150375937,0.0011961052829966264,133,1D,0.0005935560050960702
Indicator,EMA_Trend,Bearish,0.4191852825229961,0.0013803285118752574,761,1D,0.0005786133972249765
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,0.0006158625759290123,3,2D,0.0004105750506193415
Indicator,CMF_State,Negative,0.4655674102812803,0.0007028713732565235,1031,2D,0.0003272340050078868
Indicator,CMF_State,Negative,0.39961202715809896,0.00012241377948976395,1031,1D,4.891801857398909e-05
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.04835927662402595,1,2D,0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.03454228162052164,1,3D,0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.04317789320329979,1,1D,0.0
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,0.0,0.15584421750297905,1,3D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.06390836956358321,3,3D,0.0
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,0.0,0.04978355514518662,1,1D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.03195615993564238,3,2D,0.0
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,0.0,0.10173166205001571,1,2D,0.0
Indicator,MACD_Trend,Bearish,0.514018691588785,-0.000494145973293386,642,3D,-0.00025400026664613296
Indicator,EMA_Trend,Bullish,0.3945409429280397,-0.0018986089038326868,403,1D,-0.0007490789471697202
Indicator,MACD_Trend,Bearish,0.411214953271028,-0.0023283097034653734,642,1D,-0.0009574357659109946
Indicator,MACD_Trend,Bearish,0.45794392523364486,-0.002291452335069632,642,2D,-0.0010493566768075885
Indicator,EMA_Trend,Bullish,0.4913151364764268,-0.003886384307860804,403,2D,-0.0019094394366164743
Candlestick,CDL_HARAMI,Bullish,0.4528301886792453,-0.00470456448893041,53,1D,-0.002130368825176035
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3448275862068966,-0.006431058074270059,29,1D,-0.002217606232506917
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.625,-0.003970557082328421,8,3D,-0.0024815981764552634
Candlestick,CDL_HARAMI,Bearish,0.5384615384615384,-0.004906681461168896,13,1D,-0.002642059248321713
Indicator,EMA_Trend,Bullish,0.5508684863523573,-0.004839080421508279,403,3D,-0.0026656969071335926
Indicator,RSI_State,Oversold,0.37745098039215685,-0.007524782958336811,204,1D,-0.0028402367048624235
Candlestick,CDL_HARAMI_CROSS,Bearish,0.42857142857142855,-0.006642118441920387,7,1D,-0.0028466221893944516
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5238095238095238,-0.005443601577005256,63,1D,-0.0028514103498598962
Candlestick,CDL_HARAMI_CROSS,Bearish,0.42857142857142855,-0.008098095526263616,7,2D,-0.0034706123683986923
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6097560975609756,-0.006337629777381847,41,3D,-0.0038644084008425898
Candlestick,CDL_HARAMI,Bullish,0.41509433962264153,-0.00945365067829021,53,2D,-0.003924156885328012
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,-0.006580191830185138,3,1D,-0.004386794553456758
Indicator,RSI_State,Oversold,0.45098039215686275,-0.010252687771781496,204,2D,-0.00462376115197989
Indicator,RSI_State,Oversold,0.5196078431372549,-0.009097033649079794,204,3D,-0.004726890033345384
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3793103448275862,-0.013158147874633427,29,2D,-0.004991021607619575
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5396825396825397,-0.00950552204863558,63,2D,-0.005129964280216027
Candlestick,CDL_HARAMI_CROSS,Bullish,0.41379310344827586,-0.0124676038245994,29,3D,-0.0051590084791445796
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5555555555555556,-0.01107543906727375,63,3D,-0.006153021704040973
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,-0.0093222594992766,3,1D,-0.0062148396661844
Candlestick,CDL_HARAMI,Bearish,0.5384615384615384,-0.012319593053737917,13,2D,-0.006633627028935801
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6585365853658537,-0.010081445802145523,41,1D,-0.006639000894095833
Candlestick,CDL_HARAMI,Bullish,0.5094339622641509,-0.013068950106347796,53,3D,-0.006657767035309255
Candlestick,CDL_HAMMER,Bullish,0.5882352941176471,-0.011568332952456224,17,2D,-0.006804901736738956
Candlestick,CDL_HAMMER,Bullish,0.7058823529411765,-0.011224222284910875,17,1D,-0.007922980436407677
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,-0.016189133953597445,2,3D,-0.008094566976798723
Candlestick,CDL_HAMMER,Bullish,0.6470588235294118,-0.012907213580856766,17,3D,-0.008351726434672026
Candlestick,CDL_HARAMI,Bearish,0.5384615384615384,-0.015510732290334847,13,3D,-0.008351932771718763
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6486486486486487,-0.014576872298621073,74,1D,-0.00945526851802448
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6081081081081081,-0.016640978833790298,74,2D,-0.010119514155683289
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6341463414634146,-0.016344938159879287,41,2D,-0.010365082735533207
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.0109170307495422,1,1D,-0.0109170307495422
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6081081081081081,-0.018203294484774816,74,3D,-0.011069570970471171
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.75,-0.018086397080902178,8,1D,-0.013564797810676633
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.75,-0.018184533067800532,8,2D,-0.013638399800850399
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.0218340614990844,1,3D,-0.0218340614990844
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.10917030749542211,1,2D,-0.10917030749542211
