SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.04390979667068373,2,1D,0.021954898335341866
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.01752340241090759,6,2D,0.008761701205453795
Candlestick,CDL_HARAMI,Bearish,0.56,0.01254512152689947,25,3D,0.007025268055063704
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.012576247022394738,6,3D,0.006288123511197369
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.012029163922487651,2,1D,0.006014581961243826
Indicator,RSI_State,Oversold,0.42857142857142855,0.013422091402226097,21,3D,0.005752324886668327
Candlestick,CDL_HAMMER,Bullish,0.4,0.014167191709867865,10,2D,0.005666876683947147
Candlestick,CDL_HAMMER,Bullish,0.2,0.027066488170561,10,3D,0.0054132976341122
Indicator,MACD_Trend,Bearish,0.456198347107438,0.010570424087937246,605,3D,0.004822209997141619
Candlestick,CDL_PIERCING,Bullish,0.4,0.01095976346949501,5,3D,0.004383905387798004
Candlestick,CDL_HAMMER,Bullish,0.3,0.012911866110186531,10,1D,0.0038735598330559592
Candlestick,CDL_HARAMI_CROSS,Bullish,0.42857142857142855,0.008843496045847745,21,2D,0.0037900697339347477
Indicator,MACD_Trend,Bearish,0.4743801652892562,0.007701841160552583,605,2D,0.003653600682774531
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.47368421052631576,0.00751283028449377,38,3D,0.003558709082128628
Indicator,RSI_State,Oversold,0.3333333333333333,0.010327778542358699,21,2D,0.0034425928474528995
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.006597450655425348,6,3D,0.003298725327712674
Indicator,CMF_State,Negative,0.4708680142687277,0.00680074597626205,841,3D,0.0032022537533885516
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5714285714285714,0.004917978087797888,21,3D,0.0028102731930273643
Indicator,EMA_Trend,Bullish,0.4863013698630137,0.005462166823020402,730,3D,0.002656259208455127
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6190476190476191,0.004258373321973351,21,1D,0.002636135865983503
Indicator,EMA_Trend,Bearish,0.4976958525345622,0.005017188076509646,434,3D,0.002497033697064709
Indicator,CMF_State,Negative,0.4863258026159334,0.004368535940728306,841,2D,0.002124531747631245
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.004110641213221948,6,1D,0.002055320606610974
Indicator,MACD_Trend,Bearish,0.5008264462809917,0.004061018968324636,605,1D,0.002033865698185727
Candlestick,CDL_HARAMI,Bearish,0.56,0.0035681598530143167,25,2D,0.0019981695176880176
