SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,0.04056491257603597,3,1D,0.027043275050690645
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.07358734682426893,3,3D,0.024529115608089642
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.07316666827493956,3,2D,0.024388889424979854
Indicator,RSI_State,Oversold,0.25,0.08465680149836799,4,2D,0.021164200374591997
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5555555555555556,0.01075685890487985,9,3D,0.00597603272493325
Indicator,EMA_Trend,Bearish,0.39590443686006827,0.013350511509189943,293,3D,0.005285526740839704
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5555555555555556,0.007568229908070934,9,2D,0.004204572171150519
Indicator,EMA_Trend,Bearish,0.41638225255972694,0.009563990788943757,293,2D,0.0039822760281608815
Indicator,MACD_Trend,Bullish,0.48214285714285715,0.007308729917450661,448,3D,0.0035238519244851405
Indicator,CMF_State,Positive,0.47928994082840237,0.0062886233449207475,338,3D,0.003014073910879175
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5263157894736842,0.004582907783130679,38,3D,0.002412056727963515
Indicator,CMF_State,Positive,0.48520710059171596,0.004775769847119627,338,2D,0.0023172374406142567
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4,0.005772681221535158,25,3D,0.0023090724886140634
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5714285714285714,0.004027818069971727,14,3D,0.0023016103256981294
Indicator,MACD_Trend,Bullish,0.49776785714285715,0.004600992801739088,448,2D,0.0022902263276513768
Candlestick,CDL_HARAMI,Bullish,0.42424242424242425,0.005297368221199879,66,3D,0.0022473683362666153
Indicator,EMA_Trend,Bearish,0.44368600682593856,0.004845614357049363,293,1D,0.0021499312846976694
Indicator,CMF_State,Negative,0.48105436573311366,0.004439039034518173,607,3D,0.002135419107214673
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.35,0.00584536574319523,20,1D,0.0020458780101183303
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.0030132461601879317,38,2D,0.0015066230800939659
Indicator,MACD_Trend,Bearish,0.4788732394366197,0.0031101416127119665,497,3D,0.001489363589186012
Indicator,CMF_State,Positive,0.5029585798816568,0.0027310248040562225,338,1D,0.0013735923570696977
Indicator,CMF_State,Negative,0.49917627677100496,0.0026477714861329617,607,2D,0.0013217047121882825
Indicator,RSI_State,Overbought,0.4864864864864865,0.002676533758677833,74,3D,0.0013020975042216485
Candlestick,CDL_HARAMI,Bearish,0.5238095238095238,0.0023017161578961576,21,1D,0.001205660844612273
Indicator,MACD_Trend,Bearish,0.4909456740442656,0.0023343314390946277,497,2D,0.0011460299218090325
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4,0.0028290838863868073,25,1D,0.001131633554554723
Candlestick,CDL_HARAMI,Bullish,0.5606060606060606,0.002003610736641792,66,2D,0.0011232363220567622
Indicator,RSI_State,Overbought,0.5135135135135135,0.0021469651994235218,74,2D,0.001102495642947214
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5555555555555556,0.0018294093470087407,9,1D,0.001016338526115967
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.48,0.0019396824461920302,25,2D,0.0009310475741721745
Indicator,MACD_Trend,Bullish,0.515625,0.0017823280290565162,448,1D,0.0009190128899822661
Indicator,RSI_State,Overbought,0.4864864864864865,0.0017803001256985855,74,1D,0.0008660919530425552
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5333333333333333,0.0015791900057046152,30,2D,0.0008422346697091281
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5526315789473685,0.00150920946855681,38,1D,0.0008340368115708687
Indicator,MACD_Trend,Bearish,0.4708249496981891,0.0017042822402027783,497,1D,0.0008024186000149901
Candlestick,CDL_HARAMI,Bearish,0.42857142857142855,0.0018101070331421212,21,2D,0.0007757601570609091
Indicator,EMA_Trend,Bullish,0.5184049079754601,0.001393177166170384,652,3D,0.0007222298806220703
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4426229508196721,0.001597335352779782,61,2D,0.0007070172872959691
Indicator,CMF_State,Negative,0.48599670510708404,0.001190156254739863,607,1D,0.0005784120183661609
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5245901639344263,0.0009571284300980412,61,1D,0.0005021001600514314
Indicator,EMA_Trend,Bullish,0.5291411042944786,0.0006428806736942036,652,2D,0.00034017458960812925
Indicator,EMA_Trend,Bullish,0.5138036809815951,0.00034623653954392173,652,1D,0.00017789760850799662
Candlestick,CDL_HARAMI,Bullish,0.4696969696969697,0.0002893140707483282,66,1D,0.00013588994232118445
Candlestick,CDL_HARAMI_CROSS,Bullish,0.43333333333333335,0.00019583735541592133,30,1D,8.486285401356591e-05
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.01100248259098624,1,1D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.010848685457154339,1,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.07111415536827304,4,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.11802275313695038,4,3D,0.0
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.55,-0.0005138249011560736,20,3D,-0.00028260369563584047
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5714285714285714,-0.0005674887782596759,7,1D,-0.0003242793018626719
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,-0.0011488032965177456,30,3D,-0.0005744016482588728
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.7142857142857143,-0.001260984005916978,14,1D,-0.00090070286136927
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4444444444444444,-0.002590141409385022,9,2D,-0.0011511739597266765
Candlestick,CDL_HAMMER,Bullish,0.5,-0.0035801789796325706,14,3D,-0.0017900894898162853
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6428571428571429,-0.0029734033639529406,14,2D,-0.0019114735911126047
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5737704918032787,-0.003691944859934129,61,3D,-0.002118329017994992
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.7142857142857143,-0.0035162017933726896,7,2D,-0.0025115727095519212
Candlestick,CDL_MORNING_STAR,Bullish,0.75,-0.004113378758595382,4,1D,-0.0030850340689465364
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6666666666666666,-0.004728673496624302,9,1D,-0.0031524489977495344
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5555555555555556,-0.005789262015779179,9,3D,-0.0032162566754328774
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.0035393299188021254,1,2D,-0.0035393299188021254
Candlestick,CDL_MORNING_STAR,Bullish,0.5,-0.009523485259647524,4,2D,-0.004761742629823762
