SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE,Bullish,0.42857142857142855,0.060380833100523015,7,3D,0.025877499900224147
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3333333333333333,0.040650548338829445,15,3D,0.013550182779609815
Candlestick,CDL_PIERCING,Bullish,0.5714285714285714,0.022651355410018677,7,3D,0.012943631662867815
Candlestick,CDL_HARAMI,Bullish,0.4418604651162791,0.021894946174705134,43,3D,0.009674511100451106
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3333333333333333,0.025218879099309303,15,2D,0.0084062930331031
Candlestick,CDL_HARAMI,Bullish,0.5348837209302325,0.014118507161973742,43,2D,0.007551759644776652
Indicator,RSI_State,Oversold,0.3006535947712418,0.020387204776795502,153,3D,0.006129486403481
Candlestick,CDL_HARAMI,Bearish,0.46153846153846156,0.012988763632868033,13,1D,0.005994813984400631
Candlestick,CDL_THREE_INSIDE,Bullish,0.2857142857142857,0.02072113189545745,7,2D,0.0059203233987021285
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.47058823529411764,0.012177622241965155,17,1D,0.005730645760924779
Candlestick,CDL_PIERCING,Bullish,0.42857142857142855,0.01321421327454299,7,1D,0.005663234260518424
Candlestick,CDL_THREE_INSIDE,Bullish,0.2857142857142857,0.017595053079906466,7,1D,0.005027158022830418
Indicator,MACD_Trend,Bearish,0.4539969834087481,0.009065121952404737,663,3D,0.004115538020624172
Indicator,CMF_State,Positive,0.59375,0.006404051746183139,224,3D,0.0038024057242962385
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5333333333333333,0.006848169015028923,15,1D,0.0036523568080154257
Candlestick,CDL_HARAMI,Bullish,0.5348837209302325,0.0063584704315499275,43,1D,0.0034010423238522865
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5942028985507246,0.0051200708087003576,69,3D,0.003042360915314705
Candlestick,CDL_PIERCING,Bullish,0.42857142857142855,0.00660656926645818,7,2D,0.0028313868284820768
Indicator,RSI_State,Oversold,0.21568627450980393,0.012353038963851927,153,2D,0.0026643809529876706
Indicator,MACD_Trend,Bearish,0.4494720965309201,0.0058285137780655135,663,2D,0.00261975430748646
Indicator,EMA_Trend,Bearish,0.46959459459459457,0.005435479606530439,592,3D,0.0025524718422558477
Indicator,CMF_State,Positive,0.5848214285714286,0.0037608004758712507,224,2D,0.0021993967068711334
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6086956521739131,0.0035120446720002837,69,2D,0.0021377663220871292
Indicator,CMF_State,Negative,0.4957446808510638,0.0038980800424033273,940,3D,0.0019324524465531387
Indicator,EMA_Trend,Bullish,0.5611888111888111,0.0032882847970946345,572,3D,0.0018453486361317789
Indicator,EMA_Trend,Bearish,0.4375,0.0038692524075146077,592,2D,0.0016927979282876408
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.006591353473609535,4,1D,0.0016478383684023837
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4117647058823529,0.0035993016097201984,17,2D,0.001482065368708317
Indicator,CMF_State,Positive,0.5669642857142857,0.0023418140787811502,224,1D,0.0013277249464518127
Indicator,CMF_State,Negative,0.4808510638297872,0.0027334443635275893,940,2D,0.0013143796301217769
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.004866294739860333,4,2D,0.0012165736849650832
Indicator,MACD_Trend,Bearish,0.45248868778280543,0.0026582030875986207,663,1D,0.0012028068269677016
Indicator,EMA_Trend,Bullish,0.5664335664335665,0.0019602440263329487,572,2D,0.001110348014915866
Candlestick,CDL_HARAMI,Bearish,0.46153846153846156,0.0021782918199529247,13,2D,0.0010053654553628885
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.0020048659739211327,4,3D,0.0010024329869605664
Indicator,RSI_State,Oversold,0.20915032679738563,0.004554516098261851,153,1D,0.0009525785303554198
Indicator,EMA_Trend,Bearish,0.4341216216216216,0.002033425775757913,592,1D,0.000882754095219229
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6376811594202898,0.0012898729228066124,69,1D,0.0008225276609201585
Indicator,CMF_State,Negative,0.48617021276595745,0.0011767690709026289,940,1D,0.0005721100695771291
Indicator,EMA_Trend,Bullish,0.5716783216783217,0.0007464007360957421,572,1D,0.00042670112011067773
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4,0.00023520345360033,5,1D,9.408138144013201e-05
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.012511229891590814,1,1D,0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.001710306598120992,1,1D,0.0
Indicator,MACD_Trend,Bullish,0.5668662674650699,-0.0002627931472703326,501,1D,-0.00014896857050853183
Indicator,MACD_Trend,Bullish,0.5688622754491018,-0.0009030890749427975,501,2D,-0.0005137333061051842
Indicator,MACD_Trend,Bullish,0.5948103792415169,-0.0018193074320163477,501,3D,-0.001082142943594554
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4864864864864865,-0.003118212281281648,37,2D,-0.0015169681368397208
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6486486486486487,-0.0029235954091276443,37,1D,-0.0018963862113260397
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4864864864864865,-0.004630278672572017,37,3D,-0.0022525680028728733
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,-0.007835382912587452,2,1D,-0.003917691456293726
Indicator,RSI_State,Overbought,0.6730769230769231,-0.006064331813920002,52,3D,-0.004081761797830771
Candlestick,CDL_SHOOTING_STAR,Bearish,0.75,-0.007588850408625845,12,1D,-0.005691637806469384
Indicator,RSI_State,Overbought,0.6730769230769231,-0.008796238256665208,52,1D,-0.005920544980447737
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.47058823529411764,-0.013102826746273218,17,3D,-0.006166036115893279
Candlestick,CDL_HARAMI,Bearish,0.6153846153846154,-0.011654115719032153,13,3D,-0.007171763519404403
Candlestick,CDL_HAMMER,Bullish,0.625,-0.01227427042888489,8,1D,-0.007671419018053056
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.007744960497371944,1,3D,-0.007744960497371944
Indicator,RSI_State,Overbought,0.6346153846153846,-0.012538367126987545,52,2D,-0.007957040676742095
Candlestick,CDL_SHOOTING_STAR,Bearish,0.75,-0.012112515400216286,12,2D,-0.009084386550162214
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.8,-0.01153977466900873,5,2D,-0.009231819735206984
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6,-0.01575062992602978,5,2D,-0.009450377955617867
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6666666666666666,-0.014451061551680855,12,3D,-0.009634041034453903
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,-0.01507772055064512,3,3D,-0.01005181370043008
