SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.034684232538922576,3,3D,0.034684232538922576
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.03269243996999508,3,2D,0.02179495997999672
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.025978294215752634,3,3D,0.017318862810501753
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.03759995294915455,4,3D,0.009399988237288638
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.030220424987918437,4,2D,0.007555106246979609
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.019245883753422916,3,1D,0.006415294584474305
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.007790487522004878,3,1D,0.0051936583480032515
Candlestick,CDL_EVENING_STAR,Bearish,0.25,0.018977451595124484,8,2D,0.004744362898781121
Candlestick,CDL_HARAMI,Bearish,0.4117647058823529,0.010481660675760004,17,3D,0.004315977925312943
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4375,0.009805343468883027,32,2D,0.004289837767636325
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.006415210657015447,3,1D,0.004276807104676964
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.008171771736197209,8,3D,0.004085885868098604
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5263157894736842,0.006275807571941017,19,3D,0.0033030566168110614
Candlestick,CDL_HARAMI,Bullish,0.4657534246575342,0.006853276316388675,73,2D,0.0031919369144823963
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4375,0.006885380879292698,48,3D,0.0030123541346905552
Candlestick,CDL_HARAMI,Bearish,0.29411764705882354,0.009137156467577016,17,2D,0.0026873989610520636
Candlestick,CDL_EVENING_STAR,Bearish,0.25,0.01045769999518012,8,1D,0.00261442499879503
Candlestick,CDL_HARAMI_CROSS,Bullish,0.40625,0.006172788296337436,32,3D,0.0025076952453870834
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.007361430081277838,3,2D,0.0024538100270926127
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.008492159605914568,4,1D,0.002123039901478642
Candlestick,CDL_HARAMI,Bullish,0.4246575342465753,0.004962970050390769,73,3D,0.002107562624138546
Indicator,MACD_Trend,Bearish,0.5130890052356021,0.003871399596633978,573,3D,0.001986372567906439
Candlestick,CDL_HARAMI,Bullish,0.4383561643835616,0.004457022615467181,73,1D,0.0019537633382869833
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4583333333333333,0.003998865848011519,48,2D,0.0018328135136719463
Candlestick,CDL_HARAMI,Bearish,0.35294117647058826,0.005146274822135105,17,1D,0.0018163322901653314
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.46153846153846156,0.0033650768613437453,13,1D,0.0015531123975432671
Candlestick,CDL_HARAMI_CROSS,Bullish,0.40625,0.003561012255470286,32,1D,0.0014466612287848037
Indicator,EMA_Trend,Bearish,0.5219683655536028,0.0024004137997592633,569,3D,0.001252940067712656
Indicator,MACD_Trend,Bearish,0.506108202443281,0.002303310873529098,573,2D,0.0011657245258698751
Indicator,EMA_Trend,Bullish,0.4773109243697479,0.0024373219240271917,595,3D,0.0011633603805440713
Indicator,EMA_Trend,Bearish,0.5307557117750439,0.0016928198763295757,569,2D,0.0008984738183682457
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.0014922980492229898,4,1D,0.0007461490246114949
Indicator,EMA_Trend,Bullish,0.4789915966386555,0.0014654294814724455,595,2D,0.0007019284070918437
Indicator,MACD_Trend,Bearish,0.5130890052356021,0.0012002043051464572,573,1D,0.0006158116330070827
Candlestick,CDL_HAMMER,Bullish,0.625,0.0008278598610061416,16,1D,0.0005174124131288385
Indicator,MACD_Trend,Bullish,0.467005076142132,0.0010113875262063126,591,3D,0.0004723231086851815
Indicator,EMA_Trend,Bearish,0.5289982425307557,0.000812379309686559,569,1D,0.0004297472270925382
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5142857142857142,0.0008269673766887095,35,2D,0.0004252975080113363
Indicator,MACD_Trend,Bullish,0.4517766497461929,0.0008719930974204068,591,2D,0.00039394612015439696
Indicator,EMA_Trend,Bullish,0.453781512605042,0.0006333181599960887,595,1D,0.0002873880726032671
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.42857142857142855,0.0004788319462051367,35,1D,0.00020521369123077286
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3684210526315789,0.0005219114045932221,19,2D,0.00019228314906066078
Indicator,MACD_Trend,Bullish,0.4365482233502538,0.00025609317353706394,591,1D,0.00011179701991973349
Indicator,CMF_State,Positive,0.0,-0.0011287557653615235,274,1D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.0004660574494241144,54,1D,-0.0
Indicator,RSI_State,Overbought,0.0,0.008242648439224355,54,3D,0.0
Indicator,CMF_State,Negative,0.0,0.0044691211528201024,890,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.011679941725211444,49,3D,0.0
Indicator,CMF_State,Positive,0.0,-0.003082139714557692,274,2D,-0.0
Indicator,RSI_State,Oversold,0.0,0.006912436602762533,49,2D,0.0
Indicator,CMF_State,Positive,0.0,-0.0042389628801120125,274,3D,-0.0
Indicator,CMF_State,Negative,0.0,0.0030108441942656643,890,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.0019707601528300197,54,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.004315355468448999,49,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0012902777664251484,890,1D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,-0.00011106619786697507,3,3D,-3.702206595565835e-05
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,-0.0004243436299507288,48,1D,-0.0002121718149753644
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,-0.0003752619189700823,3,2D,-0.00025017461264672153
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5681818181818182,-0.0004552222668907268,88,3D,-0.00025864901527882205
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6022727272727273,-0.0004498994499568153,88,1D,-0.0002709621687239911
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5568181818181818,-0.000999049338751728,88,2D,-0.0005562888363503939
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4857142857142857,-0.001771890672899582,35,3D,-0.0008606326125512255
