Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.1999999570174955,0.223239415128466,0.21619716160733926,1,1,1,VLSFINANCE,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.1999999570174955,0.223239415128466,0.21619716160733926,1,1,1,VLSFINANCE,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.1999999570174955,0.223239415128466,0.21619716160733926,1,1,1,VLSFINANCE,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.019366215786149166,0.013497670975006315,-0.002347382105702178,1,1,-1,VLSFINANCE,,0,0,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.019366215786149166,0.013497670975006315,-0.002347382105702178,1,1,-1,VLSFINANCE,,0,0,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.019366215786149166,0.013497670975006315,-0.002347382105702178,1,1,-1,VLSFINANCE,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0057570524903231,-0.021301076645065753,-0.047783553238812004,-1,-1,-1,VLSFINANCE,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0057570524903231,-0.021301076645065753,-0.047783553238812004,-1,-1,-1,VLSFINANCE,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0057570524903231,-0.021301076645065753,-0.047783553238812004,-1,-1,-1,VLSFINANCE,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01563403008658637,-0.04226985049655563,-0.08338155269800052,-1,-1,-1,VLSFINANCE,,1,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01563403008658637,-0.04226985049655563,-0.08338155269800052,-1,-1,-1,VLSFINANCE,,1,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01563403008658637,-0.04226985049655563,-0.08338155269800052,-1,-1,-1,VLSFINANCE,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.027058859432444904,-0.06882351146024812,-0.06470588235294117,-1,-1,-1,VLSFINANCE,,1,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.027058859432444904,-0.06882351146024812,-0.06470588235294117,-1,-1,-1,VLSFINANCE,,1,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.027058859432444904,-0.06882351146024812,-0.06470588235294117,-1,-1,-1,VLSFINANCE,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04292618565131323,-0.03869403949609462,-0.05078593837035761,-1,-1,-1,VLSFINANCE,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04292618565131323,-0.03869403949609462,-0.05078593837035761,-1,-1,-1,VLSFINANCE,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04292618565131323,-0.03869403949609462,-0.05078593837035761,-1,-1,-1,VLSFINANCE,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00442196421192298,-0.008212274331623082,0.0031585596358865153,1,-1,1,VLSFINANCE,,0,1,0
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00442196421192298,-0.008212274331623082,0.0031585596358865153,1,-1,1,VLSFINANCE,,0,1,0
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.00442196421192298,-0.008212274331623082,0.0031585596358865153,1,-1,1,VLSFINANCE,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012578616352201255,-0.001257842441774737,-0.008804993059650212,-1,-1,-1,VLSFINANCE,,1,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012578616352201255,-0.001257842441774737,-0.008804993059650212,-1,-1,-1,VLSFINANCE,,1,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.012578616352201255,-0.001257842441774737,-0.008804993059650212,-1,-1,-1,VLSFINANCE,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.011464987590814157,0.003821694926851027,-0.018471298703722105,1,1,-1,VLSFINANCE,,0,0,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.011464987590814157,0.003821694926851027,-0.018471298703722105,1,1,-1,VLSFINANCE,,0,0,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.011464987590814157,0.003821694926851027,-0.018471298703722105,1,1,-1,VLSFINANCE,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007556655700132864,-0.029596957543573277,-0.01448364614330755,-1,-1,-1,VLSFINANCE,,1,1,1
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007556655700132864,-0.029596957543573277,-0.01448364614330755,-1,-1,-1,VLSFINANCE,,1,1,1
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.007556655700132864,-0.029596957543573277,-0.01448364614330755,-1,-1,-1,VLSFINANCE,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.022208120967337486,-0.006979733889052708,-0.019035532257717813,-1,-1,-1,VLSFINANCE,,1,1,1
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.022208120967337486,-0.006979733889052708,-0.019035532257717813,-1,-1,-1,VLSFINANCE,,1,1,1
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.022208120967337486,-0.006979733889052708,-0.019035532257717813,-1,-1,-1,VLSFINANCE,,0,0,0
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.015574262176681453,0.0032446462050372826,0.05515898548563447,1,1,1,VLSFINANCE,,0,0,0
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.015574262176681453,0.0032446462050372826,0.05515898548563447,1,1,1,VLSFINANCE,,0,0,0
2021-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.015574262176681453,0.0032446462050372826,0.05515898548563447,1,1,1,VLSFINANCE,,0,0,0
2021-01-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01214053607977239,0.038977674782847416,0.02300323388827885,-1,1,1,VLSFINANCE,,1,0,0
2021-01-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01214053607977239,0.038977674782847416,0.02300323388827885,-1,1,1,VLSFINANCE,,1,0,0
2021-01-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01214053607977239,0.038977674782847416,0.02300323388827885,-1,1,1,VLSFINANCE,,0,0,0
2021-01-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.05174644038916432,0.03557567776755044,0.0025872825400572452,1,1,1,VLSFINANCE,,0,0,0
2021-01-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.05174644038916432,0.03557567776755044,0.0025872825400572452,1,1,1,VLSFINANCE,,0,0,0
2021-01-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.05174644038916432,0.03557567776755044,0.0025872825400572452,1,1,1,VLSFINANCE,,0,0,0
2021-01-21,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,-0.015375153174400413,-0.04674050318717238,-0.07134074826621317,-1,-1,-1,VLSFINANCE,,0,0,0
2021-01-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015375153174400413,-0.04674050318717238,-0.07134074826621317,-1,-1,-1,VLSFINANCE,,1,1,1
2021-01-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015375153174400413,-0.04674050318717238,-0.07134074826621317,-1,-1,-1,VLSFINANCE,,1,1,1
2021-01-21,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.015375153174400413,-0.04674050318717238,-0.07134074826621317,-1,-1,-1,VLSFINANCE,,0,0,0
2021-01-22,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.031855127477122824,-0.056839511284164757,-0.05933791154172474,-1,-1,-1,VLSFINANCE,,1,1,1
2021-01-22,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.031855127477122824,-0.056839511284164757,-0.05933791154172474,-1,-1,-1,VLSFINANCE,,1,1,1
2021-01-22,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.031855127477122824,-0.056839511284164757,-0.05933791154172474,-1,-1,-1,VLSFINANCE,,0,0,0
2021-01-25,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02580645161290318,-0.028387057396673354,0.009032218686995996,-1,-1,1,VLSFINANCE,,1,1,0
2021-01-25,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02580645161290318,-0.028387057396673354,0.009032218686995996,-1,-1,1,VLSFINANCE,,1,1,0
2021-01-25,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02580645161290318,-0.028387057396673354,0.009032218686995996,-1,-1,1,VLSFINANCE,,0,0,0
2021-01-27,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0026489662018832627,0.035761548983340274,0.023178807947019875,-1,1,1,VLSFINANCE,,1,0,0
2021-01-27,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0026489662018832627,0.035761548983340274,0.023178807947019875,-1,1,1,VLSFINANCE,,1,0,0
2021-01-27,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0026489662018832627,0.035761548983340274,0.023178807947019875,-1,1,1,VLSFINANCE,,0,0,0
2021-01-28,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.038512533585039144,0.025896372765109366,0.057768901697535124,1,1,1,VLSFINANCE,,0,0,0
2021-01-28,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.038512533585039144,0.025896372765109366,0.057768901697535124,1,1,1,VLSFINANCE,,0,0,0
2021-01-28,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.038512533585039144,0.025896372765109366,0.057768901697535124,1,1,1,VLSFINANCE,,0,0,0
2021-01-29,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012148299044959732,0.018542258749657314,0.019181586426311403,-1,1,1,VLSFINANCE,,1,0,0
2021-01-29,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012148299044959732,0.018542258749657314,0.019181586426311403,-1,1,1,VLSFINANCE,,1,0,0
2021-01-29,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.012148299044959732,0.018542258749657314,0.019181586426311403,-1,1,1,VLSFINANCE,,0,0,0
2021-02-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.031067980917526272,0.03171517085103148,0.020064764424049253,1,1,1,VLSFINANCE,,0,0,0
2021-02-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.031067980917526272,0.03171517085103148,0.020064764424049253,1,1,1,VLSFINANCE,,0,0,0
2021-02-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.031067980917526272,0.03171517085103148,0.020064764424049253,1,1,1,VLSFINANCE,,0,0,0
2021-02-02,Candlestick,CDL_HARAMI,Bullish,Bearish,Bearish,Neutral,Negative,0.0006276889065348623,-0.010671669276050455,-0.005021990184757796,1,-1,-1,VLSFINANCE,,1,0,0
2021-02-02,Candlestick,CDL_HARAMI_CROSS,Bullish,Bearish,Bearish,Neutral,Negative,0.0006276889065348623,-0.010671669276050455,-0.005021990184757796,1,-1,-1,VLSFINANCE,,1,0,0
2021-02-02,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0006276889065348623,-0.010671669276050455,-0.005021990184757796,1,-1,-1,VLSFINANCE,,0,1,1
2021-02-02,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0006276889065348623,-0.010671669276050455,-0.005021990184757796,1,-1,-1,VLSFINANCE,,0,1,1
2021-02-02,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0006276889065348623,-0.010671669276050455,-0.005021990184757796,1,-1,-1,VLSFINANCE,,0,0,0
2021-02-03,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011292270149882655,-0.005646135074941383,0.048933521646325806,-1,-1,1,VLSFINANCE,,1,1,0
2021-02-03,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011292270149882655,-0.005646135074941383,0.048933521646325806,-1,-1,1,VLSFINANCE,,1,1,0
2021-02-03,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.011292270149882655,-0.005646135074941383,0.048933521646325806,-1,-1,1,VLSFINANCE,,0,0,0
2021-02-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00571062094942576,0.060913645132862904,0.08121819351048365,1,1,1,VLSFINANCE,,0,0,0
2021-02-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00571062094942576,0.060913645132862904,0.08121819351048365,1,1,1,VLSFINANCE,,0,0,0
2021-02-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.00571062094942576,0.060913645132862904,0.08121819351048365,1,1,1,VLSFINANCE,,0,0,0
