Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03333330154418945,0.06666668256123853,0.09999998410542799,1,1,1,SUNDARAM,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03333330154418945,0.06666668256123853,0.09999998410542799,1,1,1,SUNDARAM,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03333330154418945,0.06666668256123853,0.09999998410542799,1,1,1,SUNDARAM,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03225811165403902,0.06451614639885639,0.09677425805289541,1,1,1,SUNDARAM,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03225811165403902,0.06451614639885639,0.09677425805289541,1,1,1,SUNDARAM,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03225811165403902,0.06451614639885639,0.09677425805289541,1,1,1,SUNDARAM,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03124996973201677,0.0625000139698384,0.0625000139698384,1,1,1,SUNDARAM,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03124996973201677,0.0625000139698384,0.0625000139698384,1,1,1,SUNDARAM,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03124996973201677,0.0625000139698384,0.0625000139698384,1,1,1,SUNDARAM,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03030307408973054,0.03030307408973054,0.0,1,1,0,SUNDARAM,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03030307408973054,0.03030307408973054,0.0,1,1,0,SUNDARAM,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03030307408973054,0.03030307408973054,0.0,1,1,0,SUNDARAM,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.02941180595477033,0.0,0,-1,0,SUNDARAM,,0,1,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.02941180595477033,0.0,0,-1,0,SUNDARAM,,0,1,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,-0.02941180595477033,0.0,0,-1,0,SUNDARAM,,0,0,0
2021-01-08,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.02941180595477033,0.0,0.02941173583166079,-1,0,1,SUNDARAM,,1,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02941180595477033,0.0,0.02941173583166079,-1,0,1,SUNDARAM,,1,0,0
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02941180595477033,0.0,0.02941173583166079,-1,0,1,SUNDARAM,,1,0,0
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02941180595477033,0.0,0.02941173583166079,-1,0,1,SUNDARAM,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03030307408973054,0.06060607593140577,0.03030307408973054,1,1,1,SUNDARAM,,0,0,0
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03030307408973054,0.06060607593140577,0.03030307408973054,1,1,1,SUNDARAM,,0,0,0
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03030307408973054,0.06060607593140577,0.03030307408973054,1,1,1,SUNDARAM,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02941173583166079,0.0,-0.02941180595477033,1,0,-1,SUNDARAM,,0,0,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02941173583166079,0.0,-0.02941180595477033,1,0,-1,SUNDARAM,,0,0,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.02941173583166079,0.0,-0.02941180595477033,1,0,-1,SUNDARAM,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.028571401323590928,-0.05714287076677593,-0.08571427209036686,-1,-1,-1,SUNDARAM,,1,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.028571401323590928,-0.05714287076677593,-0.08571427209036686,-1,-1,-1,SUNDARAM,,1,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.028571401323590928,-0.05714287076677593,-0.08571427209036686,-1,-1,-1,SUNDARAM,,0,0,0
2021-01-14,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.02941180595477033,-0.05882354178643112,-0.08823534774120145,-1,-1,-1,SUNDARAM,,1,1,1
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02941180595477033,-0.05882354178643112,-0.08823534774120145,-1,-1,-1,SUNDARAM,,1,1,1
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02941180595477033,-0.05882354178643112,-0.08823534774120145,-1,-1,-1,SUNDARAM,,1,1,1
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02941180595477033,-0.05882354178643112,-0.08823534774120145,-1,-1,-1,SUNDARAM,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.030303001841675226,-0.060606075931405656,-0.060606075931405656,-1,-1,-1,SUNDARAM,,1,1,1
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.030303001841675226,-0.060606075931405656,-0.060606075931405656,-1,-1,-1,SUNDARAM,,1,1,1
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.030303001841675226,-0.060606075931405656,-0.060606075931405656,-1,-1,-1,SUNDARAM,,0,0,0
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03125004423782163,-0.03125004423782163,0.0,-1,-1,0,SUNDARAM,,1,1,0
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03125004423782163,-0.03125004423782163,0.0,-1,-1,0,SUNDARAM,,1,1,0
2021-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03125004423782163,-0.03125004423782163,0.0,-1,-1,0,SUNDARAM,,0,0,0
2021-01-19,Candlestick,CDL_INVERTED_HAMMER,Bullish,Bearish,Bearish,Neutral,Negative,0.0,0.03225811165403902,0.03225811165403902,0,1,1,SUNDARAM,,0,1,1
2021-01-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.03225811165403902,0.03225811165403902,0,1,1,SUNDARAM,,0,0,0
2021-01-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.03225811165403902,0.03225811165403902,0,1,1,SUNDARAM,,0,0,0
2021-01-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,0.03225811165403902,0.03225811165403902,0,1,1,SUNDARAM,,0,0,0
2021-01-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03225811165403902,0.03225811165403902,0.0,1,1,0,SUNDARAM,,0,0,0
2021-01-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03225811165403902,0.03225811165403902,0.0,1,1,0,SUNDARAM,,0,0,0
2021-01-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03225811165403902,0.03225811165403902,0.0,1,1,0,SUNDARAM,,0,0,0
2021-01-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.03125004423782163,-0.0625000139698384,0,-1,-1,SUNDARAM,,0,1,1
2021-01-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.03125004423782163,-0.0625000139698384,0,-1,-1,SUNDARAM,,0,1,1
2021-01-21,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,-0.03125004423782163,-0.0625000139698384,0,-1,-1,SUNDARAM,,0,0,0
2021-01-22,Candlestick,CDL_HARAMI,Bearish,Bearish,Bearish,Neutral,Negative,-0.03125004423782163,-0.0625000139698384,-0.03125004423782163,-1,-1,-1,SUNDARAM,,1,1,1
2021-01-22,Candlestick,CDL_HARAMI_CROSS,Bearish,Bearish,Bearish,Neutral,Negative,-0.03125004423782163,-0.0625000139698384,-0.03125004423782163,-1,-1,-1,SUNDARAM,,1,1,1
2021-01-22,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03125004423782163,-0.0625000139698384,-0.03125004423782163,-1,-1,-1,SUNDARAM,,1,1,1
2021-01-22,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03125004423782163,-0.0625000139698384,-0.03125004423782163,-1,-1,-1,SUNDARAM,,1,1,1
2021-01-22,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03125004423782163,-0.0625000139698384,-0.03125004423782163,-1,-1,-1,SUNDARAM,,0,0,0
2021-01-25,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.032258034744817476,0.0,-0.032258034744817476,-1,0,-1,SUNDARAM,,1,0,1
2021-01-25,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.032258034744817476,0.0,-0.032258034744817476,-1,0,-1,SUNDARAM,,1,0,1
2021-01-25,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.032258034744817476,0.0,-0.032258034744817476,-1,0,-1,SUNDARAM,,1,0,1
2021-01-25,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.032258034744817476,0.0,-0.032258034744817476,-1,0,-1,SUNDARAM,,0,0,0
2021-01-27,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03333330154418945,0.0,0.0,1,0,0,SUNDARAM,,0,0,0
2021-01-27,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03333330154418945,0.0,0.0,1,0,0,SUNDARAM,,0,0,0
2021-01-27,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03333330154418945,0.0,0.0,1,0,0,SUNDARAM,,0,0,0
2021-01-28,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.032258034744817476,-0.032258034744817476,-0.06451606948963506,-1,-1,-1,SUNDARAM,,1,1,1
2021-01-28,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.032258034744817476,-0.032258034744817476,-0.06451606948963506,-1,-1,-1,SUNDARAM,,1,1,1
2021-01-28,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.032258034744817476,-0.032258034744817476,-0.06451606948963506,-1,-1,-1,SUNDARAM,,0,0,0
2021-01-29,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.03333330154418945,0.0,0,-1,0,SUNDARAM,,0,1,0
2021-01-29,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.03333330154418945,0.0,0,-1,0,SUNDARAM,,0,1,0
2021-01-29,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.03333330154418945,0.0,0,-1,0,SUNDARAM,,0,1,0
2021-01-29,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,-0.03333330154418945,0.0,0,-1,0,SUNDARAM,,0,0,0
2021-02-01,Candlestick,CDL_HARAMI,Bullish,Bearish,Bearish,Neutral,Negative,-0.03333330154418945,0.0,0.0,-1,0,0,SUNDARAM,,0,0,0
2021-02-01,Candlestick,CDL_HARAMI_CROSS,Bullish,Bearish,Bearish,Neutral,Negative,-0.03333330154418945,0.0,0.0,-1,0,0,SUNDARAM,,0,0,0
2021-02-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03333330154418945,0.0,0.0,-1,0,0,SUNDARAM,,1,0,0
2021-02-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03333330154418945,0.0,0.0,-1,0,0,SUNDARAM,,1,0,0
2021-02-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03333330154418945,0.0,0.0,-1,0,0,SUNDARAM,,0,0,0
2021-02-02,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.03448272460139301,0.03448272460139301,0.0,1,1,0,SUNDARAM,,0,0,0
2021-02-02,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03448272460139301,0.03448272460139301,0.0,1,1,0,SUNDARAM,,0,0,0
