SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5384615384615384,0.02145457981961507,13,3D,0.011552466056715806
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.013646665116756976,3,1D,0.00909777674450465
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5416666666666666,0.014084043886332229,24,3D,0.007628857105096623
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.013807124431514384,2,1D,0.006903562215757192
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.01324085729415908,6,2D,0.00662042864707954
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.00952364859177357,6,3D,0.004761824295886785
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3076923076923077,0.015196510596974884,13,2D,0.004675849414453811
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4666666666666667,0.008966179322057217,15,1D,0.0041842170169600346
Candlestick,CDL_HARAMI,Bullish,0.47297297297297297,0.006931624029904041,74,3D,0.003278470824954614
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.006497688192002378,6,1D,0.003248844096001189
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.005724699981652981,2,2D,0.0028623499908264904
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.0056891788701829244,24,1D,0.0028445894350914622
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.0054618692878600815,24,2D,0.0027309346439300408
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.3333333333333333,0.007624298131703918,6,2D,0.0025414327105679722
Indicator,MACD_Trend,Bearish,0.48314606741573035,0.005049824912704094,623,3D,0.002439803047710967
Indicator,EMA_Trend,Bearish,0.4982517482517482,0.003626323687812429,572,3D,0.0018068221171792696
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.003498875896335274,20,3D,0.001749437948167637
Indicator,MACD_Trend,Bearish,0.4911717495987159,0.0034133447861093708,623,2D,0.0016765385305769944
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.3333333333333333,0.004419632893290097,15,2D,0.0014732109644300323
Indicator,EMA_Trend,Bearish,0.5174825174825175,0.0026322343583579594,572,2D,0.001362135262367056
Candlestick,CDL_HARAMI,Bullish,0.4594594594594595,0.0017723586773142192,74,1D,0.0008143269598470738
Indicator,MACD_Trend,Bearish,0.5152487961476726,0.0015129100189750307,623,1D,0.0007795250659566371
Indicator,EMA_Trend,Bearish,0.5314685314685315,0.0014200656823735933,572,1D,0.0007547202227999516
Candlestick,CDL_HARAMI,Bullish,0.44594594594594594,0.0016668603083538286,74,2D,0.0007433295969685993
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4883720930232558,0.0013944805464302993,86,2D,0.0006810253831403787
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.40476190476190477,0.0015739501720402483,42,2D,0.0006370750696353386
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.42857142857142855,0.0006857220021345886,42,1D,0.0002938808580576808
Indicator,EMA_Trend,Bullish,0.47128378378378377,0.00041664659025418473,592,3D,0.00019635878155560395
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5853658536585366,0.00029089793088092787,41,1D,0.0001702817156376163
Indicator,EMA_Trend,Bullish,0.47635135135135137,9.284520840556158e-05,592,2D,4.4226940490487104e-05
Indicator,RSI_State,Oversold,0.0,0.013454160450531244,35,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.006508551706179991,75,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.011282955058563613,35,2D,0.0
Indicator,CMF_State,Negative,0.0,0.002912970614119795,872,3D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.016877767438525426,3,3D,-0.0
Indicator,RSI_State,Overbought,0.0,0.0039173905906713935,75,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.0032712500043193876,75,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.007008652471691601,35,1D,0.0
Indicator,CMF_State,Positive,0.0,-0.0007506796049769668,292,3D,-0.0
Indicator,CMF_State,Positive,0.0,-0.0008725524462336055,292,1D,-0.0
Indicator,CMF_State,Negative,0.0,0.0020319724682215626,872,2D,0.0
Indicator,CMF_State,Positive,0.0,-0.0007235533422341004,292,2D,-0.0
Indicator,CMF_State,Negative,0.0,0.001171099798719276,872,1D,0.0
Indicator,EMA_Trend,Bullish,0.46959459459459457,-7.747273671401972e-05,592,1D,-3.6380778389353855e-05
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5384615384615384,-0.00016706348172894453,13,1D,-8.995725939250859e-05
Indicator,MACD_Trend,Bullish,0.4454713493530499,-0.00032556235053317654,541,1D,-0.00014502869959056477
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5609756097560976,-0.0002637712134801638,41,2D,-0.0001479692173181407
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.38095238095238093,-0.0007615160944285593,42,3D,-0.0002901013693061178
Candlestick,CDL_HAMMER,Bullish,0.5833333333333334,-0.0005672552715924595,12,1D,-0.0003308989084289347
Candlestick,CDL_EVENING_STAR,Bearish,0.375,-0.0010992209472986542,8,1D,-0.0004122078552369953
Indicator,MACD_Trend,Bullish,0.4454713493530499,-0.0010460469230855693,541,2D,-0.0004659839343135345
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5348837209302325,-0.0010207604689240744,86,1D,-0.0005459881577965979
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5121951219512195,-0.001116911841540475,41,3D,-0.0005720767968865847
Indicator,MACD_Trend,Bullish,0.4510166358595194,-0.0015251922176625953,541,3D,-0.0006878870630493036
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6046511627906976,-0.0015635436833930443,86,3D,-0.0009453985062376546
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4,-0.0030085148520809122,20,2D,-0.001203405940832365
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,-0.0025972001409345635,2,3D,-0.0012986000704672818
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,-0.004309028757150446,3,2D,-0.0014363429190501487
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.35,-0.004184914232265785,20,1D,-0.0014647199812930247
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4,-0.0039613921205495116,15,3D,-0.0015845568482198047
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,-0.006116984475722213,3,2D,-0.0020389948252407374
Candlestick,CDL_HARAMI_CROSS,Bearish,0.7142857142857143,-0.002940367227957224,7,3D,-0.0021002623056837317
Candlestick,CDL_EVENING_STAR,Bearish,0.625,-0.003610578904920572,8,2D,-0.0022566118155753576
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,-0.007450114783346895,3,1D,-0.0024833715944489647
Candlestick,CDL_HAMMER,Bullish,0.4166666666666667,-0.00611659367192673,12,2D,-0.0025485806966361376
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,-0.005550060464989996,6,1D,-0.002775030232494998
Candlestick,CDL_HAMMER,Bullish,0.4166666666666667,-0.010248043805708642,12,3D,-0.004270018252378601
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,-0.013235213236162354,3,3D,-0.004411737745387451
Candlestick,CDL_HARAMI,Bearish,0.6190476190476191,-0.007427669088249777,21,3D,-0.004598080864154624
Candlestick,CDL_HARAMI_CROSS,Bearish,0.7142857142857143,-0.009990356156950098,7,1D,-0.007135968683535784
Candlestick,CDL_HARAMI,Bearish,0.6666666666666666,-0.01127083599845594,21,2D,-0.007513890665637292
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,-0.01625318787882592,6,3D,-0.00812659393941296
Candlestick,CDL_HARAMI,Bearish,0.7619047619047619,-0.011684295148219817,21,1D,-0.008902320112929385
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,-0.018464573192988887,2,1D,-0.009232286596494443
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,-0.018974216500259378,2,3D,-0.009487108250129689
Candlestick,CDL_EVENING_STAR,Bearish,0.625,-0.016295272160443408,8,3D,-0.01018454510027713
Candlestick,CDL_HARAMI_CROSS,Bearish,0.7142857142857143,-0.01612273676650782,7,2D,-0.011516240547505587
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,-0.029742733404976573,2,2D,-0.014871366702488287
