SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4444444444444444,0.019656748068715597,9,3D,0.008736332474984709
Indicator,RSI_State,Oversold,0.30434782608695654,0.019375408520812588,46,3D,0.005896863462856006
Candlestick,CDL_HARAMI,Bullish,0.44,0.012037178834995367,25,3D,0.005296358687397962
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3333333333333333,0.014998350327740193,9,1D,0.0049994501092467305
Indicator,RSI_State,Oversold,0.3695652173913043,0.01307990498407212,46,2D,0.004833877928896218
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6666666666666666,0.006879796427427272,3,1D,0.004586530951618181
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.391304347826087,0.010289614468121136,23,3D,0.00402637087883001
Candlestick,CDL_HARAMI,Bullish,0.4,0.009505972216834841,25,1D,0.0038023888867339366
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4666666666666667,0.007913909115740074,15,1D,0.003693157587345368
Candlestick,CDL_HARAMI,Bullish,0.52,0.006792907217682673,25,2D,0.00353231175319499
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4444444444444444,0.007534915556937589,9,2D,0.003348851358638928
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3333333333333333,0.00983999769718665,9,3D,0.00327999923239555
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.2222222222222222,0.009530510455738581,9,1D,0.0021178912123863513
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6086956521739131,0.0033606050300918487,23,2D,0.0020455856704906907
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5333333333333333,0.003647673134118268,15,3D,0.0019454256715297428
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5652173913043478,0.0034125346225040683,23,1D,0.0019288239170675166
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4,0.004766572245785065,15,2D,0.001906628898314026
Indicator,RSI_State,Oversold,0.41304347826086957,0.004415736445296615,46,1D,0.0018238911404486018
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.25,0.0070691413510889645,4,2D,0.0017672853377722411
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4444444444444444,0.0026223653601002983,9,2D,0.0011654957156001324
Indicator,EMA_Trend,Bearish,0.4860557768924303,0.0021767187191642965,251,3D,0.0010580067081196979
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.75,0.001027538671074052,4,1D,0.000770654003305539
Indicator,EMA_Trend,Bearish,0.5139442231075697,0.001282713132563927,251,2D,0.0006592430043854446
Indicator,CMF_State,Negative,0.49825783972125437,0.0011505403930170792,287,3D,0.0005732657707367329
Indicator,CMF_State,Negative,0.5087108013937283,0.0007278563761697245,287,2D,0.0003702684004208355
Indicator,EMA_Trend,Bearish,0.5099601593625498,0.000644578262863682,251,1D,0.0003287092336515988
Indicator,CMF_State,Negative,0.519163763066202,0.00026015790457927743,287,1D,0.00013506455673279559
