SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Indicator,RSI_State,Overbought,0.48299319727891155,0.023859041213287406,147,3D,0.011523754599615006
Candlestick,CDL_EVENING_STAR,Bearish,0.25,0.043852502711149044,4,3D,0.010963125677787261
Candlestick,CDL_EVENING_STAR,Bearish,0.25,0.04129720134058007,4,2D,0.010324300335145017
Indicator,MACD_Trend,Bullish,0.4404973357015986,0.020625394344356115,563,3D,0.009085431256483688
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6363636363636364,0.013927739098472941,11,3D,0.008863106699028235
Indicator,RSI_State,Overbought,0.4421768707482993,0.019417260276848165,147,2D,0.008585863387721977
Indicator,CMF_State,Positive,0.42424242424242425,0.020078532930813586,198,3D,0.008518165485799704
Indicator,EMA_Trend,Bearish,0.43847874720357943,0.015350374990968363,447,3D,0.006730813195144965
Indicator,MACD_Trend,Bullish,0.44582593250444047,0.014492031666642067,563,2D,0.00646092353166458
Indicator,CMF_State,Positive,0.4494949494949495,0.01297201941428892,198,2D,0.0058308572114733025
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.011001283928324985,28,2D,0.005500641964162493
Candlestick,CDL_PIERCING,Bullish,0.6,0.00814483791641365,5,3D,0.00488690274984819
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.009492066053925592,28,3D,0.004746033026962796
Candlestick,CDL_EVENING_STAR,Bearish,0.25,0.018852866255979234,4,1D,0.004713216563994808
Indicator,RSI_State,Overbought,0.35374149659863946,0.012310914522462024,147,1D,0.004354881327673641
Indicator,EMA_Trend,Bearish,0.4407158836689038,0.009623533090451684,447,2D,0.004241243889975351
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5454545454545454,0.007526476547799477,11,2D,0.00410535084425426
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.42857142857142855,0.008647662266088346,28,1D,0.0037061409711807197
Indicator,CMF_State,Negative,0.5010351966873706,0.007160085895117778,966,3D,0.0035874550447588037
Candlestick,CDL_THREE_INSIDE,Bullish,0.2,0.01648319570850785,5,1D,0.00329663914170157
Indicator,MACD_Trend,Bullish,0.41563055062166965,0.007702142812356561,563,1D,0.0032012458580664926
Indicator,CMF_State,Positive,0.4393939393939394,0.006718486292845254,198,1D,0.00295206215897746
Indicator,EMA_Trend,Bullish,0.5188284518828452,0.005621443338942826,717,3D,0.002916564744890839
Candlestick,CDL_PIERCING,Bullish,0.2,0.012457209870982245,5,2D,0.0024914419741964493
Candlestick,CDL_THREE_INSIDE,Bullish,0.2,0.01214476984043562,5,2D,0.002428953968087124
Candlestick,CDL_THREE_INSIDE,Bullish,0.2,0.011343157189942077,5,3D,0.0022686314379884156
Indicator,CMF_State,Negative,0.494824016563147,0.004554404187028099,966,2D,0.0022536285728772584
Indicator,EMA_Trend,Bullish,0.5160390516039052,0.003718682004555714,717,2D,0.0019189851348474396
Indicator,EMA_Trend,Bearish,0.4161073825503356,0.004347393513597478,447,1D,0.0018089825358593532
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.36363636363636365,0.004842042407797034,11,1D,0.0017607426937443762
Candlestick,CDL_HARAMI,Bullish,0.4098360655737705,0.004033505603949182,61,1D,0.0016530760671922878
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.0031930222580018874,2,1D,0.0015965111290009437
Candlestick,CDL_MORNING_STAR,Bullish,0.25,0.006095443300423026,4,1D,0.0015238608251057564
Candlestick,CDL_HARAMI,Bullish,0.5245901639344263,0.0022773607332449626,61,3D,0.0011946810403908
Candlestick,CDL_HARAMI,Bullish,0.5081967213114754,0.001928725431989223,61,2D,0.0009801719408469823
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.0038176461701024955,8,2D,0.0009544115425256239
Indicator,CMF_State,Negative,0.45445134575569357,0.0019480319555274356,966,1D,0.0008852857437645385
Indicator,EMA_Trend,Bullish,0.47419804741980476,0.0017695596296301126,717,1D,0.0008391217211635122
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.003025187802203455,8,1D,0.0007562969505508638
Candlestick,CDL_HARAMI,Bearish,0.3684210526315789,0.00030577383043224095,19,1D,0.00011265351647503613
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,7.020614325047025e-05,24,3D,3.510307162523513e-05
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,0.0,0.030072455820829957,2,2D,0.0
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,0.0,0.021739130434782594,2,1D,0.0
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,0.0,0.06376811559649476,2,3D,0.0
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,-0.0005120156375126675,24,2D,-0.00025600781875633377
Indicator,MACD_Trend,Bearish,0.5324459234608985,-0.0011978444607115297,601,3D,-0.0006377874000460723
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,-0.0012798612562579387,24,1D,-0.0006399306281289693
Indicator,MACD_Trend,Bearish,0.4858569051580699,-0.001870627701054711,601,1D,-0.000908857385537397
Candlestick,CDL_HARAMI_CROSS,Bearish,0.625,-0.001556782086142225,8,3D,-0.0009729888038388906
Candlestick,CDL_HARAMI,Bearish,0.42105263157894735,-0.002421880887232544,19,2D,-0.0010197393209400185
Indicator,MACD_Trend,Bearish,0.5257903494176372,-0.0019816964053596246,601,2D,-0.0010419568454137127
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,-0.00218117559848635,74,2D,-0.001090587799243175
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5405405405405406,-0.0022674513979977877,74,3D,-0.0012256494043231285
Candlestick,CDL_PIERCING,Bullish,0.8,-0.0020795157121398012,5,1D,-0.0016636125697118411
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,-0.0037748042433618212,74,1D,-0.0018874021216809106
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.0020395280585795428,1,2D,-0.0020395280585795428
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5423728813559322,-0.003801173192538427,59,3D,-0.0020616532569699944
Candlestick,CDL_MORNING_STAR,Bullish,0.75,-0.0029134096811474774,4,2D,-0.002185057260860608
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5084745762711864,-0.004851402396310567,59,2D,-0.002466814777785034
Candlestick,CDL_MORNING_STAR,Bullish,0.5,-0.005063726384625489,4,3D,-0.0025318631923127444
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,-0.005445574564203914,2,2D,-0.002722787282101957
Candlestick,CDL_HARAMI,Bearish,0.5789473684210527,-0.007661963553379307,19,3D,-0.004435873636166967
Indicator,RSI_State,Oversold,0.5283018867924528,-0.008921955849023128,53,1D,-0.004713486108917879
Indicator,RSI_State,Oversold,0.5660377358490566,-0.009053441532432125,53,3D,-0.005124589546659693
Candlestick,CDL_HAMMER,Bullish,0.5,-0.010938966697516695,10,1D,-0.0054694833487583475
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.576271186440678,-0.009505967426423059,59,1D,-0.005478015127091254
Indicator,RSI_State,Oversold,0.5471698113207547,-0.011423997489633478,53,2D,-0.006250866550931525
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5925925925925926,-0.011082841346534462,27,1D,-0.0065676096868352365
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.48148148148148145,-0.014750000701359674,27,2D,-0.007101852189543546
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,-0.012404269292205764,3,1D,-0.00826951286147051
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.48148148148148145,-0.0192565580885456,27,3D,-0.009271676116707142
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,-0.014946305882058586,3,3D,-0.00996420392137239
Candlestick,CDL_HAMMER,Bullish,0.7,-0.015469641165731362,10,2D,-0.010828748816011953
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.012451734827283789,1,1D,-0.012451734827283789
Candlestick,CDL_HAMMER,Bullish,0.7,-0.02052292515828934,10,3D,-0.014366047610802537
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,-0.023131470682220878,3,2D,-0.015420980454813918
Candlestick,CDL_SHOOTING_STAR,Bearish,1.0,-0.028486234310759917,2,3D,-0.028486234310759917
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.0519536687100165,1,3D,-0.0519536687100165
