SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE,Bearish,0.6666666666666666,0.023124369783692995,3,2D,0.015416246522461995
Candlestick,CDL_THREE_INSIDE,Bearish,0.3333333333333333,0.026546038773427243,3,3D,0.008848679591142414
Candlestick,CDL_THREE_INSIDE,Bearish,0.6666666666666666,0.012253122490107904,3,1D,0.008168748326738601
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.015487981708449635,3,3D,0.005162660569483212
Candlestick,CDL_HARAMI,Bearish,0.47368421052631576,0.009638315280608703,19,3D,0.004565517764498859
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4,0.010389030718752756,10,3D,0.004155612287501102
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4186046511627907,0.008129012040336862,86,3D,0.0034028422494433376
Indicator,EMA_Trend,Bearish,0.40681362725450904,0.007900592328653406,499,3D,0.0032140686226786405
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.42857142857142855,0.007427349870016729,7,1D,0.003183149944292884
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.42857142857142855,0.006827454655124228,7,2D,0.00292605199505324
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.46153846153846156,0.006214803827127588,26,3D,0.00286837099713581
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4418604651162791,0.005906157316568147,86,2D,0.0026096974189487162
Candlestick,CDL_HARAMI,Bearish,0.42105263157894735,0.006102532074239316,19,2D,0.002569487189153396
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.2857142857142857,0.008662230602294827,7,3D,0.0024749230292270934
Indicator,EMA_Trend,Bearish,0.43286573146292584,0.005409637607481372,499,2D,0.002341646739911776
Candlestick,CDL_THREE_INSIDE,Bullish,0.4,0.00547003060823813,10,2D,0.002188012243295252
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.004232858956261409,10,2D,0.0021164294781307047
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.004227585048707155,4,1D,0.0021137925243535777
Indicator,MACD_Trend,Bearish,0.4434931506849315,0.0045190585451669145,584,3D,0.0020041715123257377
Indicator,CMF_State,Negative,0.44642857142857145,0.004461449037793513,560,3D,0.0019917183204435328
