SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.12115758596399406,3,2D,0.04038586198799802
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.07320062149443958,3,1D,0.02440020716481319
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.375,0.019991917660027184,8,3D,0.007496969122510194
Indicator,EMA_Trend,Bearish,0.4977578475336323,0.008245490793847201,223,3D,0.004104257749403764
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.007500888742443053,6,3D,0.0037504443712215265
Indicator,CMF_State,Positive,0.5074626865671642,0.006754140651251804,134,3D,0.0034274743603367364
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6666666666666666,0.004773298149506129,6,1D,0.0031821987663374195
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.8333333333333334,0.0033594911088546584,6,2D,0.0027995759240455487
Indicator,EMA_Trend,Bearish,0.5022421524663677,0.005181442632074933,223,2D,0.002602338900414316
Indicator,CMF_State,Positive,0.5522388059701493,0.004517606527938312,134,2D,0.0024947976348316057
Indicator,MACD_Trend,Bearish,0.4675925925925926,0.0043326962487520914,216,3D,0.002025936671870191
Indicator,MACD_Trend,Bearish,0.5185185185185185,0.0032746051575711066,216,2D,0.00169794341503687
Indicator,CMF_State,Positive,0.5373134328358209,0.002615686073836513,134,1D,0.0014054432635539475
Indicator,EMA_Trend,Bearish,0.5246636771300448,0.0026744222332741596,223,1D,0.0014031722031079671
Indicator,MACD_Trend,Bearish,0.5185185185185185,0.002472067532216399,216,1D,0.0012818127944825772
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.0015944425523646139,8,1D,0.0007972212761823069
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.0009030387535046147,2,3D,0.00045151937675230736
Candlestick,CDL_HARAMI,Bullish,0.45,0.0009096121811558111,20,1D,0.000409325481520115
Indicator,CMF_State,Negative,0.5482625482625483,0.00028441996641526476,259,1D,0.00015593681556358145
Indicator,CMF_State,Negative,0.5405405405405406,0.00028485461650917766,259,2D,0.0001539754683833393
Indicator,CMF_State,Negative,0.5444015444015444,0.0002570328562710588,259,3D,0.00013992908391590462
Indicator,MACD_Trend,Bullish,0.6101694915254238,0.00020205631249431766,177,3D,0.00012328859745415995
Indicator,RSI_State,Oversold,0.5675675675675675,7.19289310298947e-05,37,3D,4.082452842237267e-05
Indicator,RSI_State,Oversold,0.4594594594594595,5.7323470663708724e-05,37,2D,2.6337810845487794e-05
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.0013392271315759707,1,2D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.006649316427105534,1,2D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.022561000415683097,1,1D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.01380443310023205,1,3D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.005750763117677193,1,3D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.11299114973008091,3,3D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.00566082003738777,1,1D,0.0
Indicator,MACD_Trend,Bullish,0.576271186440678,-0.0001591982690155265,177,2D,-9.174137536487968e-05
Indicator,MACD_Trend,Bullish,0.576271186440678,-0.0006203383150457393,177,1D,-0.0003574830968060193
Indicator,RSI_State,Oversold,0.5135135135135135,-0.001116627829436274,37,1D,-0.0005734034799807894
Indicator,EMA_Trend,Bullish,0.5705882352941176,-0.00101311442837936,170,1D,-0.0005780711738399877
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5862068965517241,-0.0010849805180988107,29,1D,-0.0006360230623337856
Indicator,RSI_State,Overbought,0.65,-0.0009863027694469006,20,2D,-0.0006410968001404854
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,-0.002121385835081344,9,2D,-0.0007071286116937812
Candlestick,CDL_HARAMI,Bullish,0.6,-0.001187151085587379,20,2D,-0.0007122906513524274
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.75,-0.0011178012472032178,8,2D,-0.0008383509354024134
Candlestick,CDL_THREE_INSIDE,Bullish,0.6666666666666666,-0.0012918131087330902,3,3D,-0.0008612087391553934
Candlestick,CDL_HARAMI,Bearish,0.4,-0.002477244300176007,10,1D,-0.0009908977200704027
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,-0.003181983276758239,9,3D,-0.0010606610922527463
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,-0.004099762889141798,9,1D,-0.0013665876297139327
Indicator,EMA_Trend,Bullish,0.6,-0.002801912273724113,170,2D,-0.0016811473642344677
Candlestick,CDL_THREE_INSIDE,Bullish,0.3333333333333333,-0.006332469429162139,3,1D,-0.0021108231430540464
Indicator,RSI_State,Overbought,0.6,-0.004300476303850187,20,3D,-0.0025802857823101124
Candlestick,CDL_HARAMI,Bullish,0.6,-0.004566951980277673,20,3D,-0.002740171188166604
Indicator,EMA_Trend,Bullish,0.5764705882352941,-0.005100694646976353,170,3D,-0.0029404004435510736
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,-0.010470049352874397,3,2D,-0.0034900164509581322
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,-0.00826955415312114,2,3D,-0.00413477707656057
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,-0.008493083398155243,2,2D,-0.004246541699077622
Indicator,RSI_State,Overbought,0.65,-0.0071427371123897075,20,1D,-0.00464277912305331
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5172413793103449,-0.010245883357356812,29,3D,-0.005299594840012144
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.005666849582881883,3,1D,-0.005666849582881883
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6666666666666666,-0.008628216881146714,6,1D,-0.005752144587431143
Candlestick,CDL_HARAMI,Bearish,0.5,-0.01382043365301705,10,2D,-0.006910216826508525
Candlestick,CDL_HARAMI,Bearish,0.4,-0.01812039762847297,10,3D,-0.007248159051389189
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5384615384615384,-0.015877943440950854,13,2D,-0.00854966185281969
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6666666666666666,-0.01347306444701335,3,1D,-0.008982042964675566
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6666666666666666,-0.01475708210218002,6,2D,-0.009838054734786678
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.7692307692307693,-0.013264984212401913,13,1D,-0.010203834009539933
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.7586206896551724,-0.01358366244434479,29,2D,-0.01030484737157191
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6923076923076923,-0.016687857261583196,13,3D,-0.011553131950326829
Candlestick,CDL_THREE_INSIDE,Bullish,0.6666666666666666,-0.020003602863778187,3,2D,-0.013335735242518791
Candlestick,CDL_THREE_OUTSIDE,Bullish,1.0,-0.020361179021215647,2,1D,-0.020361179021215647
Candlestick,CDL_HARAMI_CROSS,Bullish,0.8333333333333334,-0.027608275969521312,6,3D,-0.02300689664126776
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.03408057590994151,2,2D,-0.03408057590994151
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.0342755167725716,3,2D,-0.0342755167725716
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.03910748083059151,2,1D,-0.03910748083059151
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.04064949842153428,3,3D,-0.04064949842153428
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.05329455790576846,3,3D,-0.05329455790576846
