SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6153846153846154,0.02119424320235788,13,3D,0.013042611201451003
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.02229899424630538,12,3D,0.01114949712315269
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.016460050202518783,6,1D,0.005486683400839594
Indicator,MACD_Trend,Bullish,0.47769516728624534,0.0061491649375561485,538,3D,0.0029374263735165987
Indicator,EMA_Trend,Bullish,0.4700139470013947,0.006239923287613173,717,3D,0.0029328509733969866
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.005481381135881129,12,2D,0.0027406905679405644
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5128205128205128,0.004517774540174944,78,1D,0.0023168074564999712
Indicator,MACD_Trend,Bullish,0.4795539033457249,0.004027809986454378,538,2D,0.0019315520009390882
Indicator,EMA_Trend,Bullish,0.47280334728033474,0.003979004680571185,717,2D,0.0018812867318181753
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,0.0034116976348190333,78,2D,0.0017058488174095166
Candlestick,CDL_HARAMI,Bearish,0.6111111111111112,0.0026307340125119715,18,1D,0.0016076707854239826
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.48717948717948717,0.003225291136258112,78,3D,0.0015712956817667725
Indicator,MACD_Trend,Bearish,0.5079872204472844,0.0026201197067388595,626,3D,0.001330987327065427
Indicator,MACD_Trend,Bearish,0.5095846645367412,0.001809171091088599,626,2D,0.0009219258435419538
Indicator,EMA_Trend,Bullish,0.44490934449093444,0.0019210753845693347,717,1D,0.0008547043900664125
Indicator,MACD_Trend,Bullish,0.41821561338289964,0.002000759341934123,538,1D,0.0008367487954185458
Candlestick,CDL_HARAMI,Bullish,0.5194805194805194,0.001296854431390317,77,3D,0.0006736906137092555
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.40476190476190477,0.0016417820968614041,42,1D,0.000664530848729616
Indicator,EMA_Trend,Bearish,0.49217002237136465,0.0010613437932999747,447,3D,0.0005223615984921576
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.42857142857142855,0.0011610977893975788,7,1D,0.000497613338313248
Indicator,EMA_Trend,Bearish,0.49440715883668906,0.0009990078741932392,447,2D,0.0004939166447353599
Indicator,MACD_Trend,Bearish,0.5095846645367412,0.0009217449827692648,626,1D,0.00046970710783290014
Indicator,EMA_Trend,Bearish,0.5257270693512305,0.0006174716654091828,447,1D,0.0003246215690629932
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6153846153846154,0.0002378331001688084,13,2D,0.00014635883087311288
Candlestick,CDL_MORNING_STAR,Bullish,0.4,0.0003490066798685021,5,1D,0.00013960267194740086
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.00018963437793069934,6,2D,9.481718896534967e-05
Indicator,RSI_State,Oversold,0.0,0.005313208895273004,67,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.01946768441195792,109,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.0012393483209113397,67,2D,0.0
Indicator,CMF_State,Positive,0.0,0.0014773362093736346,368,2D,0.0
Indicator,CMF_State,Negative,0.0,0.0034621145109100756,796,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.01280345819724087,109,2D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.04040658341027374,5,2D,-0.0
Indicator,CMF_State,Positive,0.0,0.0007701639794415726,368,1D,0.0
Indicator,RSI_State,Oversold,0.0,-0.00010719102181100061,67,1D,-0.0
Indicator,RSI_State,Overbought,0.0,0.00619328988952249,109,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0017211062069593204,796,1D,0.0
Indicator,CMF_State,Positive,0.0,0.0027893666293646,368,3D,0.0
Indicator,CMF_State,Negative,0.0,0.004927083860826082,796,3D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,-0.0005294359346113738,6,3D,-0.00017647864487045794
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.4166666666666667,-0.0011300991590116234,12,1D,-0.0004708746495881764
Candlestick,CDL_HARAMI,Bullish,0.4805194805194805,-0.0019196940260040921,77,1D,-0.0009224503761318364
Candlestick,CDL_HARAMI,Bullish,0.42857142857142855,-0.0023329070816747546,77,2D,-0.000999817320717752
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,-0.002296514464524446,42,2D,-0.001148257232262223
