SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,0.5,0.04328362867472707,2,3D,0.021641814337363535
Candlestick,CDL_THREE_INSIDE,Bullish,0.3333333333333333,0.038197719772118575,3,1D,0.012732573257372858
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.023082887034691368,22,3D,0.011541443517345684
Candlestick,CDL_PIERCING,Bullish,0.5,0.018497054520468847,2,2D,0.009248527260234424
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4,0.021942160175827997,25,2D,0.0087768640703312
Indicator,RSI_State,Oversold,0.2857142857142857,0.03031068912691876,49,3D,0.008660196893405359
Indicator,RSI_State,Overbought,0.3270440251572327,0.023354850590906598,159,3D,0.007638064344195868
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.48,0.015593942062405679,25,3D,0.007485092189954726
Indicator,RSI_State,Oversold,0.3673469387755102,0.019960067576386176,49,2D,0.007332269721937779
Candlestick,CDL_HARAMI_CROSS,Bearish,0.2857142857142857,0.025058117337666195,14,3D,0.0071594620964760556
Candlestick,CDL_HARAMI_CROSS,Bearish,0.35714285714285715,0.019927974438280316,14,2D,0.0071171337279572556
Indicator,MACD_Trend,Bullish,0.47339449541284406,0.0149374812289406,545,3D,0.0070713213891131655
Candlestick,CDL_HARAMI_CROSS,Bullish,0.45454545454545453,0.012741294654809741,22,2D,0.005791497570368064
Indicator,RSI_State,Overbought,0.3081761006289308,0.017966442435409496,159,2D,0.005536828171918649
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.4,0.013553734738770352,5,1D,0.005421493895508141
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.0104765487069165,4,3D,0.00523827435345825
Indicator,EMA_Trend,Bullish,0.47027972027972026,0.010845944424519579,572,3D,0.005100627710132459
Indicator,MACD_Trend,Bullish,0.48440366972477067,0.009850866453629885,545,2D,0.004771795860106954
Indicator,CMF_State,Negative,0.4783526927138332,0.009591766815906391,947,3D,0.0045882474842720115
Candlestick,CDL_HARAMI_CROSS,Bearish,0.21428571428571427,0.019435829097857182,14,1D,0.004164820520969396
Candlestick,CDL_HARAMI,Bullish,0.5925925925925926,0.006944499826458972,54,3D,0.004115259156420132
Candlestick,CDL_HARAMI,Bearish,0.4074074074074074,0.00926773838459031,27,3D,0.0037757452677960523
Candlestick,CDL_THREE_INSIDE,Bearish,0.25,0.0134101047585653,4,1D,0.003352526189641325
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.32,0.010048559381634771,25,1D,0.0032155390021231267
Indicator,EMA_Trend,Bullish,0.46503496503496505,0.006907690870733789,572,2D,0.003212317782544035
Candlestick,CDL_THREE_INSIDE,Bearish,0.25,0.01245120354930812,4,2D,0.00311280088732703
Indicator,CMF_State,Negative,0.4825765575501584,0.006106472209458569,947,2D,0.0029468403376162263
Candlestick,CDL_HARAMI,Bearish,0.4444444444444444,0.0061907347322067464,27,2D,0.002751437658758554
Indicator,RSI_State,Overbought,0.2389937106918239,0.011188498461838451,159,1D,0.0026739807644645354
Indicator,EMA_Trend,Bearish,0.5101351351351351,0.005149371865533189,592,3D,0.002626875512484836
Candlestick,CDL_MORNING_STAR,Bullish,0.4,0.006123259031006656,5,1D,0.0024493036124026628
Indicator,MACD_Trend,Bullish,0.45137614678899085,0.005320763521702264,545,1D,0.002401665736401389
Candlestick,CDL_HARAMI,Bullish,0.6111111111111112,0.0038820847846042987,54,2D,0.0023723851461470717
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.004167496262125453,4,2D,0.0020837481310627265
Candlestick,CDL_MORNING_STAR,Bullish,0.8,0.002259240400453755,5,3D,0.001807392320363004
Indicator,EMA_Trend,Bearish,0.5202702702702703,0.003390112463073746,592,2D,0.0017637747274099895
Candlestick,CDL_HARAMI,Bearish,0.48148148148148145,0.0036191776254833772,27,1D,0.0017425670048623668
Indicator,RSI_State,Oversold,0.3877551020408163,0.004421596564619087,49,1D,0.0017144966270971967
Candlestick,CDL_HARAMI_CROSS,Bullish,0.45454545454545453,0.0036774130287339224,22,1D,0.0016715513766972375
Indicator,EMA_Trend,Bullish,0.4458041958041958,0.0034047552805349587,572,1D,0.0015178541897489762
Indicator,CMF_State,Negative,0.46462513199577615,0.0028235991960081333,947,1D,0.0013119151491484463
Indicator,MACD_Trend,Bearish,0.505654281098546,0.0017954460184947015,619,3D,0.0009078749657331851
Indicator,EMA_Trend,Bearish,0.5067567567567568,0.0014797254324865068,592,1D,0.0007498608610573515
Candlestick,CDL_MORNING_STAR,Bullish,0.4,0.0014866070598836378,5,2D,0.0005946428239534552
Indicator,MACD_Trend,Bearish,0.5008077544426495,0.0009522189644121117,619,2D,0.0004768786413049348
Indicator,CMF_State,Positive,0.5391705069124424,0.000807910478535115,217,2D,0.00043560150225165187
Indicator,CMF_State,Positive,0.543778801843318,0.0007783648873617298,217,3D,0.00042325832584647055
Indicator,CMF_State,Positive,0.5299539170506913,0.0006892582390705356,217,1D,0.00036527510365489215
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.45454545454545453,0.00026761266854523726,11,1D,0.00012164212206601693
Candlestick,CDL_THREE_INSIDE,Bullish,0.0,0.06335730111100031,3,2D,0.0
Candlestick,CDL_THREE_INSIDE,Bullish,0.0,0.08662616979160147,3,3D,0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.0033948619517505385,1,2D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.030156894797690348,2,1D,0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.03267551593313933,1,1D,0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.019308292526811544,1,3D,0.0
Indicator,MACD_Trend,Bearish,0.4991922455573506,-0.0001232611354276661,619,1D,-6.153100298408534e-05
Candlestick,CDL_HARAMI,Bullish,0.5185185185185185,-0.00045267668847699314,54,1D,-0.00023472124587695938
Candlestick,CDL_HAMMER,Bullish,0.6153846153846154,-0.0005068322225746977,13,3D,-0.00031189675235366015
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5466666666666666,-0.003957388356529668,75,3D,-0.0021633723015695517
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5454545454545454,-0.0040547588272697695,11,2D,-0.0022116866330562377
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5942028985507246,-0.0037783783273057582,69,1D,-0.00224512335390632
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6216216216216216,-0.004917040715155737,37,1D,-0.003056538822934647
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5733333333333334,-0.006027039871141001,75,2D,-0.003455502859454174
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5866666666666667,-0.005969838526615563,75,1D,-0.0035023052689477966
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6086956521739131,-0.00585530051264985,69,3D,-0.0035640959642216476
Candlestick,CDL_EVENING_STAR,Bearish,0.5,-0.00783144386247317,4,1D,-0.003915721931236585
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5454545454545454,-0.010400176753439051,11,3D,-0.005672823683694027
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6756756756756757,-0.009386246593134067,37,2D,-0.006342058508874369
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6811594202898551,-0.009632235995424945,69,2D,-0.0065610882867387305
