Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.09993732041524561,0.20989974134632594,0.14160394724589387,1,1,1,HINDWAREAP,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.09993732041524561,0.20989974134632594,0.14160394724589387,1,1,1,HINDWAREAP,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.09993732041524561,0.20989974134632594,0.14160394724589387,1,1,1,HINDWAREAP,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.09997153373209278,0.037880910173061944,0.04927367556885809,1,1,1,HINDWAREAP,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.09997153373209278,0.037880910173061944,0.04927367556885809,1,1,1,HINDWAREAP,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.09997153373209278,0.037880910173061944,0.04927367556885809,1,1,1,HINDWAREAP,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.05644748218925588,-0.04609015470720579,-0.049974152512974546,-1,-1,-1,HINDWAREAP,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.05644748218925588,-0.04609015470720579,-0.049974152512974546,-1,-1,-1,HINDWAREAP,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.05644748218925588,-0.04609015470720579,-0.049974152512974546,-1,-1,-1,HINDWAREAP,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.010976948592200886,0.006860592870125526,-0.0038419152577759963,1,1,-1,HINDWAREAP,,0,0,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.010976948592200886,0.006860592870125526,-0.0038419152577759963,1,1,-1,HINDWAREAP,,0,0,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.010976948592200886,0.006860592870125526,-0.0038419152577759963,1,1,-1,HINDWAREAP,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004071661305242835,-0.014657964131241874,-0.012486444570376731,-1,-1,-1,HINDWAREAP,,1,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004071661305242835,-0.014657964131241874,-0.012486444570376731,-1,-1,-1,HINDWAREAP,,1,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.004071661305242835,-0.014657964131241874,-0.012486444570376731,-1,-1,-1,HINDWAREAP,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01062958288733229,-0.008449185486741118,-0.03706733804785145,-1,-1,-1,HINDWAREAP,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01062958288733229,-0.008449185486741118,-0.03706733804785145,-1,-1,-1,HINDWAREAP,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01062958288733229,-0.008449185486741118,-0.03706733804785145,-1,-1,-1,HINDWAREAP,,0,0,0
2021-01-11,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.002203823121126103,-0.026721796713584656,-0.016804424527591233,1,-1,-1,HINDWAREAP,,0,1,1
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.002203823121126103,-0.026721796713584656,-0.016804424527591233,1,-1,-1,HINDWAREAP,,0,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.002203823121126103,-0.026721796713584656,-0.016804424527591233,1,-1,-1,HINDWAREAP,,0,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.002203823121126103,-0.026721796713584656,-0.016804424527591233,1,-1,-1,HINDWAREAP,,0,0,0
