SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.7272727272727273,0.02613030639991937,11,2D,0.01900385919994136
Candlestick,CDL_HAMMER,Bullish,0.6956521739130435,0.01541230292528491,23,3D,0.010721602034980807
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.7272727272727273,0.014172139909478227,11,1D,0.010307010843256893
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.7272727272727273,0.013692654816014348,11,3D,0.0099582944116468
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6,0.01401036398690878,5,1D,0.008406218392145268
Candlestick,CDL_HARAMI,Bullish,0.639344262295082,0.013022758462509882,61,3D,0.008326025902260416
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.42857142857142855,0.019154276813764963,7,2D,0.008208975777327841
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6296296296296297,0.012552638984974693,27,3D,0.007903513434984067
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6296296296296297,0.01216796197873693,27,2D,0.007661309394019549
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6,0.01043092143821216,5,3D,0.006258552862927296
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6,0.010386383385383136,5,2D,0.006231830031229881
Candlestick,CDL_HARAMI,Bullish,0.6065573770491803,0.010032430303621104,61,2D,0.0060852446103931285
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.42857142857142855,0.013795648298502328,7,3D,0.00591242069935814
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.2857142857142857,0.018489529026022317,7,2D,0.005282722578863519
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5652173913043478,0.008575813153628377,23,3D,0.004847198739007344
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.2857142857142857,0.015050571747997668,7,3D,0.004300163356570762
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5217391304347826,0.00749588947045181,23,2D,0.00391089885414877
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6296296296296297,0.005624386851906533,27,1D,0.003541280610459669
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.2857142857142857,0.011024155888279144,7,1D,0.0031497588252226124
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5217391304347826,0.005962887888531378,23,1D,0.0031110719418424577
Candlestick,CDL_HARAMI,Bullish,0.5737704918032787,0.005030066445626696,61,1D,0.002886103698310399
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5319148936170213,0.0052972184287952695,47,3D,0.0028176693770187605
Indicator,EMA_Trend,Bullish,0.5436241610738255,0.004703229425705891,596,3D,0.002556789150887095
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.2857142857142857,0.008692227890516935,7,1D,0.0024834936830048383
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5106382978723404,0.004287140405933557,47,2D,0.002189178079625646
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.003602859175644346,2,3D,0.001801429587822173
Indicator,MACD_Trend,Bearish,0.4415807560137457,0.0037999971204529855,582,3D,0.001678005601299686
Indicator,EMA_Trend,Bullish,0.5536912751677853,0.003000582820405107,596,2D,0.0016613965280766532
Candlestick,CDL_HAMMER,Bullish,0.5217391304347826,0.0025666345932609694,23,2D,0.00133911370083181
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4375,0.0029872941373440542,16,1D,0.0013069411850880237
Indicator,MACD_Trend,Bearish,0.44501718213058417,0.0028674654571984905,582,2D,0.0012760713976192595
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.574468085106383,0.002199850004029834,47,1D,0.0012637436193362877
Candlestick,CDL_HARAMI,Bearish,0.5555555555555556,0.002255913576489114,18,3D,0.00125328532027173
Candlestick,CDL_HARAMI,Bearish,0.4444444444444444,0.0019596823418494744,18,2D,0.0008709699297108775
Indicator,EMA_Trend,Bullish,0.5285234899328859,0.001484536352339196,596,1D,0.0007846123338705482
