Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0033525567351819774,-0.0074501766029259064,-0.02886943433633793,1,-1,-1,CCL,,0,1,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0033525567351819774,-0.0074501766029259064,-0.02886943433633793,1,-1,-1,CCL,,0,1,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0033525567351819774,-0.0074501766029259064,-0.02886943433633793,1,-1,-1,CCL,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010766637574791238,-0.03211432597168773,-0.027844810952473598,-1,-1,-1,CCL,,1,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010766637574791238,-0.03211432597168773,-0.027844810952473598,-1,-1,-1,CCL,,1,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.010766637574791238,-0.03211432597168773,-0.027844810952473598,-1,-1,-1,CCL,,0,0,0
2021-01-05,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.021580032788785397,-0.017264049137822646,-0.02664667208946847,-1,-1,-1,CCL,,1,1,1
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.021580032788785397,-0.017264049137822646,-0.02664667208946847,-1,-1,-1,CCL,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.021580032788785397,-0.017264049137822646,-0.02664667208946847,-1,-1,-1,CCL,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.021580032788785397,-0.017264049137822646,-0.02664667208946847,-1,-1,-1,CCL,,0,0,0
2021-01-06,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,0.004411176995155364,-0.005178389107414194,-0.0038358264410277565,1,-1,-1,CCL,,0,1,1
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004411176995155364,-0.005178389107414194,-0.0038358264410277565,1,-1,-1,CCL,,0,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004411176995155364,-0.005178389107414194,-0.0038358264410277565,1,-1,-1,CCL,,0,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.004411176995155364,-0.005178389107414194,-0.0038358264410277565,1,-1,-1,CCL,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009547450608084707,-0.008210784213747324,-0.008592705547276203,-1,-1,-1,CCL,,1,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009547450608084707,-0.008210784213747324,-0.008592705547276203,-1,-1,-1,CCL,,1,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.009547450608084707,-0.008210784213747324,-0.008592705547276203,-1,-1,-1,CCL,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0013495511674517235,0.0009639483096839374,-0.0028918449290518122,1,1,-1,CCL,,0,0,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0013495511674517235,0.0009639483096839374,-0.0028918449290518122,1,1,-1,CCL,,0,0,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0013495511674517235,0.0009639483096839374,-0.0028918449290518122,1,1,-1,CCL,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00038508316832841505,-0.0042356798298441856,-0.016172552982720023,-1,-1,-1,CCL,,1,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00038508316832841505,-0.0042356798298441856,-0.016172552982720023,-1,-1,-1,CCL,,1,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.00038508316832841505,-0.0042356798298441856,-0.016172552982720023,-1,-1,-1,CCL,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0038520800326994342,-0.015793551645298276,-0.035439183323295875,-1,-1,-1,CCL,,1,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0038520800326994342,-0.015793551645298276,-0.035439183323295875,-1,-1,-1,CCL,,1,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0038520800326994342,-0.015793551645298276,-0.035439183323295875,-1,-1,-1,CCL,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011987648995935074,-0.0317092498588295,-0.048917280961740306,-1,-1,-1,CCL,,1,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011987648995935074,-0.0317092498588295,-0.048917280961740306,-1,-1,-1,CCL,,1,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.011987648995935074,-0.0317092498588295,-0.048917280961740306,-1,-1,-1,CCL,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01996088494526649,-0.0373777027466059,-0.034637988663466124,-1,-1,-1,CCL,,1,1,1
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01996088494526649,-0.0373777027466059,-0.034637988663466124,-1,-1,-1,CCL,,1,1,1
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01996088494526649,-0.0373777027466059,-0.034637988663466124,-1,-1,-1,CCL,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01777155374085926,-0.014976038703700012,-0.010183657568390236,-1,-1,-1,CCL,,1,1,1
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01777155374085926,-0.014976038703700012,-0.010183657568390236,-1,-1,-1,CCL,,1,1,1
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01777155374085926,-0.014976038703700012,-0.010183657568390236,-1,-1,-1,CCL,,0,0,0
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0028460945595762954,0.007725184707659372,0.010571279267235667,1,1,1,CCL,,0,0,0
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0028460945595762954,0.007725184707659372,0.010571279267235667,1,1,1,CCL,,0,0,0
2021-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0028460945595762954,0.007725184707659372,0.010571279267235667,1,1,1,CCL,,0,0,0
2021-01-19,Candlestick,CDL_HARAMI,Bullish,Bearish,Bearish,Neutral,Negative,0.0048652432058637896,0.007703260499859699,0.01317656631025077,1,1,1,CCL,,1,1,1
