SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.01786546115715404,2,2D,0.01786546115715404
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.029897874354353055,3,3D,0.009965958118117684
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.0270512162707488,3,2D,0.0090170720902496
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.013631206998295342,2,1D,0.006815603499147671
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.006746148461016954,2,2D,0.006746148461016954
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.8,0.006677181541012112,5,3D,0.00534174523280969
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,0.007658398494804079,6,1D,0.005105598996536053
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6666666666666666,0.006662650268123775,3,3D,0.00444176684541585
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6,0.0063681702996641,5,2D,0.00382090217979846
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6666666666666666,0.004639761206910824,3,2D,0.003093174137940549
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.007682724568065735,3,1D,0.002560908189355245
Indicator,EMA_Trend,Bullish,0.5086705202312138,0.0032711242899649867,173,3D,0.0016639244943174498
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4,0.0038277345583254945,15,1D,0.001531093823330198
Indicator,MACD_Trend,Bullish,0.5364583333333334,0.002817948296294459,192,3D,0.0015117118464496317
Candlestick,CDL_HARAMI,Bullish,0.5263157894736842,0.0024246598191662804,19,1D,0.0012761367469296212
Indicator,MACD_Trend,Bullish,0.5260416666666666,0.0023811613320356335,192,2D,0.0012525900757062447
Indicator,EMA_Trend,Bullish,0.5202312138728323,0.00234703126398104,173,2D,0.0012209989234583443
Candlestick,CDL_HARAMI,Bearish,0.4,0.002646538577686197,10,1D,0.0010586154310744788
Candlestick,CDL_HARAMI,Bullish,0.47368421052631576,0.0014129526954474768,19,3D,0.0006692933820540679
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4,0.0015652300623663074,5,1D,0.000626092024946523
Indicator,EMA_Trend,Bullish,0.4508670520231214,0.00131985421004856,173,1D,0.0005950787767848999
Indicator,MACD_Trend,Bullish,0.515625,0.0005794260672633868,192,1D,0.0002987665659326838
Candlestick,CDL_HARAMI_CROSS,Bullish,0.42857142857142855,0.00040864061289242707,7,1D,0.00017513169123961158
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4,0.00035392359870554854,15,2D,0.00014156943948221941
Candlestick,CDL_HARAMI,Bullish,0.3157894736842105,0.0003960669503151209,19,2D,0.00012507377378372239
Indicator,RSI_State,Oversold,0.0,-0.0030239108842199146,43,3D,-0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.06662457949610712,2,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.010076577075324614,37,3D,0.0
Indicator,CMF_State,Negative,0.0,-0.00041888005439885006,318,1D,-0.0
Indicator,CMF_State,Positive,0.0,0.0030160536989513134,108,3D,0.0
Indicator,CMF_State,Negative,0.0,-0.0010199945657205797,318,3D,-0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.019723453671908753,2,3D,-0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.020850640238210316,2,2D,-0.0
Indicator,CMF_State,Positive,0.0,0.0010471105586116942,108,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.0017664820871385308,37,1D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.06154263098280077,2,2D,0.0
Indicator,RSI_State,Oversold,0.0,8.0063048540657e-05,43,1D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.010908868447761955,2,1D,-0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.0010885183320199499,1,1D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.009748036170478258,2,1D,-0.0
Indicator,RSI_State,Oversold,0.0,-0.0017849936609347508,43,2D,-0.0
Indicator,RSI_State,Overbought,0.0,0.004868183782959102,37,2D,0.0
Indicator,CMF_State,Negative,0.0,-0.0007084429124370266,318,2D,-0.0
Indicator,CMF_State,Positive,0.0,0.0020716587890164044,108,2D,0.0
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.36363636363636365,-8.348611039939295e-05,22,2D,-3.0358585599779256e-05
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3333333333333333,-0.00043377130836282546,3,1D,-0.00014459043612094182
Indicator,MACD_Trend,Bearish,0.5769230769230769,-0.0005613919738604342,234,1D,-0.0003238799849194812
Indicator,EMA_Trend,Bearish,0.5296442687747036,-0.0009820185585263724,253,1D,-0.000520120501353889
Candlestick,CDL_HARAMI_CROSS,Bullish,0.2857142857142857,-0.0018229655288013774,7,2D,-0.0005208472939432507
Candlestick,CDL_MORNING_STAR,Bullish,0.5,-0.0014089720980749454,2,3D,-0.0007044860490374727
Indicator,EMA_Trend,Bearish,0.549407114624506,-0.0016109964648613544,253,2D,-0.000885092919429756
Indicator,MACD_Trend,Bearish,0.5598290598290598,-0.001960378943128395,234,2D,-0.0010974771006402552
Indicator,EMA_Trend,Bearish,0.5335968379446641,-0.0022313398204598625,253,3D,-0.001190635872577397
Candlestick,CDL_HARAMI_CROSS,Bullish,0.2857142857142857,-0.004189056736502923,7,3D,-0.0011968733532865493
Indicator,MACD_Trend,Bearish,0.5598290598290598,-0.002306284381627943,234,3D,-0.001291125017065216
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,-0.0027053761765138407,2,3D,-0.0013526880882569203
Candlestick,CDL_HARAMI,Bearish,0.6,-0.0024679221542680875,10,2D,-0.0014807532925608525
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6818181818181818,-0.002524372730449824,22,1D,-0.001721163225306698
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5454545454545454,-0.003396187219982381,22,3D,-0.0018524657563540258
