SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.024134618838552974,4,3D,0.012067309419276487
Indicator,RSI_State,Oversold,0.42105263157894735,0.021156187274195257,19,3D,0.00890786832597695
Indicator,RSI_State,Oversold,0.3684210526315789,0.019363194002086713,19,2D,0.007133808316558262
Candlestick,CDL_HAMMER,Bullish,0.35294117647058826,0.014222125830275423,17,3D,0.00501957382245015
Candlestick,CDL_HARAMI_CROSS,Bearish,0.2857142857142857,0.017041340332927972,7,2D,0.004868954380836563
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.3333333333333333,0.014441470633915736,27,2D,0.004813823544638578
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.2222222222222222,0.021153334871440936,27,3D,0.00470074108254243
Indicator,RSI_State,Oversold,0.42105263157894735,0.01069950201862697,19,1D,0.004505053481527145
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.45,0.009510812348154457,80,3D,0.0042798655566695055
Candlestick,CDL_HARAMI_CROSS,Bullish,0.39285714285714285,0.00946983852027185,28,3D,0.003720293704392512
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.3333333333333333,0.010229918544184655,27,1D,0.0034099728480615514
Indicator,MACD_Trend,Bearish,0.40033783783783783,0.008448892887395792,592,3D,0.003382411510663518
Candlestick,CDL_HAMMER,Bullish,0.35294117647058826,0.009405926955318167,17,1D,0.003319738925406412
Candlestick,CDL_HARAMI,Bearish,0.3181818181818182,0.010019119538616889,22,1D,0.003187901671378101
Candlestick,CDL_HAMMER,Bullish,0.4117647058823529,0.007662459055772564,17,2D,0.0031551301994357612
Indicator,EMA_Trend,Bearish,0.47058823529411764,0.006562092818851308,272,3D,0.003088043679459439
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4642857142857143,0.006246826679558988,28,2D,0.0029003123869381017
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4090909090909091,0.007063385254377133,44,2D,0.002889566694972464
Indicator,CMF_State,Positive,0.4334677419354839,0.006657166701520306,496,3D,0.0028856670177961007
Candlestick,CDL_THREE_INSIDE,Bullish,0.4,0.00700691810048677,10,2D,0.002802767240194708
Candlestick,CDL_HARAMI_CROSS,Bearish,0.14285714285714285,0.0184651644755085,7,1D,0.002637880639358357
Indicator,MACD_Trend,Bearish,0.42567567567567566,0.00566104695362156,592,2D,0.002409769987014583
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.3625,0.006427149794238332,80,2D,0.002329841800411395
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,0.005815767777327263,5,3D,0.002326307110930905
Candlestick,CDL_HARAMI_CROSS,Bearish,0.42857142857142855,0.005278561327208894,7,3D,0.0022622405688038113
Indicator,CMF_State,Positive,0.4314516129032258,0.005177216539439281,496,2D,0.002233718426290335
Candlestick,CDL_SHOOTING_STAR,Bearish,0.35714285714285715,0.006058891548345761,14,3D,0.0021638898386949147
Indicator,EMA_Trend,Bearish,0.4889705882352941,0.004380544225240514,272,2D,0.0021419572866065747
Indicator,EMA_Trend,Bullish,0.44506726457399104,0.004743050391298885,892,3D,0.002110976463391993
Indicator,CMF_State,Negative,0.46407185628742514,0.004062478311095943,668,3D,0.001885281850957698
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.2,0.009019776394943202,5,1D,0.0018039552789886404
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.25,0.006508529793206264,4,1D,0.001627132448301566
Candlestick,CDL_THREE_INSIDE,Bullish,0.4,0.003876045309006049,10,1D,0.0015504181236024196
Indicator,EMA_Trend,Bullish,0.452914798206278,0.0031833208884116736,892,2D,0.0014417731378008028
Candlestick,CDL_EVENING_STAR,Bearish,0.42857142857142855,0.0033436413168237583,7,2D,0.0014329891357816105
Candlestick,CDL_SHOOTING_STAR,Bearish,0.42857142857142855,0.0032250114820662917,14,1D,0.0013821477780284106
Indicator,MACD_Trend,Bearish,0.44594594594594594,0.0027443648098523705,592,1D,0.0012238383611503814
Indicator,CMF_State,Positive,0.4798387096774194,0.0025339062752640436,496,1D,0.0012158663175662146
Candlestick,CDL_HARAMI,Bullish,0.5,0.0023930618653248826,70,2D,0.0011965309326624413
Indicator,EMA_Trend,Bearish,0.5183823529411765,0.0022835337829712338,272,1D,0.0011837436154372941
Candlestick,CDL_MORNING_STAR,Bullish,0.75,0.001489348549790659,4,1D,0.0011170114123429942
Indicator,CMF_State,Negative,0.48353293413173654,0.002190315655938247,668,2D,0.0010590897557904997
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4772727272727273,0.00204886378978999,44,1D,0.0009778668087634043
Indicator,MACD_Trend,Bullish,0.5034965034965035,0.0017726321790696713,572,3D,0.0008925141041469675
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.47058823529411764,0.0016491142086121607,17,1D,0.0007760537452292521
Indicator,EMA_Trend,Bullish,0.476457399103139,0.0015820258724289786,892,1D,0.0007537679324913856
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5909090909090909,0.0012457002582596346,44,3D,0.0007360956071534205
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5357142857142857,0.001215736878004454,28,1D,0.0006512876132166717
Indicator,MACD_Trend,Bullish,0.4982517482517482,0.0011882700440291414,572,2D,0.0005920576268327015
Indicator,CMF_State,Negative,0.49101796407185627,0.00116088436323931,668,1D,0.0005700150765606193
Candlestick,CDL_HARAMI,Bearish,0.5,0.0009637088348096683,22,2D,0.00048185441740483415
Indicator,MACD_Trend,Bullish,0.527972027972028,0.000712629894654233,572,1D,0.00037624865067408805
Candlestick,CDL_THREE_INSIDE,Bullish,0.4,0.0008837963636687207,10,3D,0.00035351854546748833
Candlestick,CDL_HARAMI,Bullish,0.5428571428571428,0.0005656889271917764,70,1D,0.00030708827476125006
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.425,0.0004258315388217221,80,1D,0.0001809784039992319
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,9.904277435746067e-05,4,3D,4.9521387178730336e-05
Candlestick,CDL_PIERCING,Bullish,0.0,0.05218289556047773,1,1D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.07365172179956336,1,3D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.050828705796132745,1,3D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.072624500433359,1,2D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.02183164126736914,1,1D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.01791396689386837,1,2D,0.0
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4117647058823529,-1.341929355933188e-05,17,3D,-5.525591465607245e-06
Candlestick,CDL_MORNING_STAR,Bullish,0.5,-8.573052866667208e-05,4,2D,-4.286526433333604e-05
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,-0.00012870348362445383,4,2D,-6.435174181222691e-05
Candlestick,CDL_HARAMI,Bullish,0.45714285714285713,-0.00027720452216528955,70,3D,-0.00012672206727556092
Indicator,RSI_State,Overbought,0.5454545454545454,-0.0003078506234175887,99,1D,-0.00016791852186413928
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,-0.0005813350861474545,14,2D,-0.00029066754307372725
Indicator,RSI_State,Overbought,0.494949494949495,-0.0027145614966163673,99,2D,-0.001343570841759616
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,-0.002976981362785125,4,3D,-0.0014884906813925625
Candlestick,CDL_EVENING_STAR,Bearish,0.42857142857142855,-0.0036981323099663115,7,1D,-0.0015849138471284191
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6,-0.0033249778425683773,5,2D,-0.0019949867055410265
Indicator,RSI_State,Overbought,0.5454545454545454,-0.0036679687045941428,99,3D,-0.002000710202505896
Candlestick,CDL_HARAMI,Bearish,0.5454545454545454,-0.004598715948429214,22,3D,-0.002508390517325026
