SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.375,0.05973761904710004,8,3D,0.022401607142662514
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,0.028501478694185328,6,1D,0.01900098579612355
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.7,0.02378487168150134,10,1D,0.016649410177050936
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.029684226157646543,10,2D,0.014842113078823271
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.375,0.03283086123240177,8,2D,0.012311572962150663
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4375,0.016683046295038365,32,3D,0.007298832754079285
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.013623039782885538,8,1D,0.006811519891442769
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5609756097560976,0.010082486206326225,41,3D,0.005656028847451298
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4375,0.012795502224570016,32,1D,0.005598032223249382
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.4,0.01205909284684581,10,3D,0.004823637138738324
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5853658536585366,0.008239860783611708,41,2D,0.004823333141626366
Candlestick,CDL_HARAMI,Bullish,0.4875,0.009714140624065594,80,3D,0.004735643554231977
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5161290322580645,0.006963321862715296,31,3D,0.0035939725743046685
Candlestick,CDL_HARAMI,Bullish,0.425,0.00832325246563906,80,2D,0.0035373822978966006
Indicator,EMA_Trend,Bearish,0.5147058823529411,0.006643080088609381,544,3D,0.003419232398548946
Indicator,MACD_Trend,Bullish,0.4632352941176471,0.007175455466242825,544,3D,0.003323924223333073
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4375,0.006937826519929507,32,2D,0.003035299102469159
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3870967741935484,0.006271059956984791,31,2D,0.002427507080123145
Indicator,MACD_Trend,Bullish,0.46139705882352944,0.004822525751304393,544,2D,0.0022250991977525785
Indicator,EMA_Trend,Bearish,0.5055147058823529,0.004199894493079657,544,2D,0.0021231084294060765
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5119047619047619,0.004062320265134236,84,3D,0.0020795210881044304
Candlestick,CDL_MORNING_STAR,Bullish,0.2857142857142857,0.006064980765529209,7,1D,0.0017328516472940596
Indicator,MACD_Trend,Bearish,0.5516129032258065,0.003012692067153811,620,3D,0.00166183981768807
Candlestick,CDL_HAMMER,Bullish,0.7,0.0023542530089551428,10,1D,0.0016479771062686
Indicator,EMA_Trend,Bullish,0.4290322580645161,0.003479808527528961,620,3D,0.001492950110197909
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5238095238095238,0.0023900234840768452,84,1D,0.0012519170630878715
Indicator,MACD_Trend,Bullish,0.45955882352941174,0.0026498754916867333,544,1D,0.0012177736634589767
Indicator,EMA_Trend,Bearish,0.5110294117647058,0.0021163104414579797,544,1D,0.0010814968800097764
Indicator,EMA_Trend,Bullish,0.43709677419354837,0.0024448579401510594,620,2D,0.0010686395190015114
Indicator,MACD_Trend,Bearish,0.535483870967742,0.0018985492232570977,620,2D,0.0010166424872925105
Candlestick,CDL_HARAMI,Bullish,0.4125,0.0011251809083250852,80,1D,0.0004641371246840976
Indicator,EMA_Trend,Bullish,0.43870967741935485,0.0010502274945521485,620,1D,0.00046074496535191035
Indicator,MACD_Trend,Bearish,0.5370967741935484,0.0005820671924159516,620,1D,0.00031262641141050303
Indicator,RSI_State,Oversold,0.0,0.0219544369223251,55,3D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.05520174889701801,1,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.0033682091800748904,69,3D,0.0
Indicator,CMF_State,Positive,0.0,0.008800405428557511,344,3D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.06999043948383454,1,2D,-0.0
Indicator,RSI_State,Oversold,0.0,0.0014748704580284321,55,1D,0.0
Indicator,CMF_State,Positive,0.0,0.0024498475140671454,344,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.005627431408537483,69,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0011703248560199695,820,1D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.030680771658738615,1,1D,-0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.001061635952818385,1,2D,0.0
Indicator,CMF_State,Negative,0.0,0.002427776755637462,820,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.012489827968525796,55,2D,0.0
Indicator,CMF_State,Negative,0.0,0.0033463138876191163,820,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.005528861964556163,69,2D,0.0
Indicator,CMF_State,Positive,0.0,0.0052609813590298584,344,2D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.11505272913602049,1,3D,-0.0
Candlestick,CDL_HARAMI_CROSS,Bullish,0.45161290322580644,-0.0010398618625110736,31,1D,-0.00046961503468242034
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5119047619047619,-0.0009934654267676017,84,2D,-0.0005085596827500818
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.43902439024390244,-0.0015954662872273903,41,1D,-0.000700448613904708
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4,-0.00192134968594444,5,1D,-0.0007685398743777761
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4594594594594595,-0.002289546631628497,37,3D,-0.0010519538577752553
Candlestick,CDL_HAMMER,Bullish,0.6,-0.0029093483749645043,10,2D,-0.0017456090249787024
Candlestick,CDL_HAMMER,Bullish,0.3,-0.007665529990917708,10,3D,-0.0022996589972753122
Candlestick,CDL_MORNING_STAR,Bullish,0.2857142857142857,-0.00913396228502074,7,2D,-0.0026097035100059256
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,-0.005626759891766656,8,1D,-0.002813379945883328
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,-0.006231391971543626,8,2D,-0.003115695985771813
Candlestick,CDL_EVENING_STAR,Bearish,0.5,-0.007016891407323274,6,3D,-0.003508445703661637
Candlestick,CDL_MORNING_STAR,Bullish,0.2857142857142857,-0.013054311602311266,7,3D,-0.0037298033149460756
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.6216216216216216,-0.006912531641798986,37,1D,-0.004296979128685856
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.375,-0.017051846417529284,8,3D,-0.006394442406573482
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,-0.009821387762440792,6,2D,-0.006547591841627194
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5945945945945946,-0.011163356194157006,37,2D,-0.006637671250579842
Candlestick,CDL_THREE_INSIDE_UP,Bearish,1.0,-0.010705035574928856,2,1D,-0.010705035574928856
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,-0.024334989008418406,2,2D,-0.012167494504209203
Candlestick,CDL_SHOOTING_STAR,Bearish,0.8,-0.0159338957987639,5,2D,-0.01274711663901112
Candlestick,CDL_HARAMI,Bearish,0.6,-0.02174696568452821,5,3D,-0.013048179410716924
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6,-0.022668974432075696,5,3D,-0.013601384659245418
Candlestick,CDL_HARAMI,Bearish,0.6,-0.02416013311612253,5,2D,-0.014496079869673516
Candlestick,CDL_HARAMI_CROSS,Bearish,1.0,-0.016985122356216187,1,1D,-0.016985122356216187
Candlestick,CDL_HARAMI,Bearish,0.8,-0.02312077727929549,5,1D,-0.018496621823436393
Candlestick,CDL_THREE_INSIDE_UP,Bearish,1.0,-0.024029023994615595,2,3D,-0.024029023994615595
