SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI_CROSS,Bearish,0.7142857142857143,0.02170494705709853,7,3D,0.015503533612213235
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.013170478130564748,3,2D,0.013170478130564748
Candlestick,CDL_HARAMI_CROSS,Bearish,0.42857142857142855,0.027740018112678472,7,2D,0.011888579191147917
Candlestick,CDL_HAMMER,Bullish,0.5714285714285714,0.019683755244652545,14,3D,0.011247860139801454
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5714285714285714,0.015581202294191148,7,1D,0.008903544168109227
Candlestick,CDL_EVENING_STAR,Bearish,0.42857142857142855,0.020218206862775916,7,3D,0.008664945798332534
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.012300764618342286,3,3D,0.008200509745561524
Candlestick,CDL_SHOOTING_STAR,Bearish,0.2727272727272727,0.021083236715169037,11,2D,0.005749973649591555
Candlestick,CDL_EVENING_STAR,Bearish,0.42857142857142855,0.012945128699224404,7,2D,0.005547912299667602
Candlestick,CDL_HARAMI,Bearish,0.5,0.011079805904086063,18,2D,0.005539902952043031
Candlestick,CDL_HAMMER,Bullish,0.5,0.010415735482544224,14,2D,0.005207867741272112
Candlestick,CDL_SHOOTING_STAR,Bearish,0.18181818181818182,0.026759389119316038,11,3D,0.00486534347623928
Candlestick,CDL_HARAMI,Bearish,0.5555555555555556,0.008052706088144124,18,3D,0.004473725604524513
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5609756097560976,0.007794293361997085,41,3D,0.004372408471364219
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5853658536585366,0.007395568503420269,41,2D,0.004329113270294792
Candlestick,CDL_HARAMI,Bullish,0.5070422535211268,0.007418205305152252,71,3D,0.0037613435350067758
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6097560975609756,0.005841934958825343,41,1D,0.0035621554626983796
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.3333333333333333,0.010618552867929268,3,3D,0.0035395176226430893
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5172413793103449,0.006654909550925357,29,3D,0.0034421945953062192
Indicator,EMA_Trend,Bearish,0.44883720930232557,0.006436311873269035,430,3D,0.0028888562593974974
Candlestick,CDL_HARAMI,Bullish,0.5492957746478874,0.005178723363221196,71,1D,0.0028446508614876995
Candlestick,CDL_HARAMI,Bearish,0.4444444444444444,0.005402752202140038,18,1D,0.0024012232009511278
Indicator,MACD_Trend,Bearish,0.4743801652892562,0.004648179051741963,605,3D,0.0022050039468594104
Candlestick,CDL_HARAMI,Bullish,0.49295774647887325,0.004333917200294225,71,2D,0.0021364380564830687
Indicator,EMA_Trend,Bearish,0.4604651162790698,0.0042061834112083534,430,2D,0.0019368007335331487
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.003217763388703637,4,1D,0.0016088816943518186
Candlestick,CDL_SHOOTING_STAR,Bearish,0.2727272727272727,0.005877958566744789,11,1D,0.0016030796091122152
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.3333333333333333,0.004367068520212032,3,2D,0.001455689506737344
Indicator,MACD_Trend,Bearish,0.4826446280991736,0.0025819534370841992,605,2D,0.0012461659564108863
Indicator,MACD_Trend,Bullish,0.5026833631484794,0.0022717564225942957,559,3D,0.0011419741587638589
