Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.0,0.0,0,0,0,SHEKHAWATI,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.0,0.0,0,0,0,SHEKHAWATI,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,0.0,0.0,0,0,0,SHEKHAWATI,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.0,-0.1111110743181194,0,0,-1,SHEKHAWATI,,0,0,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.0,-0.1111110743181194,0,0,-1,SHEKHAWATI,,0,0,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,0.0,-0.1111110743181194,0,0,-1,SHEKHAWATI,,0,0,0
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.1111110743181194,0.0,0,-1,0,SHEKHAWATI,,0,1,0
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.1111110743181194,0.0,0,-1,0,SHEKHAWATI,,0,1,0
2021-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,-0.1111110743181194,0.0,0,-1,0,SHEKHAWATI,,0,0,0
2021-01-25,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.1111110743181194,0.0,-0.1111110743181194,-1,0,-1,SHEKHAWATI,,1,0,1
2021-01-25,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.1111110743181194,0.0,-0.1111110743181194,-1,0,-1,SHEKHAWATI,,1,0,1
2021-01-25,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.1111110743181194,0.0,-0.1111110743181194,-1,0,-1,SHEKHAWATI,,0,0,0
2021-02-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.12499995343387171,0.0,0.12499995343387171,1,0,1,SHEKHAWATI,,0,0,0
2021-02-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.12499995343387171,0.0,0.12499995343387171,1,0,1,SHEKHAWATI,,0,0,0
2021-02-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.12499995343387171,0.0,0.12499995343387171,1,0,1,SHEKHAWATI,,0,0,0
2021-02-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.1111110743181194,0.0,0.0,-1,0,0,SHEKHAWATI,,1,0,0
2021-02-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.1111110743181194,0.0,0.0,-1,0,0,SHEKHAWATI,,1,0,0
2021-02-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.1111110743181194,0.0,0.0,-1,0,0,SHEKHAWATI,,0,0,0
