SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE,Bullish,0.5454545454545454,0.02585958422546065,11,3D,0.014105227759342172
Indicator,RSI_State,Oversold,0.34375,0.02611304449331164,32,3D,0.008976359044575876
Candlestick,CDL_THREE_INSIDE,Bullish,0.45454545454545453,0.017847021184643267,11,1D,0.00811228235665603
Candlestick,CDL_THREE_INSIDE,Bullish,0.45454545454545453,0.015829897555144745,11,2D,0.007195407979611247
Candlestick,CDL_MORNING_STAR,Bullish,0.25,0.02813173810979569,4,3D,0.0070329345274489224
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.013235381685590075,4,2D,0.006617690842795038
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.01267364055653516,20,2D,0.00633682027826758
Candlestick,CDL_HAMMER,Bullish,0.5,0.01216434625008668,8,3D,0.00608217312504334
Candlestick,CDL_HARAMI,Bullish,0.5,0.01063834879253747,56,3D,0.005319174396268735
Candlestick,CDL_HARAMI,Bullish,0.4642857142857143,0.011250788176366678,56,2D,0.005223580224741672
Candlestick,CDL_HAMMER,Bullish,0.5,0.009918554832756499,8,2D,0.004959277416378249
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.008696581117404178,2,1D,0.004348290558702089
Indicator,RSI_State,Oversold,0.4375,0.008638874165348424,32,2D,0.0037795074473399356
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.007328165713742285,2,3D,0.0036640828568711425
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.48148148148148145,0.007323440993300664,27,3D,0.0035261012189966158
Indicator,CMF_State,Negative,0.49039692701664533,0.006989934656200718,781,3D,0.003427842475447983
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5185185185185185,0.005810574155017783,27,1D,0.0030128903026018132
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4772727272727273,0.005828819778544648,44,3D,0.0027819367124872186
Candlestick,CDL_HARAMI,Bullish,0.5,0.005366027995030809,56,1D,0.0026830139975154046
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4875,0.005318775881289697,80,3D,0.0025929032421287274
Candlestick,CDL_HARAMI,Bearish,0.4,0.00602722212587622,20,1D,0.002410888850350488
Indicator,CMF_State,Negative,0.5006402048655569,0.004733362143893204,781,2D,0.0023697113934215658
Candlestick,CDL_HARAMI,Bearish,0.55,0.004144335072441341,20,2D,0.0022793842898427377
Indicator,MACD_Trend,Bullish,0.5008665511265165,0.0044202434883053214,577,3D,0.0022139521111269288
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.525,0.003825638475303118,80,2D,0.002008460199534137
Indicator,EMA_Trend,Bullish,0.49779086892488955,0.003916473230254545,679,3D,0.001949584612409479
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5555555555555556,0.003404922420000135,9,1D,0.0018916235666667416
Indicator,EMA_Trend,Bearish,0.5030927835051546,0.0035825391685899463,485,3D,0.0018023496023421585
Candlestick,CDL_HARAMI_CROSS,Bullish,0.45,0.003967453465274995,20,1D,0.0017853540593737477
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5227272727272727,0.0033591861307002775,44,1D,0.001755938204684236
