SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.03378581414353343,1,3D,0.03378581414353343
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.05517858051048774,2,3D,0.02758929025524387
Indicator,EMA_Trend,Bullish,0.7777777777777778,0.03506580952319869,45,3D,0.027273407406932314
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6666666666666666,0.03510406546690629,3,1D,0.023402710311270856
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6666666666666666,0.034926299256709314,3,3D,0.023284199504472875
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6666666666666666,0.03392849904796454,3,2D,0.022618999365309693
Candlestick,CDL_HARAMI,Bearish,0.6666666666666666,0.03371031745985331,3,3D,0.02247354497323554
Candlestick,CDL_HARAMI,Bullish,0.8571428571428571,0.02417745824013451,7,3D,0.020723535634401005
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.020359970554003404,1,2D,0.020359970554003404
Indicator,MACD_Trend,Bullish,0.7021276595744681,0.026050398713601066,47,3D,0.01829070547976245
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.01726174744429909,1,1D,0.01726174744429909
Indicator,EMA_Trend,Bullish,0.6888888888888889,0.023323377161589273,45,2D,0.01606721537798372
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6666666666666666,0.017927189616604628,3,3D,0.011951459744403085
Indicator,MACD_Trend,Bullish,0.6382978723404256,0.0187231225301516,47,2D,0.011950929274564853
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,1.0,0.01086722634460735,2,3D,0.01086722634460735
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.2857142857142857,0.028044931728968842,7,2D,0.008012837636848241
Candlestick,CDL_HARAMI,Bullish,0.8571428571428571,0.009087558830870804,7,2D,0.007789336140746402
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.14285714285714285,0.04978811367285506,7,3D,0.007112587667550722
Indicator,EMA_Trend,Bullish,0.6,0.011368907266235259,45,1D,0.006821344359741155
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.012154181558551413,2,2D,0.006077090779275707
Indicator,MACD_Trend,Bearish,0.3829787234042553,0.01513107598410214,47,3D,0.005794880164124224
Indicator,MACD_Trend,Bullish,0.5531914893617021,0.009015727056029417,47,1D,0.004987423477803507
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.2857142857142857,0.01716857801012874,7,1D,0.004905308002893925
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.009078356052808045,2,1D,0.004539178026404023
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.008142250139319851,2,2D,0.0040711250696599255
Candlestick,CDL_HARAMI,Bullish,0.8571428571428571,0.003832387065441613,7,1D,0.0032849031989499538
Indicator,EMA_Trend,Bearish,0.4489795918367347,0.007297303719349179,49,3D,0.0032763404454220803
Indicator,MACD_Trend,Bearish,0.3404255319148936,0.008777847061322445,47,2D,0.0029882032549182792
Candlestick,CDL_HARAMI,Bearish,0.6666666666666666,0.004432140674915967,3,2D,0.0029547604499439778
Indicator,EMA_Trend,Bearish,0.3877551020408163,0.004959053031178837,49,2D,0.0019228981141305693
Indicator,MACD_Trend,Bearish,0.3829787234042553,0.004782527364971262,47,1D,0.0018316062248826112
Indicator,EMA_Trend,Bearish,0.42857142857142855,0.00279422715931521,49,1D,0.0011975259254208043
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6666666666666666,0.0014428389841593114,3,2D,0.0009618926561062076
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.017094753409381713,1,1D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.004719992291132957,1,1D,0.0
