SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Indicator,RSI_State,Overbought,0.4827586206896552,0.02453905080613877,116,3D,0.011846438320204924
Indicator,RSI_State,Oversold,0.2,0.056269389210204,15,2D,0.0112538778420408
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3333333333333333,0.026678491617757927,12,3D,0.008892830539252642
Indicator,RSI_State,Oversold,0.4,0.02191698746248733,15,1D,0.008766794984994932
Indicator,RSI_State,Overbought,0.4827586206896552,0.016104555671192414,116,2D,0.007774613082644614
Indicator,RSI_State,Oversold,0.06666666666666667,0.09575204790237721,15,3D,0.00638346986015848
Candlestick,CDL_MORNING_STAR,Bullish,0.25,0.023690242672607054,4,3D,0.005922560668151763
Candlestick,CDL_THREE_INSIDE,Bearish,0.4,0.013842142153992798,5,2D,0.00553685686159712
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4166666666666667,0.012948403300740615,12,2D,0.005395168041975256
Indicator,CMF_State,Positive,0.48066298342541436,0.010833737829791598,362,3D,0.005207376746916403
Indicator,EMA_Trend,Bearish,0.5010752688172043,0.010052547941875134,465,3D,0.005037083162272917
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4166666666666667,0.011814326278433198,12,1D,0.004922635949347166
Indicator,MACD_Trend,Bearish,0.466996699669967,0.010428096485590715,606,3D,0.004869886642610845
Candlestick,CDL_HAMMER,Bullish,0.6153846153846154,0.007878457030888596,13,3D,0.004848281249777597
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6,0.007360192174559965,5,3D,0.004416115304735979
Candlestick,CDL_HARAMI_CROSS,Bearish,0.45454545454545453,0.009284172568141775,11,3D,0.004220078440064443
Indicator,RSI_State,Overbought,0.47413793103448276,0.008635721657848035,116,1D,0.004094523199841741
Candlestick,CDL_PIERCING,Bullish,0.2,0.020032095433568764,5,1D,0.004006419086713753
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.45454545454545453,0.008796990069636825,77,3D,0.00399863184983492
Candlestick,CDL_MORNING_STAR,Bullish,0.25,0.015724865259507503,4,2D,0.003931216314876876
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.43243243243243246,0.008516826920938038,37,3D,0.0036829521820272598
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.40540540540540543,0.009076589570868411,37,2D,0.003679698474676383
