SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,0.5,0.05983740116144326,2,3D,0.02991870058072163
Candlestick,CDL_THREE_INSIDE,Bullish,0.3333333333333333,0.05621494044148565,6,3D,0.018738313480495216
Candlestick,CDL_PIERCING,Bullish,0.5,0.03544717995202834,2,2D,0.01772358997601417
Indicator,RSI_State,Overbought,0.42857142857142855,0.03184878902912366,91,3D,0.013649481012481566
Candlestick,CDL_THREE_INSIDE,Bullish,0.3333333333333333,0.03440803034943326,6,2D,0.011469343449811086
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.25,0.040547510707619666,4,2D,0.010136877676904917
Indicator,RSI_State,Overbought,0.3956043956043956,0.02504942265431717,91,2D,0.009909661709400198
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.25,0.037833997478766784,4,3D,0.009458499369691696
Candlestick,CDL_HARAMI_CROSS,Bullish,0.45454545454545453,0.013793858574822697,33,3D,0.006269935715828499
Indicator,RSI_State,Overbought,0.3516483516483517,0.01441023505438804,91,1D,0.00506733540374085
Candlestick,CDL_THREE_INSIDE,Bullish,0.3333333333333333,0.014761433919527297,6,1D,0.004920477973175765
Indicator,MACD_Trend,Bullish,0.4901315789473684,0.0050051145296636495,608,3D,0.00245316468723646
Indicator,RSI_State,Oversold,0.4142857142857143,0.005637451378421622,70,3D,0.0023355155710603863
Indicator,EMA_Trend,Bearish,0.4623188405797101,0.004887832690192502,690,3D,0.002259737142277403
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.005446713091366018,3,3D,0.0018155710304553392
Indicator,MACD_Trend,Bullish,0.48848684210526316,0.0036592188517729453,608,2D,0.0017874802614746132
Candlestick,CDL_HARAMI_CROSS,Bullish,0.30303030303030304,0.0057990922853782,33,2D,0.0017573006925388486
Indicator,CMF_State,Negative,0.5051229508196722,0.0030178566787564727,976,3D,0.001524388670724325
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3939393939393939,0.0038643491369814626,33,1D,0.0015223193569926974
Indicator,EMA_Trend,Bearish,0.4753623188405797,0.002958557659195088,690,2D,0.0014063868292985345
Indicator,CMF_State,Positive,0.4627659574468085,0.0024331410944331785,188,3D,0.0011259748681685454
Indicator,MACD_Trend,Bullish,0.4506578947368421,0.00235389260733778,608,1D,0.00106080028685946
Indicator,CMF_State,Negative,0.5,0.001845728378728232,976,2D,0.000922864189364116
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.002052536780229023,3,2D,0.0006841789267430077
Indicator,EMA_Trend,Bearish,0.4391304347826087,0.001282571125058559,690,1D,0.0005632160157865846
Indicator,CMF_State,Positive,0.48404255319148937,0.0011533993758533767,188,2D,0.0005582943787375387
Indicator,CMF_State,Negative,0.4723360655737705,0.0007334936884518149,976,1D,0.0003464555229265232
Indicator,MACD_Trend,Bearish,0.5071942446043165,0.0006470305938565762,556,3D,0.00032817019328696843
Indicator,CMF_State,Positive,0.44680851063829785,0.0005966522894192021,188,1D,0.0002665893208043243
Candlestick,CDL_HARAMI,Bullish,0.4880952380952381,0.0002502854759650764,84,3D,0.00012216314898295396
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,0.00020356577379945784,12,2D,6.785525793315261e-05
