SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI_CROSS,Bullish,0.47619047619047616,0.025063247838279783,21,3D,0.011934879922990372
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5238095238095238,0.01763492080430913,21,2D,0.009237339468923831
Candlestick,CDL_EVENING_STAR,Bearish,0.5555555555555556,0.012272572498594913,9,3D,0.00681809583255273
Candlestick,CDL_HARAMI_CROSS,Bullish,0.47619047619047616,0.013855266060977898,21,1D,0.006597745743322808
Candlestick,CDL_HAMMER,Bullish,0.4,0.01558649356064241,10,3D,0.006234597424256964
Candlestick,CDL_THREE_INSIDE,Bullish,0.4166666666666667,0.014423838585287646,12,1D,0.006009932743869853
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4533333333333333,0.010292941839690513,75,3D,0.004666133633993033
Indicator,RSI_State,Overbought,0.4772727272727273,0.00977595478627709,88,3D,0.004665796602541339
Candlestick,CDL_HARAMI,Bullish,0.48333333333333334,0.008370879745433442,60,3D,0.004045925210292831
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.00790834481829733,12,3D,0.003954172409148665
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4266666666666667,0.009221011756677605,75,2D,0.0039342983495157784
Candlestick,CDL_HARAMI,Bullish,0.5166666666666667,0.007080606160836067,60,2D,0.003658313183098635
Indicator,RSI_State,Oversold,0.5128205128205128,0.006864749799856322,78,3D,0.003520384512746831
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.009840707729770352,9,2D,0.0032802359099234507
Candlestick,CDL_HARAMI,Bullish,0.4666666666666667,0.006716610874617831,60,1D,0.0031344184081549876
Indicator,RSI_State,Overbought,0.5227272727272727,0.005882022189781049,88,2D,0.0030746934173855483
Candlestick,CDL_SHOOTING_STAR,Bearish,0.36363636363636365,0.008368721589134416,11,3D,0.0030431714869579695
Indicator,CMF_State,Positive,0.42574257425742573,0.006838824250582066,404,3D,0.002911578641336919
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.38095238095238093,0.007014230417086997,42,3D,0.0026720877779379034
Candlestick,CDL_SHOOTING_STAR,Bearish,0.36363636363636365,0.006784295428599162,11,2D,0.0024670165194906044
Candlestick,CDL_THREE_INSIDE,Bullish,0.4166666666666667,0.005709972284655029,12,2D,0.0023791551186062624
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4523809523809524,0.005164960259349414,42,2D,0.002336529641134259
Indicator,CMF_State,Positive,0.4430693069306931,0.004339123408066325,404,2D,0.0019225324010986936
Candlestick,CDL_SHOOTING_STAR,Bearish,0.18181818181818182,0.010344912281553098,11,1D,0.0018808931421005633
