SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,1.0,0.027152670200192852,2,3D,0.027152670200192852
Candlestick,CDL_PIERCING,Bullish,1.0,0.024240853294577258,2,2D,0.024240853294577258
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.01722191351101665,8,3D,0.008610956755508326
Candlestick,CDL_HAMMER,Bullish,0.5555555555555556,0.012401155106054095,9,3D,0.006889530614474498
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5862068965517241,0.009546450383099099,29,3D,0.005596195052161541
Candlestick,CDL_HARAMI,Bullish,0.5507246376811594,0.009545010137564498,69,3D,0.005256672249673202
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.4,0.011274056114970853,5,1D,0.004509622445988341
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5833333333333334,0.007177882208642322,12,1D,0.004187097955041355
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.37777777777777777,0.010572484142139345,45,3D,0.003994049564808197
Candlestick,CDL_HARAMI,Bullish,0.5942028985507246,0.0067069001710860715,69,2D,0.003985259521949694
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,0.005788982972540182,9,2D,0.0038593219816934546
Candlestick,CDL_HAMMER,Bullish,0.7777777777777778,0.0049015269226040875,9,1D,0.003812298717580957
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4666666666666667,0.007958561348148962,45,2D,0.003713995295802849
Candlestick,CDL_HARAMI,Bearish,0.46875,0.006942843690639612,32,3D,0.0032544579799873184
Candlestick,CDL_SHOOTING_STAR,Bearish,0.625,0.005161996643880215,8,2D,0.0032262479024251344
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4444444444444444,0.006200059446443354,45,1D,0.002755581976197046
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.42857142857142855,0.0055244426338703235,7,2D,0.00236761827165871
Indicator,MACD_Trend,Bearish,0.47310126582278483,0.004376688997630594,632,3D,0.0020706171048916894
Indicator,EMA_Trend,Bearish,0.524896265560166,0.0038204885933211617,482,3D,0.0020053601952494896
Indicator,EMA_Trend,Bullish,0.5161290322580645,0.003742732772624697,682,3D,0.0019317330439353275
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5357142857142857,0.0034993982507757985,84,3D,0.0018746776343441776
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,0.003602767294166202,84,2D,0.001801383647083101
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5833333333333334,0.003068893362222158,12,3D,0.0017901877946295923
Indicator,MACD_Trend,Bearish,0.4810126582278481,0.0029667621852009396,632,2D,0.0014270501650333633
Indicator,MACD_Trend,Bullish,0.46616541353383456,0.0030600597864817824,532,3D,0.0014264940358035376
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5862068965517241,0.002256224150763469,29,2D,0.0013226141573441023
Indicator,EMA_Trend,Bullish,0.5102639296187683,0.002573653759662777,682,2D,0.0013132426808836457
Candlestick,CDL_PIERCING,Bullish,0.5,0.002536113768485615,2,1D,0.0012680568842428075
Indicator,EMA_Trend,Bearish,0.4979253112033195,0.0025127498371918574,482,2D,0.001251161744659846
Candlestick,CDL_SHOOTING_STAR,Bearish,0.75,0.001388564134471762,8,1D,0.0010414231008538215
Indicator,MACD_Trend,Bullish,0.4924812030075188,0.002051472903326119,532,2D,0.0010103118433673745
Candlestick,CDL_HARAMI,Bullish,0.463768115942029,0.001818908549947594,69,1D,0.0008435517912800436
Candlestick,CDL_HARAMI_CROSS,Bullish,0.41379310344827586,0.0019140801869257488,29,1D,0.0007920331807968616
Indicator,MACD_Trend,Bullish,0.4943609022556391,0.0013703618122860803,532,1D,0.0006774533019384194
Indicator,EMA_Trend,Bullish,0.49266862170087977,0.0013351230136614913,682,1D,0.0006577732149417318
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.0012299519750377241,12,2D,0.0006149759875188621
Indicator,MACD_Trend,Bearish,0.5063291139240507,0.0012074683683132355,632,1D,0.0006113763890193599
Indicator,EMA_Trend,Bearish,0.5062240663900415,0.0012066360945913331,482,1D,0.0006108282304570234
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6,0.0010066174258648974,5,2D,0.0006039704555189384
Candlestick,CDL_MORNING_STAR,Bullish,0.4,0.0006319813575534683,5,1D,0.0002527925430213873
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.42857142857142855,0.0003309810122885036,7,3D,0.00014184900526650153
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5714285714285714,2.128935112607636e-05,14,3D,1.2165343500615062e-05
Indicator,RSI_State,Oversold,0.0,0.004329453691771443,37,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.009940244840834146,103,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.014667148539804435,103,3D,0.0
Indicator,CMF_State,Negative,0.0,0.003163867842350293,587,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.011028525954129781,37,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.0055789391214066935,103,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0013648574437043388,587,1D,0.0
Indicator,CMF_State,Positive,0.0,0.0011975410285194328,577,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.0024192765989900513,37,1D,0.0
Indicator,CMF_State,Positive,0.0,0.002640550612677115,577,2D,0.0
Indicator,CMF_State,Negative,0.0,0.0024578868519621704,587,2D,0.0
Indicator,CMF_State,Positive,0.0,0.0043965837598808,577,3D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.4,-8.611585386919529e-05,5,2D,-3.4446341547678115e-05
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.42,-8.699887911067127e-05,50,1D,-3.653952922648193e-05
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5595238095238095,-0.00017428437304623618,84,1D,-9.751625634729882e-05
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,-0.0013638032372496611,12,1D,-0.0006819016186248306
Candlestick,CDL_HARAMI,Bearish,0.46875,-0.001660089183016921,32,2D,-0.0007781668045391818
Candlestick,CDL_MORNING_STAR,Bullish,0.4,-0.0020447153943020436,5,3D,-0.0008178861577208175
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.34,-0.00255620707399139,50,2D,-0.0008691104051570726
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,-0.0019270691173425096,12,3D,-0.0009635345586712548
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4,-0.0029347819373334305,15,1D,-0.0011739127749333723
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6,-0.00226248594601135,5,3D,-0.0013574915676068098
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.38,-0.00379143969578962,50,3D,-0.0014407470844000556
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,-0.0035244645366661886,12,2D,-0.0017622322683330943
Candlestick,CDL_HARAMI_CROSS,Bearish,0.42857142857142855,-0.005106278179527095,14,2D,-0.0021884049340830406
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,-0.005548498772082716,4,3D,-0.002774249386041358
Candlestick,CDL_EVENING_STAR,Bearish,0.5555555555555556,-0.005243391167078442,9,2D,-0.0029129950928213568
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.26666666666666666,-0.012664843842768728,15,3D,-0.003377291691404994
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5714285714285714,-0.007005860138196611,14,1D,-0.004003348650398063
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.42857142857142855,-0.010741585750576963,7,1D,-0.00460353675024727
Candlestick,CDL_HARAMI,Bearish,0.71875,-0.006528843532503867,32,1D,-0.004692606288987154
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,-0.010102696766540718,9,1D,-0.006735131177693811
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,-0.01016482208135515,9,3D,-0.006776548054236766
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4666666666666667,-0.0152202440519704,15,2D,-0.007102780557586187
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.009597643587002241,4,2D,-0.009597643587002241
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.010935315297186082,4,1D,-0.010935315297186082
