SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI_CROSS,Bearish,0.2857142857142857,0.04630165973473747,7,3D,0.013229045638496419
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.039500193219353164,3,3D,0.013166731073117721
Candlestick,CDL_HARAMI_CROSS,Bearish,0.2857142857142857,0.027999155612601894,7,2D,0.007999758746457683
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.015065287822780549,2,2D,0.007532643911390274
Candlestick,CDL_HARAMI,Bearish,0.5833333333333334,0.01249566619984426,12,3D,0.007289138616575819
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4444444444444444,0.01548644720391152,18,3D,0.006882865423960675
Candlestick,CDL_THREE_INSIDE,Bullish,0.625,0.01090382621642777,8,2D,0.006814891385267356
Candlestick,CDL_THREE_INSIDE,Bullish,0.375,0.01641566492246356,8,1D,0.006155874345923835
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.01192723248196409,2,1D,0.005963616240982045
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.011409402175833083,8,3D,0.005704701087916542
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5714285714285714,0.009545306535343816,21,1D,0.005454460877339323
Candlestick,CDL_PIERCING,Bullish,0.5,0.008551886073498494,2,1D,0.004275943036749247
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5238095238095238,0.006569525042386282,21,3D,0.0034411797841071
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.3333333333333333,0.009596933689310175,6,3D,0.0031989778964367247
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.009011569253289201,3,2D,0.003003856417763067
Candlestick,CDL_HARAMI,Bullish,0.47619047619047616,0.005700690833357267,63,1D,0.0027146146825510796
Indicator,EMA_Trend,Bullish,0.32122370936902483,0.008167918794705674,523,3D,0.0026237291730603312
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.007619774674103612,3,1D,0.0025399248913678704
Candlestick,CDL_HARAMI,Bullish,0.49206349206349204,0.005084968342905512,63,3D,0.0025021272798423947
Indicator,MACD_Trend,Bullish,0.4597457627118644,0.004616608063115527,472,3D,0.0021224659951187912
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.3333333333333333,0.0057703495679460315,6,1D,0.0019234498559820104
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.2,0.00914853890845826,5,1D,0.001829707781691652
Indicator,CMF_State,Negative,0.3769911504424779,0.004783521791462292,1130,3D,0.0018033453833300322
