SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE,Bullish,0.36363636363636365,0.024570872078321992,11,2D,0.00893486257393527
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.015882191845125758,10,3D,0.007941095922562879
Candlestick,CDL_THREE_INSIDE,Bullish,0.45454545454545453,0.016639083072765716,11,3D,0.007563219578529871
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.2857142857142857,0.018790412045536314,7,3D,0.005368689155867518
Candlestick,CDL_HARAMI,Bullish,0.4107142857142857,0.012060815050509722,56,3D,0.004953549038602207
Indicator,RSI_State,Oversold,0.3448275862068966,0.014203828068460973,29,2D,0.004897871747745163
Candlestick,CDL_THREE_INSIDE,Bullish,0.36363636363636365,0.01316034574338355,11,1D,0.004785580270321291
Candlestick,CDL_HARAMI,Bullish,0.48214285714285715,0.009808131874813079,56,2D,0.0047289207253563064
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6666666666666666,0.007055909571002106,6,1D,0.004703939714001404
Indicator,RSI_State,Oversold,0.3103448275862069,0.014937014003810927,29,3D,0.00463562503566546
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.2857142857142857,0.015650756680125007,7,2D,0.004471644765750002
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.012680492059201262,6,3D,0.00422683068640042
Candlestick,CDL_HARAMI_CROSS,Bearish,0.2,0.021056099967098563,5,3D,0.004211219993419712
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.008103944424512363,6,2D,0.004051972212256181
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.42857142857142855,0.009361383352496684,7,2D,0.004012021436784293
Candlestick,CDL_HARAMI_CROSS,Bullish,0.47619047619047616,0.008273001081970674,21,3D,0.003939524324747939
Indicator,RSI_State,Oversold,0.3793103448275862,0.009666327343506228,29,1D,0.0036665379578816725
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.25,0.014413260263026452,16,3D,0.003603315065756613
Indicator,MACD_Trend,Bullish,0.4717948717948718,0.00669915526574988,585,3D,0.0031606270997384047
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.14285714285714285,0.02156165327788468,7,3D,0.0030802361825549543
Candlestick,CDL_HARAMI_CROSS,Bearish,0.2,0.014619195557254083,5,2D,0.0029238391114508166
Candlestick,CDL_HARAMI_CROSS,Bullish,0.47619047619047616,0.0059349549349349525,21,1D,0.0028261690166356914
Indicator,CMF_State,Negative,0.4577572964669739,0.005888657076438126,651,3D,0.002695575743131431
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6666666666666666,0.003999525629490189,21,2D,0.0026663504196601257
Candlestick,CDL_HARAMI,Bearish,0.47368421052631576,0.005391548033023763,19,3D,0.002553891173537572
Candlestick,CDL_HARAMI,Bearish,0.3684210526315789,0.00691980152262414,19,2D,0.002549400560966788
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.25,0.009432348677660844,16,2D,0.002358087169415211
Indicator,MACD_Trend,Bullish,0.4683760683760684,0.004773465003647629,585,2D,0.0022357767709392314
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5316455696202531,0.0039876770728942265,79,2D,0.0021200308488804748
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5714285714285714,0.0036545647797674957,28,3D,0.0020883227312957116
Indicator,EMA_Trend,Bullish,0.47854356306892065,0.0043131185819441755,769,3D,0.0020640151341423363
Candlestick,CDL_HARAMI,Bullish,0.375,0.005299790563569539,56,1D,0.001987421461338577
Indicator,EMA_Trend,Bearish,0.46329113924050636,0.004237510905006888,395,3D,0.00196320125472471
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.48,0.0040558367560672055,50,3D,0.0019468016429122585
Indicator,CMF_State,Negative,0.4685099846390169,0.003970786921776429,651,2D,0.001860353319726284
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4,0.004339632407805249,10,2D,0.0017358529631220998
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6071428571428571,0.002674721761620234,28,2D,0.0016239382124122847
Indicator,EMA_Trend,Bullish,0.4837451235370611,0.0029931324996721764,769,2D,0.0014479132508167095
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5714285714285714,0.0025140506229034965,28,1D,0.001436600355944855
Candlestick,CDL_HARAMI_CROSS,Bearish,0.2,0.007007765043792924,5,1D,0.0014015530087585848
Candlestick,CDL_HARAMI,Bearish,0.21052631578947367,0.006507158691266087,19,1D,0.0013699281455297023
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.0025186560125629144,10,1D,0.0012593280062814572
