SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.007226161997528291,2,1D,0.0036130809987641455
Candlestick,CDL_THREE_INSIDE,Bearish,0.2222222222222222,0.01436554825715022,9,3D,0.0031923440571444933
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3333333333333333,0.008182510243149865,9,3D,0.002727503414383288
Candlestick,CDL_HARAMI,Bearish,0.4666666666666667,0.005141060075778799,30,3D,0.002399161368696773
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,0.0034123466149603154,6,3D,0.0022748977433068767
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.008653972364379356,8,3D,0.002163493091094839
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.18181818181818182,0.011865959681368802,11,3D,0.0021574472147943276
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5454545454545454,0.003948333069397337,11,2D,0.0021536362196712747
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4722222222222222,0.0038371281432403206,72,3D,0.0018119771787523736
Candlestick,CDL_HARAMI,Bearish,0.36666666666666664,0.004936767928215965,30,2D,0.0018101482403458536
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4864864864864865,0.0036596544107524082,37,3D,0.0017803724160417123
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.006883070573490538,8,2D,0.0017207676433726345
Candlestick,CDL_THREE_INSIDE,Bearish,0.2222222222222222,0.007431162828063294,9,2D,0.0016513695173473986
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4594594594594595,0.0026651213922903325,37,2D,0.0012245152342955582
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3333333333333333,0.003649999044568358,9,2D,0.0012166663481894525
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.45454545454545453,0.0025267841595123723,11,1D,0.0011485382543238055
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4864864864864865,0.002343413429595572,37,1D,0.0011400389657491973
Candlestick,CDL_THREE_INSIDE,Bearish,0.2222222222222222,0.0050674210405255,9,1D,0.0011260935645612223
Indicator,CMF_State,Negative,0.47462277091906724,0.002357110138843025,729,3D,0.001118738145459104
Indicator,EMA_Trend,Bullish,0.4552590266875981,0.0022450287127732537,637,3D,0.0010220695866628626
Indicator,MACD_Trend,Bullish,0.455743879472693,0.002180362175542124,531,3D,0.0009936867165370885
Indicator,MACD_Trend,Bearish,0.4849921011058452,0.0018771516789427298,633,3D,0.0009104037368647995
Indicator,EMA_Trend,Bearish,0.49146110056925996,0.0017380000720057937,527,3D,0.0008541594281774204
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4117647058823529,0.0020718954880821305,17,2D,0.0008531334362691125
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4864864864864865,0.001627627834179339,37,3D,0.0007918189463575163
Indicator,MACD_Trend,Bearish,0.4913112164296998,0.0016107341018367807,633,2D,0.0007913717309182287
Indicator,EMA_Trend,Bullish,0.47566718995290425,0.0015725814690600974,637,2D,0.0007480254083598266
Candlestick,CDL_HARAMI,Bullish,0.49206349206349204,0.001519786257447795,63,1D,0.0007478313330298674
Indicator,CMF_State,Negative,0.4773662551440329,0.001564636368030513,729,2D,0.0007469046036688869
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,0.0014171407736915742,72,2D,0.0007085703868457871
Candlestick,CDL_HARAMI_CROSS,Bullish,0.631578947368421,0.0010707520185843499,19,1D,0.0006762644327901157
Indicator,CMF_State,Positive,0.4666666666666667,0.0014429334178552883,435,3D,0.0006733689283324679
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.43243243243243246,0.001386211965309744,37,1D,0.0005994430120258353
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.625,0.0009313813650667774,16,3D,0.0005821133531667359
Indicator,EMA_Trend,Bearish,0.4971537001897533,0.0011062847930582887,527,2D,0.0005499935783325837
Indicator,CMF_State,Positive,0.49885057471264366,0.0010209806193994398,435,2D,0.0005093167687578815
Indicator,MACD_Trend,Bullish,0.4783427495291902,0.0010643159986258345,531,2D,0.0005091078411505875
Indicator,RSI_State,Overbought,0.4380165289256198,0.0010241878470930459,121,2D,0.0004486112057514994
Indicator,MACD_Trend,Bearish,0.4928909952606635,0.0009034548976575356,633,1D,0.0004453047836795436
Indicator,CMF_State,Negative,0.50480109739369,0.0008363283324000598,729,1D,0.0004221794599769849
Indicator,EMA_Trend,Bullish,0.4725274725274725,0.0008201356647728917,637,1D,0.000387536632804773
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5263157894736842,0.000642287249333649,19,3D,0.0003380459207019205
Candlestick,CDL_SHOOTING_STAR,Bearish,0.35294117647058826,0.0009524672358553901,17,3D,0.00033616490677249066
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5135135135135135,0.0005741936724820902,37,2D,0.00029485621019350575
Indicator,EMA_Trend,Bearish,0.5123339658444023,0.0005508424693064324,527,1D,0.00028221530685528797
Indicator,MACD_Trend,Bullish,0.487758945386064,0.00045354698600301674,531,1D,0.00022122159957585938
Indicator,RSI_State,Overbought,0.4628099173553719,0.0004779445913207404,121,3D,0.00022119749680959888
Indicator,CMF_State,Positive,0.4666666666666667,0.0004667518286555823,435,1D,0.00021781752003927174
Indicator,RSI_State,Overbought,0.4380165289256198,0.00021241232032262952,121,1D,9.304010724875507e-05
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,5.042700104799606e-05,6,1D,2.521350052399803e-05
