SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,0.75,0.03837593993797417,4,1D,0.028781954953480626
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.631578947368421,0.03328014481957043,19,3D,0.0210190388334129
Candlestick,CDL_MORNING_STAR,Bullish,0.75,0.02658055069843654,4,2D,0.019935413023827404
Candlestick,CDL_PIERCING,Bullish,1.0,0.014527318362492473,3,1D,0.014527318362492473
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5263157894736842,0.025989563845320817,19,2D,0.013678717813326744
Candlestick,CDL_HAMMER,Bullish,0.6363636363636364,0.017236204207641662,11,1D,0.010968493586681057
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.02000323564613571,4,3D,0.010001617823067854
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.75,0.013134465800680182,12,1D,0.009850849350510137
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4666666666666667,0.019880261177489082,15,3D,0.009277455216161572
Candlestick,CDL_HAMMER,Bullish,0.6363636363636364,0.01419233437051443,11,2D,0.009031485508509183
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.015091085182756156,12,2D,0.007545542591378078
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.43902439024390244,0.016571973906193797,41,3D,0.007275500739304594
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4857142857142857,0.012248465754578199,35,2D,0.005949254795080839
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4166666666666667,0.013619298213983638,12,3D,0.00567470758915985
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.008186005938018437,3,2D,0.005457337292012291
Indicator,EMA_Trend,Bearish,0.47058823529411764,0.010876453557805471,459,3D,0.005118331086026104
Indicator,MACD_Trend,Bearish,0.49185667752442996,0.010343057988505665,614,3D,0.00508730213766891
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.75,0.006453234913197603,4,2D,0.004839926184898202
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.75,0.006282429448464494,4,3D,0.00471182208634837
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5142857142857142,0.007771827497157892,35,1D,0.003996939855681202
Indicator,MACD_Trend,Bearish,0.495114006514658,0.007332936797183068,614,2D,0.0036306397171720728
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.45714285714285713,0.007864653215834433,35,3D,0.003595270041524312
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.3902439024390244,0.008890259168372565,41,2D,0.0034693694315600255
Indicator,EMA_Trend,Bearish,0.4793028322440087,0.0072123899731800865,459,2D,0.0034569189413935055
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4878048780487805,0.005589377249615333,41,1D,0.0027265254876172357
Indicator,EMA_Trend,Bullish,0.46808510638297873,0.005295883007147895,705,3D,0.0024789239607926317
Candlestick,CDL_HAMMER,Bullish,0.45454545454545453,0.00483108102847398,11,3D,0.0021959459220336273
Indicator,MACD_Trend,Bullish,0.4727272727272727,0.004318640178417272,550,3D,0.0020415389934336195
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3157894736842105,0.0056582127895572374,19,1D,0.0017868040388075487
Indicator,MACD_Trend,Bearish,0.504885993485342,0.003365350385524279,614,1D,0.0016991182728217046
Indicator,EMA_Trend,Bullish,0.4553191489361702,0.003635901484607611,705,2D,0.0016554955695872952
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.003288381826961935,22,1D,0.0016441909134809675
Indicator,EMA_Trend,Bearish,0.5010893246187363,0.003259999808898794,459,1D,0.001633551102498306
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.0036579667845829666,5,1D,0.0014631867138331868
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4666666666666667,0.0027557870114529076,15,2D,0.0012860339386780236
Indicator,MACD_Trend,Bullish,0.4527272727272727,0.0024934079106684035,550,2D,0.0011288337631935135
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.75,0.001473927168223893,4,1D,0.0011054453761679198
Indicator,EMA_Trend,Bullish,0.45673758865248226,0.0019502496699048259,705,1D,0.0008907523315026297
Indicator,MACD_Trend,Bullish,0.4509090909090909,0.0014635287142828024,550,1D,0.0006599184020766091
Candlestick,CDL_HARAMI,Bullish,0.4153846153846154,0.0005580935413965042,65,1D,0.00023182347104162482
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5522388059701493,0.00033170974915865397,67,3D,0.0001831829958040328
Indicator,RSI_State,Oversold,0.0,0.01149053392110982,20,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.00604101087849716,110,3D,0.0
Indicator,CMF_State,Negative,0.0,0.006312217254780148,863,3D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.0,-0.03343715096994522,5,3D,-0.0
Indicator,CMF_State,Positive,0.0,0.010891847881052193,301,3D,0.0
Indicator,CMF_State,Negative,0.0,0.0040779827991268775,863,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.003936147630924048,110,1D,0.0
