SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI,Bearish,0.391304347826087,0.012554383447381573,23,2D,0.004912584827236268
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6,0.00615496439180645,5,3D,0.0036929786350838696
Candlestick,CDL_HARAMI_CROSS,Bearish,0.36363636363636365,0.009450005092343061,11,2D,0.0034363654881247496
Candlestick,CDL_HARAMI,Bearish,0.43478260869565216,0.007434293915432218,23,1D,0.0032323017023618335
Candlestick,CDL_HARAMI,Bearish,0.43478260869565216,0.006979911813603154,23,3D,0.0030347442667839797
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.005406540040622798,2,3D,0.002703270020311399
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5769230769230769,0.003378253605479314,26,1D,0.0019489924646996042
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6,0.003025768650939607,35,3D,0.0018154611905637642
Indicator,EMA_Trend,Bullish,0.5043478260869565,0.0023244508794042582,460,3D,0.001172331747873452
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.0018620135231353224,8,1D,0.0009310067615676612
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4098360655737705,0.0022260440361118565,61,3D,0.0009123131295540396
Indicator,EMA_Trend,Bullish,0.48695652173913045,0.001474762628446242,460,2D,0.0007181452799390396
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.46153846153846156,0.0014815716944960782,26,2D,0.0006838023205366515
Candlestick,CDL_HARAMI_CROSS,Bearish,0.45454545454545453,0.00132560452875449,11,3D,0.0006025475130702227
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4857142857142857,0.0009576074968704195,35,1D,0.0004651236413370609
Candlestick,CDL_HAMMER,Bullish,0.5,0.0008666222022251646,10,3D,0.0004333111011125823
Indicator,EMA_Trend,Bullish,0.4608695652173913,0.0006345680839368235,460,1D,0.0002924531169447969
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5294117647058824,0.0004394978355662023,17,2D,0.00023267532471151885
Candlestick,CDL_SHOOTING_STAR,Bearish,0.25,0.0007877385873050202,8,2D,0.00019693464682625506
Indicator,MACD_Trend,Bearish,0.5417558886509636,0.00021085201711314543,467,1D,0.00011423032190498029
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.011572941963606476,2,2D,0.0
