Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0037478613353478796,-0.0017297009418042464,-0.002979027156128855,1,-1,-1,AVANTIFEED,,0,1,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0037478613353478796,-0.0017297009418042464,-0.002979027156128855,1,-1,-1,AVANTIFEED,,0,1,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0037478613353478796,-0.0017297009418042464,-0.002979027156128855,1,-1,-1,AVANTIFEED,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005457109786381031,-0.006701771182383909,-0.006893203611177623,-1,-1,-1,AVANTIFEED,,1,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005457109786381031,-0.006701771182383909,-0.006893203611177623,-1,-1,-1,AVANTIFEED,,1,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.005457109786381031,-0.006701771182383909,-0.006893203611177623,-1,-1,-1,AVANTIFEED,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0012514909193463986,-0.0014439737480683723,0.003946838075876702,-1,-1,1,AVANTIFEED,,1,1,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0012514909193463986,-0.0014439737480683723,0.003946838075876702,-1,-1,1,AVANTIFEED,,1,1,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0012514909193463986,-0.0014439737480683723,0.003946838075876702,-1,-1,1,AVANTIFEED,,0,0,0
2021-01-06,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.00019272402108438946,0.005204842808735011,0.012819324171686741,-1,1,1,AVANTIFEED,,1,0,0
