Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015844721918614635,0.007526279177032302,-0.001584448014734563,-1,1,-1,SRHHYPOLTD,,1,0,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015844721918614635,0.007526279177032302,-0.001584448014734563,-1,1,-1,SRHHYPOLTD,,1,0,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.015844721918614635,0.007526279177032302,-0.001584448014734563,-1,1,-1,SRHHYPOLTD,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.023747269984883523,0.01448986173368949,0.03079094083010636,1,1,1,SRHHYPOLTD,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.023747269984883523,0.01448986173368949,0.03079094083010636,1,1,1,SRHHYPOLTD,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.023747269984883523,0.01448986173368949,0.03079094083010636,1,1,1,SRHHYPOLTD,,0,0,0
2021-01-05,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,-0.009042669536330705,0.006880282909400792,-0.015529829417120666,-1,1,-1,SRHHYPOLTD,,0,1,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009042669536330705,0.006880282909400792,-0.015529829417120666,-1,1,-1,SRHHYPOLTD,,1,0,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009042669536330705,0.006880282909400792,-0.015529829417120666,-1,1,-1,SRHHYPOLTD,,1,0,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.009042669536330705,0.006880282909400792,-0.015529829417120666,-1,1,-1,SRHHYPOLTD,,0,0,0
