SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Indicator,RSI_State,Overbought,0.35074626865671643,0.05996150235852355,134,3D,0.02103127321530304
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4,0.045320336472806644,5,2D,0.018128134589122658
Indicator,RSI_State,Overbought,0.3880597014925373,0.04105005717777829,134,2D,0.015929872934660232
Candlestick,CDL_HARAMI_CROSS,Bullish,0.52,0.029842080282755038,25,3D,0.01551788174703262
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4,0.03627227583833239,5,1D,0.014508910335332956
Candlestick,CDL_PIERCING,Bullish,0.75,0.014742429062320067,4,1D,0.01105682179674005
Indicator,MACD_Trend,Bullish,0.525089605734767,0.02013250480782512,558,3D,0.010571369011994193
Indicator,RSI_State,Oversold,0.34615384615384615,0.03034968165033107,52,3D,0.010505659032806909
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5652173913043478,0.017320940623866687,23,3D,0.009790096874359432
Candlestick,CDL_THREE_INSIDE,Bullish,0.4444444444444444,0.019808751135500895,9,2D,0.008803889393555952
Indicator,RSI_State,Oversold,0.4230769230769231,0.01870396324545368,52,2D,0.007913215219230402
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5217391304347826,0.014471705534895914,23,2D,0.007550455061684824
Indicator,EMA_Trend,Bullish,0.52,0.014117469271907932,575,3D,0.007341084021392125
Indicator,MACD_Trend,Bullish,0.5268817204301075,0.013799530803808262,558,2D,0.007270720531038761
Candlestick,CDL_THREE_INSIDE,Bullish,0.4444444444444444,0.016298269999431084,9,3D,0.007243675555302704
Candlestick,CDL_HARAMI_CROSS,Bullish,0.48,0.01494440431349295,25,2D,0.007173314070476616
Candlestick,CDL_HARAMI,Bullish,0.5636363636363636,0.011863140443489819,55,3D,0.0066864973408760795
Indicator,RSI_State,Overbought,0.29850746268656714,0.021320862602132746,134,1D,0.006364436597651566
Candlestick,CDL_HAMMER,Bullish,0.6153846153846154,0.00958353336285477,13,3D,0.0058975589925260126
Indicator,CMF_State,Negative,0.5474137931034483,0.010098062387424032,928,3D,0.005527818634495052
Indicator,CMF_State,Positive,0.5084745762711864,0.01042061915485237,236,3D,0.005298619909246968
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4,0.012145374095322183,25,1D,0.0048581496381288735
Indicator,EMA_Trend,Bullish,0.5217391304347826,0.009242967633329964,575,2D,0.004822417895650416
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4782608695652174,0.009732981483447145,23,1D,0.0046549041877355915
Indicator,CMF_State,Positive,0.538135593220339,0.0071095029895393135,236,2D,0.003825876608777512
Indicator,CMF_State,Negative,0.5495689655172413,0.006426455092133879,928,2D,0.0035317802769270234
Indicator,EMA_Trend,Bearish,0.5585738539898133,0.006303434948603734,589,3D,0.003520933952615668
Indicator,MACD_Trend,Bullish,0.492831541218638,0.007017160831276031,558,1D,0.003458278187456825
Indicator,RSI_State,Oversold,0.4230769230769231,0.007704651456311117,52,1D,0.0032596602315162417
Candlestick,CDL_THREE_INSIDE,Bullish,0.4444444444444444,0.007065130162501321,9,1D,0.0031400578500005868
Candlestick,CDL_HARAMI,Bullish,0.4909090909090909,0.0059676475965894735,55,1D,0.0029295724565075597
Candlestick,CDL_HARAMI,Bullish,0.45454545454545453,0.005035862329194463,55,2D,0.0022890283314520284
Indicator,EMA_Trend,Bearish,0.5721561969439728,0.00395057154816093,589,2D,0.0022603439927508205
Indicator,EMA_Trend,Bullish,0.5060869565217392,0.004439127072220721,575,1D,0.002246584309593443
Indicator,CMF_State,Negative,0.5269396551724138,0.0032169896557308316,928,1D,0.0016951594198840265
Indicator,CMF_State,Positive,0.5338983050847458,0.0028779748713582765,236,1D,0.0015365459058946731
Indicator,EMA_Trend,Bearish,0.5500848896434635,0.0018880652014123098,589,1D,0.001038596137958554
Indicator,MACD_Trend,Bearish,0.5528052805280528,0.0009840434543040332,606,3D,0.0005439844178083352
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6,0.00028287048413588867,5,3D,0.0001697222904815332
Candlestick,CDL_HARAMI_CROSS,Bearish,0.2,0.0005653716625231286,5,1D,0.00011307433250462573
Indicator,MACD_Trend,Bearish,0.566006600660066,-9.660917078134174e-05,606,2D,-5.4681428346535014e-05
Candlestick,CDL_HARAMI,Bearish,0.4,-0.0004452426538042897,10,1D,-0.0001780970615217159
Indicator,MACD_Trend,Bearish,0.5610561056105611,-0.0004142034219360725,606,1D,-0.00023239135884202088
Candlestick,CDL_EVENING_STAR,Bearish,0.625,-0.0005431933819671914,8,3D,-0.0003394958637294946
Candlestick,CDL_HAMMER,Bullish,0.5384615384615384,-0.00161718402746727,13,1D,-0.000870791399405453
