SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.009460275963543707,6,3D,0.004730137981771854
Candlestick,CDL_HARAMI,Bearish,0.48148148148148145,0.008794082311690004,27,3D,0.0042341877797025945
Candlestick,CDL_HARAMI_CROSS,Bullish,0.48,0.008526566247420906,25,3D,0.004092751798762034
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.007564006761046205,10,1D,0.0037820033805231025
Candlestick,CDL_HARAMI_CROSS,Bullish,0.44,0.00847405042527607,25,1D,0.003728582187121471
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.36363636363636365,0.009349623627118326,22,2D,0.0033998631371339365
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4426229508196721,0.007592549921480694,61,3D,0.003360636850491455
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.00636084791172277,22,3D,0.003180423955861385
Candlestick,CDL_HARAMI_CROSS,Bullish,0.36,0.008770445728704087,25,2D,0.003157360462333471
Candlestick,CDL_HAMMER,Bullish,0.4375,0.007015891005658588,16,3D,0.0030694523149756322
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.004843926102219831,10,3D,0.0024219630511099154
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.007093184395043732,6,1D,0.0023643947983479105
Candlestick,CDL_HARAMI,Bearish,0.4444444444444444,0.004929130693849728,27,2D,0.0021907247528221013
Candlestick,CDL_HARAMI,Bullish,0.4166666666666667,0.004409308028086458,60,2D,0.0018372116783693577
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4918032786885246,0.0037248780403040514,61,2D,0.0018319072329364187
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4,0.004560873430229239,10,2D,0.0018243493720916958
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.45454545454545453,0.0038797541127957654,22,1D,0.0017635245967253478
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.005146188976041651,6,2D,0.0017153963253472167
Candlestick,CDL_HARAMI,Bullish,0.4666666666666667,0.0035437716673951533,60,1D,0.0016537601114510715
Candlestick,CDL_HAMMER,Bullish,0.375,0.004389100860485384,16,1D,0.001645912822682019
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.002889889872197682,2,2D,0.001444944936098841
Candlestick,CDL_HAMMER,Bullish,0.3125,0.004383845694320744,16,2D,0.0013699517794752325
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.45901639344262296,0.0024114574987766668,61,1D,0.001106898524028634
Candlestick,CDL_HARAMI,Bullish,0.5333333333333333,0.0019808886833724707,60,3D,0.0010564739644653178
Indicator,RSI_State,Oversold,0.5111111111111111,0.0019923236757410936,90,3D,0.0010182987676010033
Candlestick,CDL_HARAMI,Bearish,0.4074074074074074,0.002383319287645022,27,1D,0.0009709819320035274
Indicator,CMF_State,Negative,0.5067567567567568,0.0013768572786593744,740,3D,0.0006977317290503588
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4772727272727273,0.0014029035847328791,44,2D,0.0006695676199861469
Indicator,MACD_Trend,Bearish,0.48833333333333334,0.0013320813308069068,600,3D,0.0006504997165440395
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.0012657371727020084,2,3D,0.0006328685863510042
Indicator,CMF_State,Negative,0.5,0.0010404402476826185,740,2D,0.0005202201238413092
Indicator,RSI_State,Oversold,0.5,0.0009842746332495982,90,1D,0.0004921373166247991
